No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
10.0,Jimmy Garoppolo,24.0,QB,5,0.0,226.0,6-2,Eastern Illinois,11/2/1991,1,0.0,New England Patriots / 2nd / 62nd pick / 2014,NWE,2015
3.0,Stephen Gostkowski,31.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,9,6.0,New England Patriots / 4th / 118th pick / 2006,NWE,2015
92.0,Geneo Grissom,23.0,LB,14,0.0,265.0,6-4,Oklahoma,6/4/1992,Rook,1.0,New England Patriots / 3rd / 97th pick / 2015,NWE,2015
87.0,Rob Gronkowski,26.0,TE,15,15.0,265.0,6-6,Arizona,5/14/1989,5,12.0,New England Patriots / 2nd / 42nd pick / 2010,NWE,2015
15.0,Leonard Hankerson,26.0,WR,1,0.0,205.0,6-1,Miami (FL),1/30/1989,4,0.0,Washington Redskins / 3rd / 79th pick / 2011,NWE,2015
30.0,Duron Harmon,24.0,DB,16,5.0,205.0,6-0,Rutgers,1/24/1991,2,3.0,New England Patriots / 3rd / 91st pick / 2013,NWE,2015
14.0,Chris Harper,22.0,WR,5,0.0,176.0,5-11,California,12/7/1993,Rook,0.0,,NWE,2015
72.0,Akiem Hicks,26.0,DE,13,0.0,335.0,6-4,"Sacramento CC,Regina",11/16/1989,3,2.0,New Orleans Saints / 3rd / 89th pick / 2012,NWE,2015
54.0,Dont'a Hightower,25.0,RLB,12,12.0,260.0,6-3,Alabama,3/12/1990,3,7.0,New England Patriots / 1st / 25th pick / 2012,NWE,2015
47.0,Michael Hoomanawanui,27.0,TE,2,0.0,265.0,6-4,Illinois,7/4/1988,5,0.0,St. Louis Rams / 5th / 132nd pick / 2010,NWE,2015
47.0,Joey Iosefa,24.0,RB,2,0.0,245.0,6-0,Hawaii,6/19/1991,Rook,0.0,Tampa Bay Buccaneers / 7th / 231st pick / 2015,NWE,2015
39.0,Steven Jackson,32.0,RB,2,1.0,240.0,6-2,Oregon St.,7/22/1983,11,1.0,St. Louis Rams / 1st / 24th pick / 2004,NWE,2015
63.0,Tre' Jackson,23.0,RG,13,9.0,323.0,6-4,Florida St.,12/14/1992,Rook,6.0,New England Patriots / 4th / 111th pick / 2015,NWE,2015
15.0,Damaris Johnson,26.0,WR,1,0.0,175.0,5-8,Tulsa,11/22/1989,3,0.0,,NWE,2015
34.0,Leonard Johnson,25.0,DB,4,3.0,194.0,5-10,Iowa St.,3/30/1990,3,3.0,,NWE,2015
59.0,Rufus Johnson,25.0,DE,1,0.0,280.0,6-5,Tarleton St.,8/28/1990,Rook,0.0,New Orleans Saints / 6th / 183rd pick / 2013,NWE,2015
95.0,Chandler Jones,25.0,RDE,15,15.0,265.0,6-5,Syracuse,2/27/1990,3,12.0,New England Patriots / 1st / 21st pick / 2012,NWE,2015
36.0,Brandon King,22.0,DB,13,0.0,220.0,6-2,Auburn,6/8/1993,Rook,1.0,,NWE,2015
70.0,Ishmaa'ily Kitchen,27.0,DT,1,0.0,334.0,6-1,Kent St.,6/24/1988,3,0.0,,NWE,2015
67.0,Josh Kline,26.0,LG/RG,14,13.0,300.0,6-3,Kent St.,12/29/1989,2,8.0,,NWE,2015
19.0,Brandon LaFell,29.0,WR,11,7.0,210.0,6-3,LSU,11/4/1986,5,5.0,Carolina Panthers / 3rd / 78th pick / 2010,NWE,2015
33.0,Dion Lewis,25.0,RB,7,6.0,195.0,5-8,Pittsburgh,9/27/1990,4,6.0,Philadelphia Eagles / 5th / 149th pick / 2011,NWE,2015
53.0,Eric Martin,24.0,LB,4,0.0,250.0,6-2,Nebraska,7/21/1991,2,0.0,,NWE,2015
82.0,Keshawn Martin,25.0,WR,9,8.0,190.0,5-10,Michigan St.,3/15/1990,3,3.0,Houston Texans / 4th / 121st pick / 2012,NWE,2015
69.0,Shaq Mason,22.0,LG,14,10.0,310.0,6-1,Georgia Tech,8/28/1993,Rook,6.0,New England Patriots / 4th / 131st pick / 2015,NWE,2015
51.0,Jerod Mayo,29.0,MLB,16,8.0,230.0,6-2,Tennessee,2/23/1986,7,5.0,New England Patriots / 1st / 10th pick / 2008,NWE,2015
32.0,Devin McCourty,28.0,FS,14,14.0,195.0,5-10,Rutgers,8/13/1987,5,5.0,New England Patriots / 1st / 27th pick / 2010,NWE,2015
31.0,Dewey McDonald,25.0,DB,1,0.0,229.0,6-0,California (PA),6/10/1990,1,0.0,,NWE,2015
24.0,Rashaan Melvin,26.0,DB,8,0.0,195.0,6-2,Northern Illinois,10/2/1989,1,0.0,,NWE,2015
50.0,Rob Ninkovich,31.0,LDE,16,16.0,260.0,6-2,Purdue,2/1/1984,9,9.0,New Orleans Saints / 5th / 135th pick / 2006,NWE,2015
37.0,Jordan Richards,22.0,DB,14,2.0,215.0,5-11,Stanford,1/21/1993,Rook,1.0,New England Patriots / 2nd / 64th pick / 2015,NWE,2015
26.0,Logan Ryan,24.0,RCB,16,14.0,195.0,5-11,Rutgers,2/9/1991,2,6.0,New England Patriots / 3rd / 83rd pick / 2013,NWE,2015
93.0,Jabaal Sheard,26.0,DE,13,1.0,268.0,6-3,Pittsburgh,5/10/1989,4,3.0,Cleveland Browns / 2nd / 37th pick / 2011,NWE,2015
96.0,Sealver Siliga,25.0,DT,13,4.0,345.0,6-2,Utah,4/26/1990,3,3.0,,NWE,2015
18.0,Matthew Slater,30.0,WR,16,0.0,205.0,6-0,UCLA,9/9/1985,7,0.0,New England Patriots / 5th / 153rd pick / 2008,NWE,2015
77.0,Nate Solder,27.0,T,4,4.0,316.0,6-9,Colorado,4/12/1988,4,3.0,New England Patriots / 1st / 17th pick / 2011,NWE,2015
66.0,Bryan Stork,25.0,C,8,6.0,315.0,6-4,Florida St.,11/15/1990,1,4.0,New England Patriots / 4th / 105th pick / 2014,NWE,2015
76.0,Sebastian Vollmer,31.0,LT/RT,14,13.0,315.0,6-8,Houston,7/10/1984,6,8.0,New England Patriots / 2nd / 58th pick / 2009,NWE,2015
68.0,LaAdrian Waddle,24.0,T,1,0.0,315.0,6-6,Texas Tech,7/21/1991,2,0.0,,NWE,2015
53.0,Dekoda Watson,27.0,LB,3,0.0,245.0,6-2,Florida St.,3/3/1988,5,0.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,NWE,2015
62.0,Ryan Wendell,29.0,C,2,0.0,275.0,6-2,Fresno St.,3/4/1986,6,0.0,,NWE,2015
28.0,James White,23.0,RB,14,1.0,205.0,5-10,Wisconsin,2/3/1992,1,5.0,New England Patriots / 4th / 130th pick / 2014,NWE,2015
85.0,Michael Williams,25.0,TE,15,9.0,269.0,6-6,Alabama,9/8/1990,Rook,0.0,Detroit Lions / 7th / 211th pick / 2013,NWE,2015
27.0,Tavon Wilson,25.0,DB,9,0.0,208.0,6-0,Illinois,3/19/1990,3,1.0,New England Patriots / 2nd / 48th pick / 2012,NWE,2015
,Team Total,26.0,,16,,247.6,6-1.8,,,3.2,,,NWE,2015
34.0,Dion Bailey,23.0,DB,5,1.0,201.0,6-0,USC,3/2/1992,Rook,1.0,,NYJ,2015
99.0,T.J. Barnes,25.0,DT,6,0.0,355.0,6-6,Georgia Tech,6/14/1990,1,1.0,,NYJ,2015
40.0,Tommy Bohanon,25.0,RB,16,4.0,246.0,6-1,Wake Forest,9/10/1990,2,0.0,New York Jets / 7th / 215th pick / 2013,NYJ,2015
72.0,Stephen Bowen,31.0,DE,15,1.0,300.0,6-5,Hofstra,3/28/1984,9,2.0,,NYJ,2015
8.0,Randy Bullock,26.0,K,8,0.0,210.0,5-9,Texas A&M,12/16/1989,2,1.0,Houston Texans / 5th / 161st pick / 2012,NYJ,2015
77.0,James Carpenter,26.0,LG,16,16.0,321.0,6-5,"Coffeyville CC,Alabama",3/22/1989,4,8.0,Seattle Seahawks / 1st / 25th pick / 2011,NYJ,2015
53.0,Mike Catapano,25.0,DE,3,0.0,270.0,6-4,Princeton,8/17/1990,2,0.0,Kansas City Chiefs / 7th / 207th pick / 2013,NYJ,2015
66.0,Willie Colon,32.0,RG,6,6.0,315.0,6-3,Hofstra,4/9/1983,9,3.0,Pittsburgh Steelers / 4th / 131st pick / 2006,NYJ,2015
98.0,Quinton Coples,25.0,DE,10,2.0,284.0,6-6,North Carolina,6/22/1990,3,2.0,New York Jets / 1st / 16th pick / 2012,NYJ,2015
31.0,Antonio Cromartie,31.0,LCB,15,15.0,210.0,6-2,Florida St.,4/15/1984,9,6.0,San Diego Chargers / 1st / 19th pick / 2006,NYJ,2015
85.0,Jeff Cumberland,28.0,TE,15,6.0,249.0,6-4,Illinois,5/2/1987,5,1.0,,NYJ,2015
56.0,Demario Davis,26.0,LILB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,3,9.0,New York Jets / 3rd / 77th pick / 2012,NYJ,2015
47.0,Kellen Davis,30.0,TE,16,9.0,259.0,6-6,Michigan St.,10/11/1985,7,0.0,Chicago Bears / 5th / 158th pick / 2008,NYJ,2015
87.0,Eric Decker,28.0,WR,15,13.0,214.0,6-3,Minnesota,3/15/1987,5,9.0,Denver Broncos / 3rd / 87th pick / 2010,NYJ,2015
78.0,Leger Douzable,29.0,DE,16,2.0,305.0,6-4,Central Florida,5/31/1986,6,3.0,,NYJ,2015
70.0,Dakota Dozier,24.0,G,5,0.0,312.0,6-4,Furman,4/30/1991,Rook,0.0,New York Jets / 4th / 137th pick / 2014,NYJ,2015
81.0,Quincy Enunwa,23.0,WR,12,6.0,225.0,6-2,Nebraska,5/31/1992,1,3.0,New York Jets / 6th / 209th pick / 2014,NYJ,2015
60.0,D'Brickashaw Ferguson,32.0,LT,16,16.0,310.0,6-6,Virginia,12/10/1983,9,8.0,New York Jets / 1st / 4th pick / 2006,NYJ,2015
14.0,Ryan Fitzpatrick,33.0,QB,16,16.0,221.0,6-2,Harvard,11/24/1982,10,13.0,St. Louis Rams / 7th / 250th pick / 2005,NYJ,2015
2.0,Nick Folk,31.0,K,8,0.0,222.0,6-1,Arizona,11/5/1984,8,1.0,Dallas Cowboys / 6th / 178th pick / 2007,NYJ,2015
68.0,Breno Giacomini,30.0,RT,16,16.0,320.0,6-7,Louisville,9/27/1985,7,8.0,Green Bay Packers / 5th / 150th pick / 2008,NYJ,2015
21.0,Marcus Gilchrist,27.0,FS,16,16.0,200.0,5-10,Clemson,12/8/1988,4,7.0,San Diego Chargers / 2nd / 50th pick / 2011,NYJ,2015
52.0,David Harris,31.0,RILB,16,16.0,250.0,6-2,Michigan,1/21/1984,8,9.0,New York Jets / 2nd / 47th pick / 2007,NYJ,2015
94.0,Damon Harrison,27.0,NT,16,16.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,3,9.0,,NYJ,2015
58.0,Erin Henderson,29.0,LB,16,0.0,242.0,6-3,Maryland,7/1/1986,7,2.0,,NYJ,2015
33.0,Chris Ivory,27.0,RB,15,14.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,5,9.0,,NYJ,2015
37.0,Jaiquawn Jarrett,26.0,DB,4,0.0,196.0,6-0,Temple,9/21/1989,4,0.0,Philadelphia Eagles / 2nd / 54th pick / 2011,NYJ,2015
76.0,Wesley Johnson,24.0,T,10,1.0,309.0,6-5,Vanderbilt,1/9/1991,Rook,1.0,Pittsburgh Steelers / 5th / 173rd pick / 2014,NYJ,2015
11.0,Jeremy Kerley,27.0,WR,16,1.0,188.0,5-9,TCU,11/8/1988,4,1.0,New York Jets / 5th / 153rd pick / 2011,NYJ,2015
54.0,Jamari Lattimore,27.0,LB,15,0.0,232.0,6-2,Middle Tenn. St.,10/6/1988,4,1.0,,NYJ,2015
74.0,Nick Mangold,31.0,C,15,15.0,307.0,6-4,Ohio St.,1/13/1984,9,10.0,New York Jets / 1st / 29th pick / 2006,NYJ,2015
15.0,Brandon Marshall,31.0,WR,16,16.0,232.0,6-5,Central Florida,3/23/1984,9,13.0,Denver Broncos / 4th / 119th pick / 2006,NYJ,2015
42.0,Ronald Martin,22.0,DB,8,0.0,220.0,6-1,LSU,2/26/1993,Rook,1.0,,NYJ,2015
55.0,Lorenzo Mauldin,23.0,LB,15,0.0,259.0,6-4,Louisville,10/1/1992,Rook,2.0,New York Jets / 3rd / 82nd pick / 2015,NYJ,2015
23.0,Dexter McDougle,24.0,DB,14,0.0,190.0,5-10,Maryland,4/8/1991,1,1.0,New York Jets / 3rd / 80th pick / 2014,NYJ,2015
45.0,Rontez Miles,27.0,DB,9,1.0,203.0,6-0,California (PA),11/25/1988,2,1.0,,NYJ,2015
27.0,Dee Milliner,24.0,DB,5,0.0,201.0,6-0,Alabama,9/14/1991,2,0.0,New York Jets / 1st / 9th pick / 2013,NYJ,2015
17.0,Chris Owusu,25.0,WR,3,2.0,195.0,6-0,Stanford,1/6/1990,3,1.0,,NYJ,2015
97.0,Calvin Pace,35.0,ROLB,16,12.0,265.0,6-4,Wake Forest,10/28/1980,12,7.0,Arizona Cardinals / 1st / 18th pick / 2003,NYJ,2015
29.0,Bilal Powell,27.0,RB,11,2.0,204.0,5-10,Louisville,10/27/1988,4,5.0,New York Jets / 4th / 126th pick / 2011,NYJ,2015
25.0,Calvin Pryor,23.0,SS,13,12.0,207.0,5-11,Louisville,7/2/1992,1,5.0,New York Jets / 1st / 18th pick / 2014,NYJ,2015
46.0,Tanner Purdum,29.0,LS,16,0.0,217.0,6-3,Baker,1/1/1986,5,1.0,,NYJ,2015
4.0,Ryan Quigley,25.0,P,15,0.0,205.0,6-2,Boston Col.,1/26/1990,2,1.0,,NYJ,2015
79.0,Brent Qvale,24.0,T,16,1.0,315.0,6-7,Nebraska,3/11/1991,Rook,2.0,,NYJ,2015
57.0,Trevor Reilly,27.0,LB,15,0.0,240.0,6-5,Utah,1/17/1988,1,2.0,New York Jets / 7th / 233rd pick / 2014,NYJ,2015
24.0,Darrelle Revis,30.0,RCB,14,14.0,198.0,5-11,Pittsburgh,7/14/1985,8,11.0,New York Jets / 1st / 14th pick / 2007,NYJ,2015
91.0,Sheldon Richardson,25.0,LOLB,11,11.0,290.0,6-3,Missouri,11/29/1990,2,6.0,New York Jets / 1st / 13th pick / 2013,NYJ,2015
22.0,Stevan Ridley,26.0,RB,8,1.0,220.0,5-11,LSU,1/27/1989,4,1.0,New England Patriots / 3rd / 73rd pick / 2011,NYJ,2015
86.0,Wes Saxton,22.0,TE,1,0.0,235.0,6-4,"Itawamba (MS),South Alabama",8/13/1993,Rook,0.0,,NYJ,2015
41.0,Buster Skrine,26.0,DB,16,8.0,187.0,5-9,Chattanooga,4/26/1989,4,4.0,Cleveland Browns / 5th / 137th pick / 2011,NYJ,2015
19.0,Devin Smith,23.0,WR,10,3.0,199.0,6-1,Ohio St.,3/3/1992,Rook,1.0,New York Jets / 2nd / 37th pick / 2015,NYJ,2015
7.0,Geno Smith,25.0,QB,1,0.0,221.0,6-3,West Virginia,10/10/1990,2,1.0,New York Jets / 2nd / 39th pick / 2013,NYJ,2015
30.0,Zac Stacy,24.0,RB,8,0.0,216.0,5-9,Vanderbilt,4/9/1991,2,1.0,St. Louis Rams / 5th / 160th pick / 2013,NYJ,2015
10.0,Kenbrell Thompkins,27.0,WR,7,2.0,196.0,6-0,Cincinnati,7/29/1988,2,1.0,,NYJ,2015
26.0,Darrin Walls,27.0,DB,13,0.0,190.0,6-0,Notre Dame,6/20/1988,4,1.0,,NYJ,2015
3.0,Steve Weatherford,33.0,P,1,0.0,210.0,6-2,Illinois,12/17/1982,9,0.0,,NYJ,2015
96.0,Muhammad Wilkerson,26.0,LDE,16,15.0,315.0,6-4,Temple,10/22/1989,4,16.0,New York Jets / 1st / 30th pick / 2011,NYJ,2015
92.0,Leonard Williams,21.0,RDE,16,15.0,310.0,6-5,USC,6/20/1994,Rook,9.0,New York Jets / 1st / 6th pick / 2015,NYJ,2015
20.0,Marcus Williams,24.0,DB,13,3.0,196.0,5-11,North Dakota St.,3/24/1991,1,4.0,,NYJ,2015
67.0,Brian Winters,24.0,RG,16,10.0,320.0,6-4,Kent St.,7/16/1991,2,5.0,New York Jets / 3rd / 72nd pick / 2013,NYJ,2015
,Team Total,26.8,,16,,245.8,6-2.1,,,3.9,,,NYJ,2015
90.0,T.J. Barnes,25.0,DT,4,1.0,355.0,6-6,Georgia Tech,6/14/1990,1,1.0,,BUF,2015
53.0,Nigel Bradham,26.0,RLB,11,11.0,241.0,6-2,Florida St.,9/4/1989,3,6.0,Buffalo Bills / 4th / 105th pick / 2012,BUF,2015
33.0,Ron Brooks,27.0,DB,13,0.0,190.0,5-10,LSU,10/16/1988,3,1.0,Buffalo Bills / 4th / 124th pick / 2012,BUF,2015
52.0,Preston Brown,23.0,MLB,16,16.0,251.0,6-1,Louisville,10/27/1992,1,9.0,Buffalo Bills / 3rd / 73rd pick / 2014,BUF,2015
97.0,Corbin Bryant,27.0,LDT,16,10.0,300.0,6-4,Northwestern,1/4/1988,4,6.0,,BUF,2015
39.0,Mario Butler,27.0,DB,13,1.0,180.0,6-0,Georgia Tech,10/20/1988,3,1.0,,BUF,2015
2.0,Dan Carpenter,30.0,K,16,0.0,216.0,6-2,Montana,11/25/1985,7,3.0,,BUF,2015
98.0,Alex Carrington,28.0,DE,7,1.0,284.0,6-5,Arkansas St.,6/19/1987,5,1.0,Buffalo Bills / 3rd / 72nd pick / 2010,BUF,2015
16.0,Matt Cassel,33.0,QB,1,1.0,225.0,6-4,USC,5/17/1982,10,0.0,New England Patriots / 7th / 230th pick / 2005,BUF,2015
96.0,Stefan Charles,27.0,DT,13,1.0,302.0,6-5,Regina,6/9/1988,2,2.0,,BUF,2015
85.0,Charles Clay,26.0,TE,13,13.0,246.0,6-3,Tulsa,2/13/1989,4,5.0,Miami Dolphins / 6th / 174th pick / 2011,BUF,2015
8.0,Billy Cundiff,35.0,K,1,0.0,212.0,6-1,Drake,3/30/1980,13,0.0,,BUF,2015
28.0,Ronald Darby,21.0,LCB,15,15.0,193.0,5-11,Florida St.,1/2/1994,Rook,6.0,Buffalo Bills / 2nd / 50th pick / 2015,BUF,2015
99.0,Marcell Dareus,25.0,RDT,15,15.0,331.0,6-3,Alabama,3/13/1990,4,8.0,Buffalo Bills / 1st / 3rd pick / 2011,BUF,2015
26.0,Anthony Dixon,28.0,RB,16,1.0,239.0,6-1,Mississippi St.,9/24/1987,5,1.0,San Francisco 49ers / 6th / 173rd pick / 2010,BUF,2015
81.0,Marcus Easley,28.0,WR,13,0.0,225.0,6-2,Connecticut,11/2/1987,3,1.0,Buffalo Bills / 4th / 107th pick / 2010,BUF,2015
75.0,IK Enemkpali,24.0,DT,11,0.0,261.0,6-1,Louisiana Tech,7/3/1991,1,1.0,New York Jets / 6th / 210th pick / 2014,BUF,2015
42.0,Jerome Felton,29.0,RB,16,8.0,246.0,6-0,Furman,7/3/1986,7,0.0,Detroit Lions / 5th / 146th pick / 2008,BUF,2015
4.0,Jordan Gay,25.0,P,14,0.0,200.0,6-0,Centre,3/29/1990,1,0.0,,BUF,2015
35.0,Mike Gillislee,25.0,RB,5,1.0,210.0,5-11,Florida,11/1/1990,2,2.0,Miami Dolphins / 5th / 164th pick / 2013,BUF,2015
24.0,Stephon Gilmore,25.0,RCB,12,12.0,190.0,6-0,South Carolina,9/19/1990,3,5.0,Buffalo Bills / 1st / 10th pick / 2012,BUF,2015
77.0,Cordy Glenn,26.0,LT,16,16.0,345.0,6-6,Georgia,9/18/1989,3,7.0,Buffalo Bills / 2nd / 41st pick / 2012,BUF,2015
88.0,Marquise Goodwin,25.0,WR,2,0.0,185.0,5-9,Texas,11/19/1990,2,0.0,Buffalo Bills / 3rd / 78th pick / 2013,BUF,2015
89.0,Chris Gragg,25.0,TE,13,4.0,244.0,6-3,Arkansas,6/30/1990,2,1.0,Buffalo Bills / 7th / 222nd pick / 2013,BUF,2015
20.0,Corey Graham,30.0,SS,16,16.0,196.0,6-0,New Hampshire,7/25/1985,8,7.0,Chicago Bears / 5th / 168th pick / 2007,BUF,2015
48.0,MarQueis Gray,26.0,TE,4,0.0,263.0,6-4,Minnesota,11/7/1989,2,0.0,,BUF,2015
72.0,Ryan Groy,25.0,G,4,0.0,320.0,6-5,Wisconsin,9/30/1990,1,0.0,,BUF,2015
80.0,Leonard Hankerson,26.0,WR,1,0.0,205.0,6-1,Miami (FL),1/30/1989,4,0.0,Washington Redskins / 3rd / 79th pick / 2011,BUF,2015
18.0,Percy Harvin,27.0,WR,5,5.0,200.0,5-11,Florida,5/28/1988,6,2.0,Minnesota Vikings / 1st / 22nd pick / 2009,BUF,2015
66.0,Seantrel Henderson,23.0,RT,10,10.0,351.0,6-7,Miami (FL),1/21/1992,1,5.0,Buffalo Bills / 7th / 237th pick / 2014,BUF,2015
38.0,Dan Herron,26.0,RB,4,0.0,212.0,5-10,Ohio St.,3/21/1989,3,0.0,Cincinnati Bengals / 6th / 191st pick / 2012,BUF,2015
15.0,Chris Hogan,28.0,WR,16,4.0,210.0,6-1,Monmouth,10/24/1987,2,4.0,,BUF,2015
55.0,Jerry Hughes,27.0,RDE,16,16.0,254.0,6-2,TCU,8/13/1988,5,9.0,Indianapolis Colts / 1st / 31st pick / 2010,BUF,2015
61.0,Gabe Ikard,25.0,C,3,0.0,300.0,6-4,Oklahoma,9/26/1990,Rook,0.0,,BUF,2015
64.0,Richie Incognito,32.0,LG,16,16.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,9,10.0,St. Louis Rams / 3rd / 81st pick / 2005,BUF,2015
58.0,Randell Johnson,24.0,LB,10,1.0,242.0,6-3,Florida Atlantic,3/23/1991,1,1.0,Buffalo Bills / 7th / 221st pick / 2014,BUF,2015
71.0,Cyrus Kouandjio,22.0,T,12,2.0,322.0,6-7,Alabama,7/21/1993,1,2.0,Buffalo Bills / 2nd / 44th pick / 2014,BUF,2015
91.0,Manny Lawson,31.0,LLB,16,14.0,240.0,6-5,North Carolina St.,7/13/1984,9,7.0,San Francisco 49ers / 1st / 22nd pick / 2006,BUF,2015
13.0,Dezmin Lewis,23.0,WR,1,0.0,214.0,6-4,Central Arkansas,12/5/1992,Rook,0.0,Buffalo Bills / 7th / 234th pick / 2015,BUF,2015
3.0,EJ Manuel,25.0,QB,7,2.0,237.0,6-4,Florida St.,3/19/1990,2,2.0,Buffalo Bills / 1st / 16th pick / 2013,BUF,2015
25.0,LeSean McCoy,27.0,RB,12,12.0,210.0,5-11,Pittsburgh,7/12/1988,6,9.0,Philadelphia Eagles / 2nd / 53rd pick / 2009,BUF,2015
21.0,Leodis McKelvin,30.0,RCB,9,5.0,190.0,5-11,Troy,9/1/1985,7,3.0,Buffalo Bills / 1st / 11th pick / 2008,BUF,2015
36.0,Jonathan Meeks,26.0,DB,14,0.0,210.0,6-1,Clemson,11/8/1989,2,1.0,Buffalo Bills / 5th / 143rd pick / 2013,BUF,2015
76.0,John Miller,22.0,RG,12,12.0,315.0,6-3,Louisville,8/12/1993,Rook,5.0,Buffalo Bills / 3rd / 81st pick / 2015,BUF,2015
79.0,Jordan Mills,25.0,RT,10,5.0,316.0,6-5,Louisiana Tech,12/24/1990,2,3.0,Chicago Bears / 5th / 163rd pick / 2013,BUF,2015
17.0,Denarius Moore,27.0,WR,6,0.0,195.0,6-0,Tennessee,12/9/1988,4,0.0,Oakland Raiders / 5th / 148th pick / 2011,BUF,2015
