Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jordan Poyer,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Lawson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,1.0,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Alexander,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.5,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tremaine Edmunds,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Milano,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,9,6,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Siran Neal,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Levi Wallace,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre'Davious White,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taron Johnson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ed Oliver,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Maurice Alexander,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Star Lotulelei,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Murphy,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.0,1,0,1,0,0,1,3,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Neville Hewitt,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,1,4,0,4,1,0.0,8,4,4,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
C.J. Mosley,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,1,17,1,17,2,0.0,6,4,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,1.0,3,1,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Trumaine Johnson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Roberts,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Adams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Maye,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,5,0,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Henry Anderson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,0,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Cashman,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Frankie Luvu,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Rontez Miles,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tarell Basham,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Brian Poole,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harvey Langi,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Braxton Berrios,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,1,10,10.0,0,10,0,0,,0,0,,,,,,,,
Stephen Hauschka,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0
Corey Bojorquez,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,43.3,60
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Kaare Vedvik,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,,0
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,304,43.4,54
Lamar Jackson,BAL,17,20,324,5,0,1,1,83,158.3,3,6,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,BAL,6,6,55,1,0,0,0,12,144.4,4,9,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,BAL,0,0,0,0,0,0,0,0,,14,107,2,49,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,0,0,0,0,0,0,0,0,,1,60,0,60,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,17,56,0,11,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,BAL,0,0,0,0,0,0,0,0,,7,27,0,13,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,147,2,83,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,108,1,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,1,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,MIA,14,29,185,1,1,2,5,49,66.0,1,8,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rosen,MIA,1,3,5,0,1,1,6,5,2.8,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,4,12,0,9,3,2,15,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,13,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Walton,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,75,0,49,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,31,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,1,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-3,0,-3,1,1,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,5,-1,0,6,1,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Humphrey,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,1,0,0,0,2,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Earl Thomas,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,1,14,0,14,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Onwuasor,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,1,1.0,6,5,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Judon,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Pernell McPhee,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,1.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Averett,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony Jefferson,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Pierce,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brynden Trawick,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chuck Clark,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Young,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Board,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyus Bowser,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeShon Elliott,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
