No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
53.0,Christian Elliss,26.0,LB,15,13.0,231.0,6-2,Idaho,1/2/1999,4,6.0,,NWE,2025
51.0,Jack Gibbens,27.0,LB,17,8.0,242.0,6-3,"Abilene Christian,Minnesota",11/24/1998,3,5.0,,NWE,2025
0.0,Christian Gonzalez,23.0,CB,14,14.0,205.0,6-1,"Colorado,Oregon",6/28/2002,2,8.0,New England Patriots / 1st / 17th pick / 2023,NWE,2025
55.0,Eric Gregory,25.0,DT,6,0.0,319.0,6-3,Arkansas,9/13/2000,Rook,0.0,,NWE,2025
21.0,Jaylinn Hawkins,28.0,S,15,15.0,208.0,6-1,California,8/25/1997,5,6.0,Atlanta Falcons / 4th / 134th pick / 2020,NWE,2025
32.0,TreVeyon Henderson,23.0,RB,17,4.0,202.0,5-10,Ohio St.,10/22/2002,Rook,8.0,New England Patriots / 2nd / 38th pick / 2025,NWE,2025
85.0,Hunter Henry,31.0,TE,17,17.0,249.0,6-5,Arkansas,12/7/1994,9,7.0,San Diego Chargers / 2nd / 35th pick / 2016,NWE,2025
81.0,Austin Hooper,31.0,TE,16,6.0,254.0,6-4,Stanford,10/29/1994,9,3.0,Atlanta Falcons / 3rd / 81st pick / 2016,NWE,2025
33.0,Anfernee Jennings,28.0,LB,14,3.0,255.0,6-2,Alabama,9/1/1997,5,3.0,New England Patriots / 3rd / 87th pick / 2020,NWE,2025
25.0,Marcus Jones,27.0,CB,17,8.0,188.0,5-8,"Troy,Houston",10/22/1998,3,13.0,New England Patriots / 3rd / 85th pick / 2022,NWE,2025
2.0,Harold Landry,29.0,OLB,15,14.0,252.0,6-2,Boston Col.,6/5/1996,7,7.0,Tennessee Titans / 2nd / 41st pick / 2018,NWE,2025
59.0,Vederian Lowe,26.0,T,17,4.0,315.0,6-5,Illinois,4/17/1999,3,3.0,Minnesota Vikings / 6th / 184th pick / 2022,NWE,2025
15.0,Marte Mapu,26.0,LB,17,0.0,230.0,6-3,Sacramento St.,11/8/1999,2,2.0,New England Patriots / 3rd / 76th pick / 2023,NWE,2025
10.0,Drake Maye,23.0,QB,17,17.0,225.0,6-4,North Carolina,8/30/2002,1,18.0,New England Patriots / 1st / 3rd pick / 2024,NWE,2025
19.0,Kobee Minor,23.0,DB,4,0.0,188.0,5-11,"Texas Tech,Indiana,Memphis",7/8/2002,Rook,0.0,New England Patriots / 7th / 257th pick / 2025,NWE,2025
76.0,Morgan Moses,34.0,OT,17,17.0,320.0,6-6,Virginia,3/3/1991,11,10.0,Washington Redskins / 3rd / 66th pick / 2014,NWE,2025
49.0,Chad Muma,26.0,LB,3,0.0,239.0,6-3,Wyoming,8/18/1999,3,0.0,Jacksonville Jaguars / 3rd / 70th pick / 2022,NWE,2025
74.0,Thayer Munford,26.0,T,5,2.0,354.0,6-5,Ohio St.,9/18/1999,3,1.0,Las Vegas Raiders / 7th / 238th pick / 2022,NWE,2025
71.0,Michael Onwenu,28.0,OL,17,17.0,350.0,6-3,Michigan,12/10/1997,5,8.0,New England Patriots / 6th / 182nd pick / 2020,NWE,2025
24.0,Dell Pettus,24.0,S,17,0.0,200.0,5-11,Troy,6/2/2001,1,1.0,,NWE,2025
91.0,Elijah Ponder,23.0,LB,15,0.0,261.0,6-3,Cal Poly-San Luis Obispo,8/24/2002,Rook,2.0,,NWE,2025
41.0,Brenden Schooler,28.0,S,16,0.0,210.0,6-2,"Oregon,Texas",5/30/1997,3,1.0,,NWE,2025
14.0,Robert Spillane,30.0,LB,13,13.0,229.0,6-1,Western Michigan,12/14/1995,7,7.0,,NWE,2025
38.0,Rhamondre Stevenson,27.0,RB,14,13.0,227.0,6-0,"Cerritos (CA),Oklahoma",2/23/1998,4,7.0,New England Patriots / 4th / 120th pick / 2021,NWE,2025
43.0,Bradyn Swinson,23.0,LB,3,0.0,255.0,6-4,"Oregon,LSU",7/4/2002,Rook,0.0,New England Patriots / 5th / 146th pick / 2025,NWE,2025
48.0,Jahlani Tavai,29.0,LB,12,7.0,255.0,6-2,Hawaii,9/28/1996,6,4.0,Detroit Lions / 2nd / 43rd pick / 2019,NWE,2025
95.0,Khyiris Tonga,29.0,DL,14,8.0,335.0,6-2,BYU,7/7/1996,4,4.0,Chicago Bears / 7th / 250th pick / 2021,NWE,2025
70.0,Caedan Wallace,25.0,T,4,0.0,314.0,6-5,Penn St.,4/18/2000,1,0.0,New England Patriots / 3rd / 68th pick / 2024,NWE,2025
37.0,Jack Westover,26.0,FB,17,2.0,245.0,6-2,Washington,6/9/1999,1,0.0,,NWE,2025
18.0,Kyle Williams,23.0,WR,17,0.0,190.0,5-11,"UNLV,Washington St.",11/13/2002,Rook,2.0,New England Patriots / 3rd / 69th pick / 2025,NWE,2025
97.0,Milton Williams,26.0,DT,12,12.0,290.0,6-3,Louisiana Tech,4/6/1999,4,6.0,Philadelphia Eagles / 3rd / 73rd pick / 2021,NWE,2025
58.0,Jared Wilson,22.0,C,13,13.0,310.0,6-3,Georgia,6/5/2003,Rook,6.0,New England Patriots / 3rd / 95th pick / 2025,NWE,2025
22.0,Charles Woods,25.0,CB,15,0.0,185.0,5-11,"Illinois St.,West Virginia,SMU",6/17/2000,1,1.0,,NWE,2025
31.0,Craig Woodson,24.0,S,17,15.0,200.0,6-0,California,2/20/2001,Rook,6.0,New England Patriots / 4th / 106th pick / 2025,NWE,2025
42.0,Darius Harris (PRA_),29.0,LB,3,0.0,245.0,6-2,Middle Tenn. St.,1/17/1996,5,0.0,,NWE,2025
88.0,Thomas Odukoya (PRA_),28.0,TE,0,0.0,253.0,6-6,"West Hills-Coalinga,Garden City (KS),Eastern Michigan",5/5/1997,1,,,NWE,2025
49.0,Craig Reynolds (PRA_),29.0,RB,0,0.0,216.0,5-11,Kutztown (PA),6/15/1996,6,,,NWE,2025
28.0,Alex Austin (IRD),24.0,CB,12,2.0,191.0,6-1,Oregon St.,5/22/2001,2,1.0,Buffalo Bills / 7th / 252nd pick / 2023,NWE,2025
27.0,Marcellas Dial (IR),25.0,DB,0,0.0,190.0,6-0,"Georgia Military,South Carolina",12/6/2000,1,,New England Patriots / 6th / 180th pick / 2024,NWE,2025
72.0,Yasir Durant (IR),27.0,OT,0,0.0,330.0,6-6,Missouri,5/21/1998,5,,,NWE,2025
92.0,Joshua Farmer (IR),22.0,DT,13,3.0,312.0,6-3,Florida St.,1/17/2003,Rook,3.0,New England Patriots / 4th / 137th pick / 2025,NWE,2025
4.0,Antonio Gibson (IR),27.0,RB,5,0.0,228.0,6-0,"East Central CC (MS),Memphis",6/23/1998,5,2.0,Washington Football Team / 3rd / 66th pick / 2020,NWE,2025
13.0,Mack Hollins (IR),32.0,WR,15,13.0,221.0,6-4,North Carolina,9/16/1993,8,5.0,Philadelphia Eagles / 4th / 118th pick / 2017,NWE,2025
68.0,Isaiah Iton (IR),24.0,DT,0,0.0,277.0,6-2,Rutgers,8/23/2001,Rook,,,NWE,2025
26.0,Terrell Jennings (IR),24.0,RB,7,0.0,217.0,6-0,Florida A&M,3/1/2001,1,1.0,,NWE,2025
46.0,Brock Lampe (IR),22.0,FB,0,0.0,249.0,6-1,Northern Illinois,3/31/2003,Rook,,,NWE,2025
34.0,Lan Larison (IR),24.0,RB,0,0.0,209.0,5-11,UC Davis,10/11/2001,Rook,,,NWE,2025
,Deneric Prince (IR),25.0,RB,0,0.0,216.0,6-0,"Texas A&M,Tulsa",4/11/2000,2,,,NWE,2025
94.0,Jaquelin Roy (IR),25.0,DT,0,0.0,305.0,6-3,LSU,10/22/2000,2,,Minnesota Vikings / 5th / 141st pick / 2023,NWE,2025
,Team Total,26.2,,17,,247.4,6-2.0,,,3.1,,,NWE,2025
17.0,Josh Allen,29.0,QB,17,17.0,237.0,6-5,"Reedley,Wyoming",5/21/1996,7,18.0,Buffalo Bills / 1st / 7th pick / 2018,BUF,2025
70.0,Alec Anderson,26.0,T,17,2.0,305.0,6-5,UCLA,10/3/1999,1,2.0,,BUF,2025
44.0,Joe Andreessen,25.0,LB,17,2.0,232.0,6-1,"Bryant,Buffalo",2/7/2000,1,2.0,,BUF,2025
47.0,Christian Benford,25.0,CB,14,14.0,205.0,6-1,Villanova,9/21/2000,3,7.0,Buffalo Bills / 6th / 185th pick / 2022,BUF,2025
8.0,Terrel Bernard,26.0,LB,12,11.0,224.0,6-1,Baylor,5/7/1999,3,6.0,Buffalo Bills / 3rd / 89th pick / 2022,BUF,2025
24.0,Cole Bishop,23.0,S,17,17.0,207.0,6-2,Utah,10/24/2002,1,7.0,Buffalo Bills / 2nd / 60th pick / 2024,BUF,2025
97.0,Joey Bosa,30.0,DE,15,15.0,280.0,6-5,Ohio St.,7/11/1995,9,8.0,San Diego Chargers / 1st / 3rd pick / 2016,BUF,2025
79.0,Spencer Brown,27.0,T,14,13.0,311.0,6-6,Northern Iowa,2/28/1998,4,8.0,Buffalo Bills / 3rd / 93rd pick / 2021,BUF,2025
0.0,Keon Coleman,22.0,WR,13,6.0,215.0,6-4,"Michigan St.,Florida St.",5/17/2003,1,4.0,Buffalo Bills / 2nd / 33rd pick / 2024,BUF,2025
4.0,James Cook,26.0,RB,17,17.0,190.0,5-11,Georgia,9/25/1999,3,16.0,Buffalo Bills / 2nd / 63rd pick / 2022,BUF,2025
,Brandin Cooks,32.0,WR,5,2.0,190.0,5-10,Oregon St.,9/25/1993,11,1.0,New Orleans Saints / 1st / 20th pick / 2014,BUF,2025
,Gabriel Davis,26.0,WR,6,5.0,225.0,6-2,Central Florida,4/1/1999,5,1.0,Buffalo Bills / 4th / 128th pick / 2020,BUF,2025
22.0,Ray Davis,26.0,RB,17,0.0,220.0,5-8,"Temple,Vanderbilt,Kentucky",11/11/1999,1,4.0,Buffalo Bills / 4th / 128th pick / 2024,BUF,2025
73.0,Dion Dawkins,31.0,T,15,15.0,320.0,6-5,Temple,4/26/1994,8,12.0,Buffalo Bills / 2nd / 63rd pick / 2017,BUF,2025
76.0,David Edwards,28.0,G,17,16.0,308.0,6-6,Wisconsin,3/20/1997,6,8.0,Los Angeles Rams / 5th / 169th pick / 2019,BUF,2025
57.0,A.J. Epenesa,27.0,DE,16,2.0,260.0,6-6,Iowa,9/15/1998,5,3.0,Buffalo Bills / 2nd / 54th pick / 2020,BUF,2025
69.0,Reid Ferguson,31.0,LS,17,0.0,235.0,6-2,LSU,3/24/1994,8,1.0,,BUF,2025
28.0,Sam Franklin,29.0,S,17,0.0,210.0,6-3,Temple,2/2/1996,5,1.0,,BUF,2025
41.0,Reggie Gilliam,28.0,FB,17,2.0,244.0,6-0,Toledo,8/20/1997,5,0.0,,BUF,2025
68.0,Tylan Grable,26.0,OT,1,1.0,309.0,6-5,"Jacksonville St.,Central Florida",10/4/1999,1,1.0,Buffalo Bills / 6th / 204th pick / 2024,BUF,2025
31.0,Maxwell Hairston,22.0,CB,11,3.0,183.0,5-11,Kentucky,8/6/2003,Rook,2.0,Buffalo Bills / 1st / 30th pick / 2025,BUF,2025
37.0,Jordan Hancock,22.0,DB,13,0.0,195.0,6-0,Ohio St.,8/12/2003,Rook,1.0,Buffalo Bills / 5th / 170th pick / 2025,BUF,2025
85.0,Jackson Hawes,25.0,TE,17,8.0,253.0,6-4,"Yale,Georgia Tech",12/6/2000,Rook,2.0,Buffalo Bills / 5th / 173rd pick / 2025,BUF,2025
23.0,Dane Jackson,29.0,CB,3,0.0,180.0,5-11,Pittsburgh,11/29/1996,5,0.0,Buffalo Bills / 7th / 239th pick / 2020,BUF,2025
7.0,Taron Johnson,29.0,CB,13,8.0,192.0,5-11,Weber St.,7/27/1996,7,3.0,Buffalo Bills / 4th / 121st pick / 2018,BUF,2025
26.0,Ty Johnson,28.0,RB,17,0.0,210.0,5-10,Maryland,9/17/1997,6,4.0,Detroit Lions / 6th / 186th pick / 2019,BUF,2025
92.0,DaQuan Jones,34.0,DT,12,12.0,320.0,6-4,Penn St.,12/17/1991,11,6.0,Tennessee Titans / 4th / 112th pick / 2014,BUF,2025
86.0,Dalton Kincaid,26.0,TE,12,4.0,240.0,6-4,"San Diego,Utah",10/18/1999,2,6.0,Buffalo Bills / 1st / 25th pick / 2023,BUF,2025
88.0,Dawson Knox,29.0,TE,17,12.0,254.0,6-4,Mississippi,11/14/1996,6,5.0,Buffalo Bills / 3rd / 96th pick / 2019,BUF,2025
83.0,Keleki Latu,23.0,TE,5,0.0,244.0,6-7,"California,Washington",8/13/2002,Rook,0.0,,BUF,2025
39.0,Cameron Lewis,28.0,DB,17,4.0,183.0,5-9,Buffalo,4/13/1997,5,2.0,,BUF,2025
72.0,Phidarian Mathis,27.0,DT,6,0.0,312.0,6-4,Alabama,4/26/1998,3,0.0,Washington Commanders / 2nd / 47th pick / 2022,BUF,2025
66.0,Connor McGovern,28.0,G,16,16.0,318.0,6-5,Penn St.,11/3/1997,5,8.0,Dallas Cowboys / 3rd / 90th pick / 2019,BUF,2025
58.0,Matt Milano,31.0,LB,12,12.0,223.0,6-0,Boston Col.,7/28/1994,8,6.0,Buffalo Bills / 5th / 163rd pick / 2017,BUF,2025
99.0,Larry Ogunjobi,31.0,DT,10,0.0,305.0,6-2,Charlotte,6/3/1994,8,1.0,Cleveland Browns / 3rd / 65th pick / 2017,BUF,2025
21.0,Jordan Poyer,34.0,S,10,9.0,191.0,6-0,Oregon St.,4/25/1991,12,4.0,Philadelphia Eagles / 7th / 218th pick / 2013,BUF,2025
15.0,Matt Prater,41.0,K,15,0.0,175.0,5-10,Central Florida,8/10/1984,18,3.0,,BUF,2025
50.0,Gregory Rousseau,25.0,DE,16,16.0,266.0,6-6,Miami (FL),4/5/2000,4,8.0,Buffalo Bills / 1st / 30th pick / 2021,BUF,2025
98.0,T.J. Sanders,22.0,DT,12,2.0,297.0,6-4,South Carolina,7/30/2003,Rook,2.0,Buffalo Bills / 2nd / 41st pick / 2025,BUF,2025
,Darnell Savage Jr.,28.0,S,2,1.0,198.0,5-11,Maryland,7/30/1997,6,0.0,Green Bay Packers / 1st / 21st pick / 2019,BUF,2025
10.0,Khalil Shakir,25.0,WR,16,10.0,190.0,6-0,Boise St.,2/3/2000,3,8.0,Buffalo Bills / 5th / 148th pick / 2022,BUF,2025
14.0,Tyrell Shavers,26.0,WR,17,9.0,211.0,6-4,"Alabama,Mississippi St.,San Diego St.",8/18/1999,1,3.0,,BUF,2025
56.0,Javon Solomon,24.0,DE,17,1.0,247.0,6-1,Troy,1/17/2001,1,2.0,Buffalo Bills / 5th / 168th pick / 2024,BUF,2025
54.0,Baylon Spector,27.0,LB,3,0.0,233.0,6-0,Clemson,10/20/1998,3,0.0,Buffalo Bills / 7th / 231st pick / 2022,BUF,2025
45.0,Shaq Thompson,31.0,OLB,12,6.0,230.0,6-0,Washington,4/21/1994,10,3.0,Carolina Panthers / 1st / 25th pick / 2015,BUF,2025
64.0,O'Cyrus Torrence,25.0,G,17,17.0,347.0,6-5,"Louisiana,Florida",1/20/2000,2,8.0,Buffalo Bills / 2nd / 59th pick / 2023,BUF,2025
11.0,Mitchell Trubisky,31.0,QB,4,0.0,222.0,6-3,North Carolina,8/20/1994,8,1.0,Chicago Bears / 1st / 2nd pick / 2017,BUF,2025
74.0,Ryan Van Demark,27.0,T,17,4.0,307.0,6-6,Connecticut,3/22/1998,2,3.0,,BUF,2025
62.0,Sedrick Van Pran-Granger,24.0,OL,15,1.0,310.0,6-4,Georgia,10/23/2001,1,2.0,Buffalo Bills / 5th / 141st pick / 2024,BUF,2025
96.0,Deone Walker,21.0,DT,17,16.0,331.0,6-7,Kentucky,3/11/2004,Rook,8.0,Buffalo Bills / 4th / 109th pick / 2025,BUF,2025
27.0,Tre'Davious White,30.0,CB,16,16.0,192.0,5-11,LSU,1/16/1995,8,6.0,Buffalo Bills / 1st / 27th pick / 2017,BUF,2025
42.0,Dorian Williams,24.0,LB,16,9.0,230.0,6-2,Tulane,6/8/2001,2,5.0,Buffalo Bills / 3rd / 91st pick / 2023,BUF,2025
19.0,Mitch Wishnowsky,33.0,P,13,0.0,220.0,6-2,Utah,3/3/1992,6,1.0,San Francisco 49ers / 4th / 110th pick / 2019,BUF,2025
,Darius Slay (NWT),34.0,CB,0,0.0,192.0,6-0,Mississippi St.,1/1/1991,12,,Detroit Lions / 2nd / 36th pick / 2013,BUF,2025
3.0,Damar Hamlin (IRD),27.0,S,5,0.0,200.0,6-0,Pittsburgh,3/24/1998,4,0.0,Buffalo Bills / 6th / 212th pick / 2021,BUF,2025
91.0,Ed Oliver (IRD),28.0,DT,3,3.0,287.0,6-1,Houston,12/12/1997,6,2.0,Buffalo Bills / 1st / 9th pick / 2019,BUF,2025
1.0,Curtis Samuel (IRD),29.0,WR,6,0.0,195.0,5-11,Ohio St.,8/11/1996,8,1.0,Carolina Panthers / 2nd / 40th pick / 2017,BUF,2025
2.0,Tyler Bass (IR),28.0,K,0,0.0,183.0,5-10,Georgia Southern,2/14/1997,5,,Buffalo Bills / 6th / 188th pick / 2020,BUF,2025
90.0,DeWayne Carter (IR),25.0,DT,0,0.0,305.0,6-3,Duke,12/10/2000,1,,Buffalo Bills / 3rd / 95th pick / 2024,BUF,2025
55.0,Michael Hoecht (IR),28.0,DE,2,0.0,310.0,6-4,Brown,10/5/1997,4,0.0,,BUF,2025
94.0,Landon Jackson (IR),22.0,DE,3,0.0,264.0,6-6,"LSU,Arkansas",1/2/2003,Rook,0.0,Buffalo Bills / 3rd / 72nd pick / 2025,BUF,2025
77.0,Chase Lundt (IR),25.0,OT,2,0.0,304.0,6-7,Connecticut,6/16/2000,Rook,0.0,Buffalo Bills / 6th / 206th pick / 2025,BUF,2025
,Wande Owens (IR),,S,0,0.0,210.0,5-11,New Hampshire,,Rook,,,BUF,2025
5.0,Josh Palmer (IR),26.0,WR,12,8.0,210.0,6-1,Tennessee,9/22/1999,4,3.0,Los Angeles Chargers / 3rd / 77th pick / 2021,BUF,2025
52.0,Jordan Phillips (IR),33.0,DT,11,1.0,341.0,6-6,Oklahoma,9/21/1992,10,1.0,Miami Dolphins / 2nd / 52nd pick / 2015,BUF,2025
9.0,Taylor Rapp (IR),28.0,S,6,6.0,208.0,6-0,Washington,12/22/1997,6,2.0,Los Angeles Rams / 2nd / 61st pick / 2019,BUF,2025
43.0,Dorian Strong (IR),23.0,CB,4,1.0,185.0,6-1,Virginia Tech,3/14/2002,Rook,1.0,Buffalo Bills / 6th / 177th pick / 2025,BUF,2025
,Maddux Trujillo (FRES),22.0,K,0,0.0,172.0,6-0,Temple,4/12/2003,Rook,,,BUF,2025
,Team Total,27.3,,17,,240.5,6-2.0,,,4.4,,,BUF,2025
28.0,De'Von Achane,24.0,RB,16,16.0,191.0,5-9,Texas A&M,10/13/2001,2,14.0,Miami Dolphins / 3rd / 84th pick / 2023,MIA,2025
16.0,Jake Bailey,28.0,P,17,0.0,212.0,6-2,Stanford,6/18/1997,6,2.0,New England Patriots / 5th / 163rd pick / 2019,MIA,2025
56.0,Quinton Bell,29.0,LB,7,0.0,258.0,6-4,Prairie View A&M,5/9/1996,5,1.0,Oakland Raiders / 7th / 230th pick / 2019,MIA,2025
93.0,Zeek Biggers,22.0,DT,9,0.0,319.0,6-6,Georgia Tech,10/4/2003,Rook,1.0,Miami Dolphins / 7th / 253rd pick / 2025,MIA,2025
27.0,Ethan Bonner,26.0,CB,14,0.0,190.0,6-1,Stanford,10/23/1999,2,1.0,,MIA,2025
79.0,Larry Borom,26.0,OL,16,11.0,325.0,6-5,Missouri,3/30/1999,4,4.0,Chicago Bears / 5th / 151st pick / 2021,MIA,2025
55.0,Aaron Brewer,28.0,OL,16,16.0,295.0,6-1,Texas St.,10/28/1997,5,9.0,,MIA,2025
3.0,K.J. Britt,26.0,LB,17,1.0,240.0,6-0,Auburn,6/4/1999,4,1.0,Tampa Bay Buccaneers / 5th / 176th pick / 2021,MIA,2025
20.0,Jordyn Brooks,28.0,LB,17,17.0,240.0,6-0,Texas Tech,10/21/1997,5,14.0,Seattle Seahawks / 1st / 27th pick / 2020,MIA,2025
64.0,Daniel Brunskill,31.0,OL,16,5.0,300.0,6-5,San Diego St.,1/27/1994,6,2.0,,MIA,2025
91.0,Matthew Butler,26.0,DT,12,1.0,305.0,6-3,Tennessee,6/10/1999,3,1.0,Las Vegas Raiders / 5th / 175th pick / 2022,MIA,2025
49.0,Joe Cardona,33.0,LS,17,0.0,241.0,6-2,Navy,4/16/1992,10,1.0,New England Patriots / 5th / 166th pick / 2015,MIA,2025
2.0,Bradley Chubb,29.0,LB,17,17.0,268.0,6-4,North Carolina St.,6/24/1996,7,7.0,Denver Broncos / 1st / 5th pick / 2018,MIA,2025
21.0,Ashtyn Davis,29.0,S,15,12.0,205.0,6-1,California,10/10/1996,5,4.0,New York Jets / 3rd / 68th pick / 2020,MIA,2025
11.0,Tyrel Dodson,27.0,LB,16,16.0,237.0,6-0,Texas A&M,6/25/1998,5,7.0,,MIA,2025
26.0,Rasul Douglas,30.0,CB,15,13.0,209.0,6-2,"Nassau CC,West Virginia",8/29/1995,8,5.0,Philadelphia Eagles / 3rd / 99th pick / 2017,MIA,2025
85.0,Greg Dulcich,25.0,TE,10,3.0,245.0,6-4,UCLA,3/26/2000,3,3.0,Denver Broncos / 3rd / 80th pick / 2022,MIA,2025
,Donovan Edwards,22.0,RB,0,0.0,205.0,5-11,Michigan,2/25/2003,Rook,,,MIA,2025
14.0,Quinn Ewers,22.0,QB,4,3.0,209.0,6-2,"Ohio St.,Texas",3/15/2003,Rook,2.0,Miami Dolphins / 7th / 231st pick / 2025,MIA,2025
29.0,Minkah Fitzpatrick,29.0,S,14,14.0,207.0,6-1,Alabama,11/17/1996,7,5.0,Miami Dolphins / 1st / 11th pick / 2018,MIA,2025
40.0,Willie Gay Jr.,27.0,LB,17,2.0,246.0,6-1,Mississippi St.,2/15/1998,5,2.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,MIA,2025
53.0,Cameron Goode,27.0,LB,17,1.0,245.0,6-3,California,4/15/1998,2,1.0,Miami Dolphins / 7th / 224th pick / 2022,MIA,2025
31.0,Ollie Gordon,21.0,RB,17,1.0,225.0,6-2,Oklahoma St.,1/15/2004,Rook,2.0,Miami Dolphins / 6th / 179th pick / 2025,MIA,2025
90.0,Kenneth Grant,22.0,DT,17,5.0,335.0,6-3,Michigan,10/27/2003,Rook,3.0,Miami Dolphins / 1st / 13th pick / 2025,MIA,2025
,A.J. Green,27.0,CB,3,0.0,199.0,6-2,Oklahoma St.,6/9/1998,5,0.0,,MIA,2025
89.0,Julian Hill,25.0,TE,14,11.0,251.0,6-4,Campbell,7/9/2000,2,1.0,,MIA,2025
30.0,Alec Ingold,29.0,FB,17,10.0,232.0,6-1,Wisconsin,7/9/1996,6,1.0,,MIA,2025
73.0,Austin Jackson,26.0,OL,6,6.0,310.0,6-5,USC,8/11/1999,5,2.0,Miami Dolphins / 1st / 18th pick / 2020,MIA,2025
23.0,Jack Jones,28.0,CB,17,17.0,175.0,5-11,"USC,Moorpark College,Arizona St.",12/20/1997,3,6.0,New England Patriots / 4th / 121st pick / 2022,MIA,2025
70.0,Kendall Lamm,33.0,T,13,0.0,305.0,6-5,Appalachian St.,6/5/1992,10,1.0,,MIA,2025
33.0,Jason Marshall,23.0,CB,12,1.0,204.0,6-0,Florida,9/6/2002,Rook,1.0,Miami Dolphins / 5th / 150th pick / 2025,MIA,2025
9.0,Ifeatu Melifonwu,26.0,S,16,8.0,210.0,6-3,Syracuse,5/2/1999,4,3.0,Detroit Lions / 3rd / 101st pick / 2021,MIA,2025
60.0,Andrew Meyer,25.0,OL,1,1.0,295.0,6-3,Texas-El Paso,1/14/2000,1,0.0,,MIA,2025
,Cam Miller,24.0,QB,0,0.0,211.0,6-1,North Dakota St.,6/18/2001,Rook,,Las Vegas Raiders / 6th / 215th pick / 2025,MIA,2025
47.0,Riley Patterson,26.0,K,17,0.0,190.0,6-0,Memphis,9/7/1999,4,4.0,,MIA,2025
52.0,Patrick Paul,24.0,OT,17,17.0,326.0,6-7,Houston,11/1/2001,1,7.0,Miami Dolphins / 2nd / 55th pick / 2024,MIA,2025
94.0,Jordan Phillips,21.0,DT,17,16.0,305.0,6-3,"Tennessee,Maryland",6/30/2004,Rook,6.0,Miami Dolphins / 5th / 143rd pick / 2025,MIA,2025
44.0,Chop Robinson,22.0,LB,15,3.0,254.0,6-3,"Maryland,Penn St.",1/2/2003,1,2.0,Miami Dolphins / 1st / 21st pick / 2024,MIA,2025
38.0,Ethan Robinson,22.0,CB,2,0.0,195.0,6-0,"Bucknell,Minnesota",4/30/2003,Rook,0.0,,MIA,2025
72.0,Jonah Savaiinaea,21.0,OL,17,17.0,326.0,6-5,Arizona,1/13/2004,Rook,6.0,Miami Dolphins / 2nd / 37th pick / 2025,MIA,2025
