Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,LVR,34,56,435,2,1,3,26,37,89.5,4,6,0,4,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,10,34,2,15,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,LVR,0,0,0,0,0,0,0,0,,1,31,0,31,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,6,11,0,6,5,5,59,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,19,10,105,1,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,81,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,70,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,46,1,31,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,46,0,37,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,22,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Averett,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,1,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Queen,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,1.0,9,6,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Pernell McPhee,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Odafe Oweh,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Marlon Humphrey,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeShon Elliott,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Board,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chuck Clark,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,3,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Harrison,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Westry,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Young,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calais Campbell,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Ferguson,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Houston,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Stephens,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyus Bowser,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trenton Cannon,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kristian Welch,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin Duvernay,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Lamar Jackson,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Maxx Crosby,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,2.0,6,4,2,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Nassib,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Johnathan Abram,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cory Littleton,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Perryman,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,10,5,5,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Jefferson,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Nick Kwiatkoski,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre'von Moehrig,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Hankins,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Casey Hayward,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Hobbs,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trayvon Mullen,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Philon,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Wright,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dallin Leavitt,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Sieg,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Carr,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,-10,0,0,,,,,,,,,,,,,,,,,,
Devin Duvernay,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,0,0,,0,0,4,67,16.8,0,30,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Hunter Renfrow,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,7,,,,,,,,
Henry Ruggs III,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,2,33,16.5,0,20,0,0,,0,0,,,,,,,,
Justin Tucker,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,0
Sam Koch,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,179,44.8,49
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Daniel Carlson,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,0
AJ Cole III,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109130rai.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,316,52.7,67
Ben Roethlisberger,PIT,18,32,188,1,0,2,11,24,83.9,4,5,0,8,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,45,0,18,3,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,25,0,25,5,3,45,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,36,1,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen,BUF,30,51,270,1,0,3,16,37,79.7,9,44,0,11,0,0,0,0,0,2,1,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,11,72,0,25,5,3,8,0,5,2,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,BUF,0,0,0,0,0,0,0,0,,4,4,0,7,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,69,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,60,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,40,1,37,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Watt,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,2.0,3,3,0,1,5,0,0,0,1,,,,,,,,,,,,,,,,,,
Cameron Heyward,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,2,1.0,4,2,2,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,
Devin Bush Jr.,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Minkah Fitzpatrick,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Pierre,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Norwood,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Schobert,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyson Alualu,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109120buf.htm,1,2021,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
