Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,9,5,47,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,8,5,37,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,4,3,26,2,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,6,3,12,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Streater,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Geno Atkins,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,1.0,2,2,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Carlos Dunlap,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Jones,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,1,0.0,10,10,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Vincent Rey,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rey Maualuga,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darqueze Dennard,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Carter,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Hawk,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leon Hall,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Emmanuel Lamur,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
George Iloka,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cedric Peerman,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shawn Williams,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Dawson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Johnson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Pat Sims,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Larry Asante,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Woodson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Tuck,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,2,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalil Mack,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dan Williams,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jon Condo,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Curtis Lofton,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aldon Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Allen,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neiron Ball,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Holmes,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Jones,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,23,11.5,0,18,,,,,,,,
Brandon Tate,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,2,14,7.0,0,8,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,0,0,,0,0,3,27,9.0,0,11,,,,,,,,
Taiwan Jones,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,2,61,30.5,0,33,0,0,,0,0,,,,,,,,
Lee Smith,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,
Mike Nugent,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,0,0,,
Kevin Huber,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,219,43.8,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Sebastian Janikowski,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,
Marquette King,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130rai.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,260,43.3,48
Johnny Manziel,CLE,13,24,182,1,1,3,14,54,75.3,5,35,0,14,0,0,0,0,,2,2,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,CLE,5,8,49,0,0,0,0,22,79.7,3,23,0,13,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,CLE,0,0,0,0,0,0,0,,,7,22,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crowell,CLE,0,0,0,0,0,0,0,,,12,20,0,8,2,2,13,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Draughn,CLE,0,0,0,0,0,0,0,,,1,4,0,4,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,CLE,0,0,0,0,0,0,0,,,0,0,0,,3,3,89,1,54,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Barnidge,CLE,0,0,0,0,0,0,0,,,0,0,0,,5,3,38,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Hawkins,CLE,0,0,0,0,0,0,0,,,0,0,0,,6,3,24,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hartline,CLE,0,0,0,0,0,0,0,,,0,0,0,,5,2,20,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,CLE,0,0,0,0,0,0,0,,,0,0,0,,4,2,20,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,CLE,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Dray,CLE,0,0,0,0,0,0,0,,,0,0,0,,3,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Housler,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,NYJ,15,24,179,2,1,0,0,43,95.7,2,-1,0,0,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,NYJ,0,0,0,0,0,0,0,,,20,91,2,19,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,12,62,0,21,4,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Bohanon,NYJ,0,0,0,0,0,0,0,,,2,2,0,2,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,9,6,62,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owusu,NYJ,0,0,0,0,0,0,0,,,0,0,0,,6,4,55,0,43,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,3,2,37,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,1,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Donte Whitner,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Karlos Dansby,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,7,4,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Haden,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Robertson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Desmond Bryant,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Kruger,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Randy Starks,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tramon Williams,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Armonty Bryant,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Kirksey,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,1,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
