Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,64,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,58,2,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,3,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,9,0,9,1,1,offense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavierre Thomas,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Clayborn,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Goodson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sione Takitaki,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Karl Joseph,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrance Mitchell,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Sendejo,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Larry Ogunjobi,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Malcolm Smith,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Ward,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jacob Phillips,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldrick Redwine,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Taylor,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Olivier Vernon,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tae Davis,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Garrett,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Porter Gustin,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Jackson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Richardson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Hunt,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Marlon Humphrey,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,1,8,0,8,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Queen,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,1.0,8,4,4,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Tyus Bowser,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chuck Clark,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
L.J. Fort,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,6,6,0,0,0,1,2,0,1,,,,,,,,,,,,,,,,,,
Jihad Ward,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeShon Elliott,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Harrison,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Judon,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Pernell McPhee,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Peters,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Wolfe,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Young,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calais Campbell,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Ferguson,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jimmy Smith,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Broderick Washington Jr.,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mark Ingram,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,
Jojo Natson,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
James Proche,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,0,0,,0,0,2,26,13.0,0,17,,,,,,,,
Devin Duvernay,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,2,64,32.0,0,38,0,0,,0,0,,,,,,,,
Austin Seibert,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,,0
Jamie Gillan,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,45.7,59
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Justin Tucker,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,0,0,,0
Sam Koch,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130rav.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,125,41.7,49
Sam Darnold,NYJ,21,35,215,1,1,3,13,69,75.3,1,6,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,NYJ,0,0,0,0,0,0,0,0,,6,24,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,6,14,0,7,2,2,32,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Adams,NYJ,0,0,0,0,0,0,0,0,,2,8,1,6,2,2,14,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,115,1,69,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,18,1,1,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen,BUF,33,46,312,2,0,3,6,29,104.6,14,57,1,16,0,0,0,0,0,2,2,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,9,30,0,12,7,5,23,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Moss,BUF,0,0,0,0,0,0,0,0,,9,11,0,7,4,3,16,1,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,86,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,70,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,58,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Maye,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,2,2.0,10,7,3,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Brian Poole,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,1.0,9,8,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blessuan Austin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Neville Hewitt,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley McDougald,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,0.0,8,6,2,0,0,1,-2,0,0,,,,,,,,,,,,,,,,,,
