year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2015,johnathan joseph,Johnathan Joseph,HOU,CB,,11.75,8.200725851479621,3.36,84.0,0.409719829787234,False
2015,joe haden,Joe Haden,CLE,CB,,11.7,8.165829145728642,0.88,22.0,0.10776615384615386,False
2015,d'brickashaw ferguson,D'Brickashaw Ferguson,NYJ,LT,,11.698666,8.164898101619206,,,0.0,False
2015,vontae davis,Vontae Davis,IND,CB,,11.25,7.851758793969848,3.32,83.0,0.4228352,False
2015,larry fitzgerald,Larry Fitzgerald,ARI,WR,,10.85,7.572585147962033,7.02,175.5,0.9270282027649769,False
2015,branden albert,Branden Albert,MIA,LT,,10.725,7.485343383584589,,,0.0,False
2015,trent williams,Trent Williams,WAS,LT,26.0,10.600388,7.398372417643776,,,0.0,False
2015,ryan clady,Ryan Clady,DEN,LT,,10.6,7.3981016192071465,,,0.0,False
2015,cameron wake,Cameron Wake,MIA,ED,,10.45,7.293411501954215,1.96,49.0,0.2687356937799043,False
2015,nick mangold,Nick Mangold,NYJ,C,,10.4071,7.263470128419877,,,0.0,False
2015,julius thomas,Julius Thomas,JAX,TE,,10.3,7.188721384701284,3.02,75.5,0.42010252427184464,False
2015,joe thomas,Joe Thomas,CLE,LT,,10.2,7.118927973199329,1.3,32.5,0.18261176470588236,False
2015,eric weddle,Eric Weddle,SD,FS,,10.1,7.049134561697376,2.98,74.5,0.4227469306930693,False
2015,brent grimes,Brent Grimes,MIA,CB,,10.0,6.979341150195421,3.34,83.5,0.4785552,False
2015,mike wallace,Mike Wallace,MIN,WR,,9.9,6.909547738693468,2.3960000000000004,59.900000000000006,0.3467665454545455,False
2015,von miller,Von Miller,DEN,ED/OLB,26.0,9.754,6.807649357900614,3.58,89.5,0.525879023990158,False
2015,pierre garcon,Pierre Garcon,WAS,WR,,9.7,6.769960915689559,4.548,113.7,0.6717911752577319,False
2015,andy dalton,Andy Dalton,CIN,QB,27.0,9.6,6.700167504187604,9.928,248.20000000000002,1.4817540000000002,False
2015,leon hall,Leon Hall,CIN,CB,,9.6,6.700167504187604,2.82,70.5,0.420885,False
2015,duane brown,Duane Brown,HOU,LT,,9.5,6.630374092685651,,,0.0,False
2015,lawrence timmons,Lawrence Timmons,PIT,LB,,9.25125,6.45676298157454,5.32,133.0,0.823942278070531,False
2015,desean jackson,DeSean Jackson,WAS,WR,,9.25,6.455890563930764,3.1120000000000005,77.80000000000001,0.4820403891891893,False
2015,lardarius webb,Lardarius Webb,BAL,CB,,9.25,6.455890563930764,2.72,68.0,0.4213206486486487,False
2015,matt forte,Matt Forte,CHI,RB,,9.2,6.420993858179787,6.827999999999999,170.7,1.0633867826086958,False
2015,sam shields,Sam Shields,GB,CB,,9.0625,6.325027917364601,2.76,69.0,0.43636171034482757,False
2015,jason peters,Jason Peters,PHI,LT,,9.05,6.316303740926857,,,0.0,False
2015,geno atkins,Geno Atkins,CIN,DL,,9.0,6.281407035175879,3.34,83.5,0.531728,False
2015,brandon marshall,Brandon Marshall,NYJ,WR,,9.0,6.281407035175879,13.828,345.7,2.2014176,False
2015,jared odrick,Jared Odrick,JAX,ED,,9.0,6.281407035175879,2.16,54.0,0.34387200000000007,False
2015,arian foster,Arian Foster,HOU,RB,,8.70625,6.076388888888889,2.28,57.0,0.3752228571428571,False
2015,byron maxwell,Byron Maxwell,PHI,CB,,8.7,6.072026800670017,3.46,86.5,0.5698262068965517,False
2015,demarcus ware,DeMarcus Ware,DEN,ED,,8.666666,6.048761864879955,2.16,54.0,0.3570978736229134,False
2015,rob gronkowski,Rob Gronkowski,NE,TE,,8.65,6.037130094919039,7.343999999999999,183.6,1.2164720462427745,False
2015,jason mccourty,Jason McCourty,TEN,CB,,8.6,6.002233389168063,0.54,13.5,0.08996651162790698,False
2015,marshawn lynch,Marshawn Lynch,SEA,RB,,8.5,5.9324399776661085,2.708,67.7,0.4564732235294118,False
2015,haloti ngata,Haloti Ngata,DET,DL,,8.5,5.9324399776661085,1.3,32.5,0.2191341176470588,False
2015,jared veldheer,Jared Veldheer,ARI,RT,,8.5,5.9324399776661085,,,0.0,False
2015,antonio gates,Antonio Gates,SD,TE,,8.374264,5.844684533780011,3.72,93.0,0.6364757547648366,False
2015,eric berry,Eric Berry,KC,FS,,8.3577,5.833123953098827,3.2,80.0,0.548591119566388,False
2015,jared cook,Jared Cook,STL,TE,,8.300441,5.793160943606923,1.9240000000000002,48.1,0.3321157514401946,False
2015,jonathan stewart,Jonathan Stewart,CAR,RB,,8.3,5.7928531546622,6.032,150.8,1.0412830843373493,False
2015,rodger saffold,Rodger Saffold,STL,G,,8.25,5.757956448911223,,,0.0,False
2015,everson griffen,Everson Griffen,MIN,ED/DE,,8.2,5.723059743160245,3.52,88.0,0.6150556097560976,False
2015,paul kruger,Paul Kruger,CLE,ED,,8.2,5.723059743160245,1.26,31.5,0.22016195121951224,False
2015,victor cruz,Victor Cruz,NYG,WR,,8.125,5.67071468453378,,,0.0,False
2015,michael griffin,Michael Griffin,TEN,FS,,8.1,5.6532663316582905,3.86,96.5,0.6827911111111112,False
2015,william beatty,William Beatty,NYG,LT,,8.05,5.618369625907315,,,0.0,False
2015,jermon bushrod,Jermon Bushrod,CHI,G,,8.05,5.618369625907315,,,0.0,False
2015,cliff avril,Cliff Avril,SEA,ED,,8.0,5.583472920156337,3.52,88.0,0.630432,False
2015,michael bennett,Michael Bennett,SEA,ED,,8.0,5.583472920156337,3.96,99.0,0.709236,False
2015,jimmy graham,Jimmy Graham,SEA,TE,,8.0,5.583472920156337,2.9,72.5,0.51939,False
2015,alex mack,Alex Mack,CLE,C,,8.0,5.583472920156337,,,0.0,False
2015,jermey parnell,Jermey Parnell,JAX,RT,,8.0,5.583472920156337,0.0,0.0,0.0,False
2015,dan williams,Dan Williams,OAK,DL,,8.0,5.583472920156337,1.74,43.5,0.31163399999999997,False
2015,corey liuget,Corey Liuget,SD,DL,,7.977,5.567420435510888,1.72,43.0,0.3089402030838661,False
2015,jamaal charles,Jamaal Charles,KC,RB,,7.970835,5.563117671691793,3.364,84.1,0.6046968981292423,False
2015,brian cushing,Brian Cushing,HOU,LB,,7.89125,5.507572585147962,3.7,92.5,0.671802312688104,False
2015,marcell dareus,Marcell Dareus,BUF,DL,,7.82353,5.460308486878838,2.1,52.5,0.3845936552937102,False
2015,reshad jones,Reshad Jones,MIA,SS,,7.712942,5.383125348967058,6.74,168.5,1.2520607571015054,False
2015,eugene monroe,Eugene Monroe,BAL,LT,,7.7,5.374092685650474,,,0.0,False
2015,navorro bowman,Navorro Bowman,SF,LB,,7.654,5.341987716359576,6.0,150.0,1.1231774235693754,False
2015,thomas davis,Thomas Davis,CAR,LB,,7.65,5.339195979899498,6.2,155.0,1.1612235294117648,False
2015,joe staley,Joe Staley,SF,LT,,7.6,5.30429927414852,0.0,0.0,0.0,False
2015,t.j. ward,T.J. Ward,DEN,SS,,7.514705,5.244768983807928,3.02,75.5,0.5758118249485509,False
2015,david harris,David Harris,NYJ,LB,,7.5,5.234505862646566,4.62,115.5,0.8826048000000001,False
2015,andre johnson,Andre Johnson,IND,WR,,7.5,5.234505862646566,2.9720000000000004,74.30000000000001,0.5677708800000001,False
2015,robert mathis,Robert Mathis,IND,ED,,7.470586,5.2139768285873815,1.94,48.5,0.37207683573952566,False
2015,kareem jackson,Kareem Jackson,HOU,CB,,7.453125,5.201790201005025,3.04,76.0,0.5844141886792453,False
2015,earl thomas,Earl Thomas,SEA,FS,,7.4,5.164712451144612,3.86,96.5,0.7473794594594594,False
2015,elvis dumervil,Elvis Dumervil,BAL,ED,,7.375,5.147264098269123,2.66,66.5,0.5167793898305085,False
2015,carson palmer,Carson Palmer,ARI,QB,,7.375,5.147264098269123,12.5296,313.24,2.4342252040677965,False
2015,jason pierre-paul,Jason Pierre-Paul,NYG,ED/DE,,7.35,5.129815745393635,1.34,33.5,0.2612179591836735,False
2015,john sullivan,John Sullivan,MIN,C,,7.333333,5.118183277498604,,,0.0,False
2015,russell okung,Russell Okung,SEA,LT,,7.28,5.080960357342267,,,0.0,False
2015,dominique rodgers-cromartie,Dominique Rodgers-Cromartie,NYG,CB,,7.25,5.0600223338916805,3.68,92.0,0.7272695172413793,False
2015,andrew whitworth,Andrew Whitworth,CIN,LT,,7.2,5.025125628140704,,,0.0,False
2015,rey maualuga,Rey Maualuga,CIN,LB,,7.1375,4.981504745951982,2.72,68.0,0.5460197548161121,False
2015,antonio brown,Antonio Brown,PIT,WR,,7.120833,4.969872278056951,9.888,247.20000000000002,1.9895883529356748,False
2015,arthur jones,Arthur Jones,IND,DL,,7.1,4.955332216638749,,,0.0,False
2015,ahmad brooks,Ahmad Brooks,SF,ED,,7.055,4.923925181462869,2.48,62.0,0.5036632175761871,False
2015,russell wilson,Russell Wilson,SEA,QB,26.0,7.054868,4.9238330541596875,13.6904,342.26,2.780435455347995,False
2015,andrew luck,Andrew Luck,IND,QB,,7.034363,4.9095219151312115,5.2336,130.84,1.066010110652521,False
2015,sebastian vollmer,Sebastian Vollmer,NE,RT,,7.020833,4.900078866554997,,,0.0,False
2015,nate allen,Nate Allen,OAK,FS,,7.0,4.885538805136795,0.68,17.0,0.13918628571428573,False
2015,connor barwin,Connor Barwin,PHI,ED,,7.0,4.885538805136795,3.48,87.0,0.7123062857142858,False
2015,desmond bryant,Desmond Bryant,CLE,DL,,7.0,4.885538805136795,2.22,55.5,0.45440228571428576,False
2015,dez bryant,Dez Bryant,DAL,WR,,7.0,4.885538805136795,2.324,58.1,0.4756896,False
2015,antonio cromartie,Antonio Cromartie,NYJ,CB,,7.0,4.885538805136795,1.58,39.5,0.3234034285714286,False
2015,jahri evans,Jahri Evans,NO,G,,7.0,4.885538805136795,,,0.0,False
2015,logan mankins,Logan Mankins,TB,G,,7.0,4.885538805136795,,,0.0,False
2015,mike pouncey,Mike Pouncey,MIA,C,,7.0,4.885538805136795,0.0,0.0,0.0,False
2015,josh sitton,Josh Sitton,GB,G,,7.0,4.885538805136795,,,0.0,False
2015,sean smith,Sean Smith,KC,CB,,7.0,4.885538805136795,2.66,66.5,0.5444640000000001,False
2015,lamarr houston,Lamarr Houston,CHI,ED,,6.99,4.8785594639865995,2.84,71.0,0.5821390557939914,False
2015,marshal yanda,Marshal Yanda,BAL,G,,6.981764,4.872811278615298,,,0.0,False
2015,cortez allen,Cortez Allen,PIT,CB,,6.981,4.872278056951424,0.18,4.5,0.036943704340352386,False
2015,muhammad wilkerson,Muhammad Wilkerson,NYJ,DL,,6.969,4.86390284757119,4.5,112.5,0.9251829530779164,False
2015,aqib talib,Aqib Talib,DEN,CB,,6.96875,4.8637283640424345,2.92,73.0,0.6003624753363228,False
2015,trent cole,Trent Cole,IND,ED,,6.953125,4.852823143495254,1.88,47.0,0.3874033617977528,False
2015,kyle williams,Kyle Williams,BUF,DL,12.0,6.95,4.8506420993858175,0.56,14.0,0.1154486330935252,False
2015,anquan boldin,Anquan Boldin,SF,WR,,6.909,4.822026800670017,4.1160000000000005,102.9,0.8535829787234044,False
2015,prince amukamara,Prince Amukamara,NYG,CB,,6.898,4.814349525404801,3.12,78.0,0.6480626268483619,False
2015,paul posluszny,Paul Posluszny,JAX,LB,,6.885416,4.805566722501396,5.84,146.0,1.215257291643671,False
2015,anthony castonzo,Anthony Castonzo,IND,LT,,6.8,4.745951982132887,,,0.0,False
2015,phillip loadholt,Phillip Loadholt,MIN,RT,,6.75,4.71105527638191,,,0.0,False
2015,donte whitner,Donte Whitner,CLE,SS,,6.75,4.71105527638191,3.3,82.5,0.7004799999999999,False
2015,jurrell casey,Jurrell Casey,TEN,DL,,6.72,4.690117252931323,3.0,75.0,0.6396428571428572,False
2015,robert griffin,Robert Griffin III,WAS,QB,,6.719713,4.689916945840313,,,0.0,False
2015,mike iupati,Mike Iupati,ARI,G,,6.7,4.676158570630933,0.04,1.0,0.008554029850746268,False
2015,luke kuechly,Luke Kuechly,CAR,LB,,6.697018,4.674077331099944,5.64,141.0,1.2066552605950887,False
2015,pernell mcphee,Pernell McPhee,CHI,ED,,6.675,4.658710217755443,3.34,83.5,0.7169366292134832,False
2015,eric wood,Eric Wood,BUF,C,,6.65,4.641261864879956,0.0,0.0,0.0,False
2015,marques colston,Marques Colston,NO,WR,,6.5,4.536571747627024,3.04,76.0,0.6701095384615385,False
2015,eric decker,Eric Decker,NYJ,WR,,6.5,4.536571747627024,6.9879999999999995,174.7,1.5403702153846153,False
2015,davon house,Davon House,JAX,CB,,6.5,4.536571747627024,4.18,104.5,0.9214006153846154,False
2015,curtis lofton,Curtis Lofton,OAK,LB,,6.5,4.536571747627024,2.34,58.5,0.515808,False
2015,tramon williams,Tramon Williams,CLE,CB,,6.5,4.536571747627024,3.12,78.0,0.687744,False
2015,kyle rudolph,Kyle Rudolph,MIN,TE,,6.440625,4.495131909547738,3.18,79.5,0.7074319650655023,False
2015,cameron heyward,Cameron Heyward,PIT,DL/DT,25.0,6.4,4.46677833612507,3.18,79.5,0.7119225,False
2015,austin howard,Austin Howard,OAK,RT,,6.4,4.46677833612507,0.0,0.0,0.0,False
2015,andre smith,Andre Smith,CIN,G,,6.3625,4.440605806811837,,,0.0,False
2015,greg olsen,Greg Olsen,CAR,TE,,6.3,4.396984924623116,6.096,152.4,1.3864045714285715,False
2015,matt kalil,Matt Kalil,MIN,LT,,6.290644,4.390455053042993,,,0.0,False
2015,louis vasquez,Louis Vasquez,DEN,G,,6.25,4.362088218872138,,,0.0,False
2015,ryan kerrigan,Ryan Kerrigan,WAS,ED,,6.238,4.353713009491904,3.38,84.5,0.7763488297531259,False
2015,dennis pitta,Dennis Pitta,BAL,TE,,6.2,4.327191513121162,,,0.0,False
2015,jerry hughes,Jerry Hughes,BUF,ED/DE,,6.175,4.309743160245673,2.98,74.5,0.6914565182186235,False
2015,martellus bennett,Martellus Bennett,CHI,TE,,6.125,4.274846454494695,2.476,61.9,0.5792020897959184,False
2015,jason witten,Jason Witten,DAL,TE,,6.112,4.265773310999442,3.5720000000000005,89.30000000000001,0.837362827225131,False
2015,lavonte david,Lavonte David,TB,LB/OLB,25.0,6.104642,4.260637911781128,6.6,165.0,1.5490638107853008,False
2015,jerod mayo,Jerod Mayo,NE,LB/ILB,,6.1,4.257398101619207,1.84,46.0,0.43218885245901645,False
2015,ndamukong suh,Ndamukong Suh,MIA,DL,,6.1,4.257398101619207,3.16,79.0,0.7422373770491805,False
2015,eric fisher,Eric Fisher,KC,LT,,6.051954,4.223865159128978,0.0,0.0,0.0,False
2015,brandon graham,Brandon Graham,PHI,DL/DE,27.0,6.0,4.187604690117253,3.24,81.0,0.7737120000000001,False
2015,devin mccourty,Devin McCourty,NE,FS,,6.0,4.187604690117253,2.9,72.5,0.69252,False
2015,emmanuel sanders,Emmanuel Sanders,DEN,WR,,5.85,4.082914572864321,6.096,152.4,1.4930510769230771,False
2015,greg toler,Greg Toler,IND,CB,,5.833334,4.071282802903406,2.42,60.5,0.5944072463534575,False
2015,t.j. lang,T.J. Lang,GB,G,,5.8,4.048017867113344,0.0,0.0,0.0,False
2015,stephen tulloch,Stephen Tulloch,DET,LB,,5.8,4.048017867113344,3.94,98.5,0.9733158620689655,False
2015,luke joeckel,Luke Joeckel,JAX,G,,5.782254,4.035632328308208,,,0.0,False
2015,d'qwell jackson,D'Qwell Jackson,IND,LB,,5.75,4.013121161362367,5.98,149.5,1.4901120000000003,False
2015,brandon mebane,Brandon Mebane,SEA,DL,,5.7,3.978224455611391,1.0,25.0,0.2513684210526315,False
2015,malcolm jenkins,Malcolm Jenkins,PHI,FS,,5.666666,3.954959519821329,5.22,130.5,1.3198618023366824,False
2015,brian robison,Brian Robison,MIN,ED,,5.65,3.9433277498604133,2.32,58.0,0.5883355752212389,False
2015,nate solder,Nate Solder,NE,LT,,5.604666,3.9116876046901172,,,0.0,False
2015,lance kendricks,Lance Kendricks,STL,TE,,5.6,3.908431044109436,1.46,36.5,0.3735514285714286,False
2015,chad greenway,Chad Greenway,MIN,LB,,5.575,3.8909826912339476,3.18,79.5,0.8172742600896862,False
2015,roddy white,Roddy White,ATL,WR,,5.55625,3.877896426577331,2.2640000000000002,56.6,0.5838216782902138,False
2015,jairus byrd,Jairus Byrd,NO,FS,,5.5,3.838637632607482,2.44,61.0,0.6356421818181818,False
2015,karlos dansby,Karlos Dansby,CLE,LB,,5.5,3.838637632607482,4.6,115.0,1.1983418181818182,False
2015,lesean mccoy,LeSean McCoy,BUF,RB,,5.5,3.838637632607482,5.948,148.70000000000002,1.5495080727272728,False
2015,eddie royal,Eddie Royal,CHI,WR,,5.5,3.838637632607482,1.1880000000000002,29.700000000000003,0.30948480000000006,False
2015,donald butler,Donald Butler,SD,LB,,5.48,3.8246789503070913,1.54,38.5,0.40264817518248175,False
2015,sean lee,Sean Lee,DAL,LB,,5.45,3.803740926856505,4.92,123.0,1.2934634862385321,False
2015,sen'derrick marks,Sen'Derrick Marks,JAX,DL,,5.425,3.7862925739810165,0.32,8.0,0.08451539170506912,False
2015,donald penn,Donald Penn,OAK,LT,,5.4,3.768844221105528,0.012000000000000002,0.30000000000000004,0.003184,False
2015,william moore,William Moore,ATL,SS,,5.36875,3.7470337800111673,2.54,63.5,0.6778695227008148,False
2015,randall cobb,Randall Cobb,GB,WR,,5.35,3.73394751535455,4.956,123.9,1.3272816448598135,False
2015,jerraud powers,Jerraud Powers,ARI,CB,,5.35,3.73394751535455,2.72,68.0,0.7284515887850469,False
2015,delanie walker,Delanie Walker,TEN,TE,,5.275,3.681602456728085,5.936,148.4,1.612341383886256,False
2015,dion jordan,Dion Jordan,MIA,ED/DE,,5.267276,3.6762116136236735,,,0.0,False
2015,derrick johnson,Derrick Johnson,KC,LB,,5.25,3.6641541038525958,5.9,147.5,1.6101942857142861,False
2015,lane johnson,Lane Johnson,PHI,RT,24.0,5.225974,3.647385538805137,0.0,0.0,0.0,False
2015,brian hoyer,Brian Hoyer,HOU,QB,,5.21875,3.6423436627582357,6.8256,170.64,1.873958262035928,False
2015,jason hatcher,Jason Hatcher,WAS,DL,,5.203125,3.6314384422110555,1.2,30.0,0.33044756756756755,False
2015,morris claiborne,Morris Claiborne,DAL,CB,,5.175069,3.6118572026800666,1.62,40.5,0.44852271534930266,False
2015,vontaze burfict,Vontaze Burfict,CIN,LB,,5.175,3.6118090452261304,3.46,86.5,0.9579686956521739,False
2015,morgan burnett,Morgan Burnett,GB,SS,,5.13125,3.5812744276940256,2.74,68.5,0.765090767356882,False
2015,breno giacomini,Breno Giacomini,NYJ,RT,,5.125,3.576912339475154,,,0.0,False
2015,kam chancellor,Kam Chancellor,SEA,SS,,5.119117,3.5728063930764935,3.12,78.0,0.873263103773561,False
2015,clint boling,Clint Boling,CIN,G,,5.1,3.5594639865996647,,,0.0,False
2015,justin houston,Justin Houston,KC,ED,,5.1,3.5594639865996647,3.14,78.5,0.8821552941176471,False
2015,ezekiel ansah,Ezekiel Ansah,DET,ED,,5.071232,3.539385817978783,4.56,114.0,1.2883591206239429,False
2015,jadeveon clowney,Jadeveon Clowney,HOU,ED/OLB,22.0,5.062045,3.5329738972640987,2.42,60.5,0.6849753409936102,False
2015,tyron smith,Tyron Smith,DAL,LT,,5.039,3.516890005583473,,,0.0,False
2015,zane beadles,Zane Beadles,JAX,G,,5.0,3.4896705750977106,0.0,0.0,0.0,False
2015,charles clay,Charles Clay,BUF,TE,,5.0,3.4896705750977106,2.8320000000000003,70.80000000000001,0.8115379200000001,False
2015,chris clemons,Chris Clemons,JAX,ED,,5.0,3.4896705750977106,1.36,34.0,0.38972160000000006,False
2015,andrew hawkins,Andrew Hawkins,CLE,WR,,5.0,3.4896705750977106,1.104,27.6,0.31636224,False
2015,demarco murray,DeMarco Murray,PHI,RB,,5.0,3.4896705750977106,5.776,144.4,1.65517056,False
2015,antrel rolle,Antrel Rolle,CHI,SS,,5.0,3.4896705750977106,1.34,33.5,0.38399040000000007,False
2015,justin tuck,Justin Tuck,OAK,ED,,4.96875,3.4678601340033497,0.7,17.5,0.20185358490566038,False
2015,tamba hali,Tamba Hali,KC,ED,,4.964706,3.465037688442211,3.06,76.5,0.8831072776514863,False
2015,carlos dunlap,Carlos Dunlap,CIN,ED,,4.9,3.4198771635957566,4.28,107.0,1.2515069387755102,False
2015,leodis mckelvin,Leodis McKelvin,BUF,CB,,4.9,3.4198771635957566,1.98,49.5,0.5789681632653061,False
2015,ryan tannehill,Ryan Tannehill,MIA,QB,,4.873364,3.401286990508096,10.4528,261.32,3.0731896570828696,False
2015,greg robinson,Greg Robinson,STL,LT,,4.837295,3.3761132049134566,,,0.0,False
2015,deangelo hall,DeAngelo Hall,WAS,CB,,4.8125,3.3588079285315464,1.94,48.5,0.5775858701298702,False
2015,brent celek,Brent Celek,PHI,TE,,4.8,3.350083752093802,2.352,58.8,0.702072,False
2015,riley cooper,Riley Cooper,PHI,WR,,4.8,3.350083752093802,1.9480000000000002,48.7,0.581478,False
2015,chase daniel,Chase Daniel,KC,QB,,4.8,3.350083752093802,-0.0016000000000000003,-0.04000000000000001,-0.0004776000000000001,False
2015,reggie nelson,Reggie Nelson,CIN,FS,,4.775,3.3326353992183138,5.06,126.5,1.5183179057591623,False
2015,antoine bethea,Antoine Bethea,SF,SS,,4.75,3.3151870463428255,1.76,44.0,0.5308901052631578,False
2015,nick fairley,Nick Fairley,STL,DL,,4.75,3.3151870463428255,1.06,26.5,0.3197406315789474,False
2015,rob ninkovich,Rob Ninkovich,NE,LB,,4.75,3.3151870463428255,3.14,78.5,0.9471562105263157,False
2015,k.j. wright,K.J. Wright,SEA,LB,,4.75,3.3151870463428255,4.5,112.5,1.3573894736842105,False
2015,malcom floyd,Malcom Floyd,SD,WR,,4.716668,3.291923506420994,2.9640000000000004,74.10000000000001,0.9003854415871544,False
2015,blake bortles,Blake Bortles,JAX,QB,,4.694275,3.2762946677833615,12.9648,324.12,3.9571532217435066,False
2015,sammie lee hill,Sammie Lee Hill,TEN,DL,,4.666668,3.2570268006700167,0.36,9.0,0.11053025413421311,False
2015,julian edelman,Julian Edelman,NE,WR,,4.65625,3.249755723059743,4.54,113.5,1.3970280805369129,False
2015,doug baldwin,Doug Baldwin,SEA,WR,,4.65,3.2453936348408714,7.636,190.9,2.3528732903225804,False
2015,jameis winston,Jameis Winston,TB,QB,21.0,4.609323,3.2170037688442212,11.0792,276.98,3.443949959679545,False
2015,orlando franklin,Orlando Franklin,SD,G,,4.6,3.2104969290898935,,,0.0,False
2015,linval joseph,Linval Joseph,MIN,DL,32.0,4.6,3.2104969290898935,2.2,55.0,0.6852521739130436,False
2015,jordy nelson,Jordy Nelson,GB,WR,,4.6,3.2104969290898935,,,0.0,False
2015,dan skuta,Dan Skuta,JAX,LB,,4.6,3.2104969290898935,1.84,46.0,0.5731200000000001,False
2015,jordan cameron,Jordan Cameron,MIA,TE,,4.5625,3.1843243997766613,2.2640000000000002,56.6,0.7109828383561644,False
2015,sammy watkins,Sammy Watkins,BUF,WR,,4.530819,3.162213149078727,6.352,158.8,2.008719748019067,False
2015,dwayne bowe,Dwayne Bowe,CLE,WR,,4.5,3.1407035175879394,0.21200000000000002,5.300000000000001,0.06750080000000001,False
2015,frank gore,Frank Gore,IND,RB,20.0,4.5,3.1407035175879394,6.6160000000000005,165.4,2.1065344,False
