Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott,DAL,24,39,268,1,0,1,5,35,90.5,3,24,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,24,104,0,10,5,5,36,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Morris,DAL,0,0,0,0,0,0,0,0,,4,1,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,68,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,59,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,43,0,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,30,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Goodson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,18,14,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Apple,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Casillas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Damon Harrison,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devon Kennard,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darian Thompson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Bromley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jackrabbit Jenkins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Romeo Okwara,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Wynn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Anthony Brown,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,1.5,5,3,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Tapper,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Maliek Collins,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Lee,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Chidobe Awuzie,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nolan Carroll,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Heath,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damien Wilson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kavon Frazier,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrone Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Orlando Scandrick,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Durant,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephen Paea,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benson Mayowa,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,2,42,21.0,0,23,1,1,1.0,0,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Ryan Switzer,DAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,2,42,21.0,0,25,1,0,0.0,0,0,,,,,,,,
Brad Wing,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,269,44.8,55
Aldrick Rosas,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Dan Bailey,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,
Chris Jones,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100dal.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,139,34.8,40
Cam Newton,CAR,14,25,171,2,1,0,0,40,87.2,6,3,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,18,65,0,10,2,2,17,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,13,47,0,11,7,5,38,0,16,1,1,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,53,1,40,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,25,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Funchess,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,SFO,24,35,193,0,1,4,27,22,70.3,1,-5,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,9,45,0,18,6,6,32,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,SFO,0,0,0,0,0,0,0,0,,4,11,0,5,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Garcon,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,81,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,27,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,17,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldrick Robinson,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,1,23,0,23,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Thomas Davis,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,1.0,7,7,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Wes Horton,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Star Lotulelei,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.5,3,1,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Julius Peppers,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
James Bradberry,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kurt Coleman,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Adams,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daryl Worley,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Addison,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kawann Short,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Love,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
