Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Stephen Anderson,HOU,0,0,0,0,0,0,0,,,0,0,0,,3,3,25,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,HOU,0,0,0,0,0,0,0,,,0,0,0,,2,2,17,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,,,0,0,0,,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Miller,HOU,0,0,0,0,0,0,0,,,0,0,0,,3,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Porter,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,1,3,0,3,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Trevathan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,1.0,11,7,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Floyd,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.5,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Goldman,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.5,6,2,4,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerrell Freeman,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,17,9,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harold Jones-Quartey,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Amos,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jacoby Glenn,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamarr Houston,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deiondre' Hall,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akiem Hicks,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Sam Acho,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Anderson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sherrick McManis,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Paulsen,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Prosinski,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cornelius Washington,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Bullard,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Callahan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Cutler,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,
Mitch Unrein,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Andre Hal,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,1,12,0,12,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Whitney Mercilus,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,2.0,4,2,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,
John Simon,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,1.0,6,5,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,1.0,4,3,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Bouye,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Max Bullough,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Jackson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benardrick McKinney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,5,2,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Quintin Demps,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Joseph,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alfred Blue,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Cushing,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles James,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Johnson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Peters,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Covington,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Grimes,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shane Lechler,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Pleasant,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Reader,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Watt,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Vince Wilfork,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamar Miller,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Royal,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,0,0,,0,0,4,40,10.0,0,31,,,,,,,,
Deonte Thompson,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,5,103,20.6,0,26,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyler Ervin,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,3,73,24.3,0,28,3,29,9.7,0,13,,,,,,,,
Connor Barth,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,296,42.3,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Nick Novak,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Shane Lechler,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110htx.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,243,48.6,60
Andy Dalton,CIN,23,30,366,1,1,7,42,54,114.0,3,7,0,5,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,9,31,1,12,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,5,25,0,11,4,2,5,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,CIN,0,0,0,0,0,0,0,,,0,0,0,,13,12,180,1,54,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon LaFell,CIN,0,0,0,0,0,0,0,,,0,0,0,,4,4,91,0,49,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,CIN,0,0,0,0,0,0,0,,,0,0,0,,5,2,59,0,54,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wright,CIN,0,0,0,0,0,0,0,,,2,-6,0,2,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,NYJ,19,35,189,2,1,1,1,24,77.0,4,15,0,9,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,NYJ,0,0,0,0,0,0,0,,,22,96,0,14,7,5,59,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,4,41,0,16,4,2,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,,,0,0,0,,8,7,54,1,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,2,37,1,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,8,3,32,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Shaw,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Geno Atkins,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,1.0,4,3,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Karlos Dansby,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,11,5,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Rey,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shawn Williams,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,9,4,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Jones,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carlos Dunlap,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,2,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
George Iloka,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Lewis-Harris,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Johnson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Domata Peko,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
