No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
21.0,Mike Edwards,28.0,S,3,0.0,205.0,5-10,"Kentucky,Hawaii",5/18/1996,5,0.0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,BUF,2024
5.0,Kaiir Elam,23.0,CB,13,4.0,191.0,6-1,Florida,5/5/2001,2,2.0,Buffalo Bills / 1st / 23rd pick / 2022,BUF,2024
57.0,A.J. Epenesa,26.0,LDE,17,13.0,260.0,6-6,Iowa,9/15/1998,4,7.0,Buffalo Bills / 2nd / 54th pick / 2020,BUF,2024
69.0,Reid Ferguson,30.0,LS,17,0.0,235.0,6-2,LSU,3/24/1994,7,1.0,,BUF,2024
,Reggie Gilliam,27.0,FB,15,0.0,244.0,6-0,Toledo,8/20/1997,4,0.0,,BUF,2024
75.0,Richard Gouraige,26.0,OT,1,0.0,306.0,6-5,Florida,10/15/1998,1,0.0,,BUF,2024
68.0,Tylan Grable,25.0,OT,4,1.0,309.0,6-5,"Jacksonville St.,Central Florida",10/4/1999,Rook,1.0,Buffalo Bills / 6th / 204th pick / 2024,BUF,2024
3.0,Damar Hamlin,26.0,SS,14,14.0,200.0,6-0,Pittsburgh,3/24/1998,3,5.0,Buffalo Bills / 6th / 212th pick / 2021,BUF,2024
13.0,Mack Hollins,31.0,WR,17,13.0,221.0,6-4,North Carolina,9/16/1993,7,4.0,Philadelphia Eagles / 4th / 118th pick / 2017,BUF,2024
46.0,Ja'Marcus Ingram,27.0,CB,17,1.0,190.0,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,2,2.0,,BUF,2024
27.0,Kareem Jackson,36.0,S,2,0.0,196.0,5-10,Alabama,4/10/1988,14,0.0,Houston Texans / 1st / 20th pick / 2010,BUF,2024
,Quinton Jefferson,31.0,DT,7,0.0,291.0,6-4,Maryland,3/31/1993,8,1.0,Seattle Seahawks / 5th / 147th pick / 2016,BUF,2024
98.0,Austin Johnson,30.0,DT,15,1.0,314.0,6-4,Penn St.,5/8/1994,8,2.0,Tennessee Titans / 2nd / 43rd pick / 2016,BUF,2024
7.0,Taron Johnson,28.0,CB,12,12.0,192.0,5-11,Weber St.,7/27/1996,6,5.0,Buffalo Bills / 4th / 121st pick / 2018,BUF,2024
26.0,Ty Johnson,27.0,RB,17,1.0,210.0,5-10,Maryland,9/17/1997,5,5.0,Detroit Lions / 6th / 186th pick / 2019,BUF,2024
59.0,Kingsley Jonathan,26.0,DE,1,0.0,260.0,6-4,Syracuse,4/28/1998,2,0.0,,BUF,2024
92.0,DaQuan Jones,33.0,RDT,16,16.0,320.0,6-4,Penn St.,12/17/1991,10,8.0,Tennessee Titans / 4th / 112th pick / 2014,BUF,2024
86.0,Dalton Kincaid,25.0,TE,13,9.0,240.0,6-4,"San Diego,Utah",10/18/1999,1,5.0,Buffalo Bills / 1st / 25th pick / 2023,BUF,2024
88.0,Dawson Knox,28.0,TE,16,13.0,254.0,6-4,Mississippi,11/14/1996,5,4.0,Buffalo Bills / 3rd / 96th pick / 2019,BUF,2024
39.0,Cameron Lewis,27.0,DB,17,6.0,183.0,5-9,Buffalo,4/13/1997,4,3.0,,BUF,2024
93.0,Zion Logue,23.0,DT,2,0.0,314.0,6-6,Georgia,7/13/2001,Rook,0.0,Atlanta Falcons / 6th / 197th pick / 2024,BUF,2024
8.0,Sam Martin,34.0,P,17,0.0,205.0,6-1,Appalachian St.,2/27/1990,11,2.0,Detroit Lions / 5th / 165th pick / 2013,BUF,2024
66.0,Connor McGovern,27.0,C,16,16.0,318.0,6-5,Penn St.,11/3/1997,4,11.0,Dallas Cowboys / 3rd / 90th pick / 2019,BUF,2024
58.0,Matt Milano,30.0,LB,4,4.0,223.0,6-0,Boston Col.,7/28/1994,7,2.0,Buffalo Bills / 5th / 163rd pick / 2017,BUF,2024
40.0,Von Miller,35.0,LB,13,0.0,250.0,6-3,Texas A&M,3/26/1989,13,1.0,Denver Broncos / 1st / 2nd pick / 2011,BUF,2024
85.0,Quintin Morris,25.0,TE,16,3.0,243.0,6-2,Bowling Green,1/21/1999,2,0.0,,BUF,2024
,Nicholas Morrow,29.0,LB,11,0.0,216.0,6-0,Greenville,7/10/1995,7,1.0,,BUF,2024
91.0,Ed Oliver,27.0,LDT,14,14.0,287.0,6-1,Houston,12/12/1997,5,7.0,Buffalo Bills / 1st / 9th pick / 2019,BUF,2024
,Jordan Phillips,32.0,DT,7,0.0,341.0,6-6,Oklahoma,9/21/1992,9,1.0,Miami Dolphins / 2nd / 52nd pick / 2015,BUF,2024
9.0,Taylor Rapp,27.0,FS,14,14.0,208.0,6-0,Washington,12/22/1997,5,5.0,Los Angeles Rams / 2nd / 61st pick / 2019,BUF,2024
50.0,Gregory Rousseau,24.0,RDE,16,16.0,266.0,6-6,Miami (FL),4/5/2000,3,8.0,Buffalo Bills / 1st / 30th pick / 2021,BUF,2024
1.0,Curtis Samuel,28.0,WR,14,2.0,195.0,5-11,Ohio St.,8/11/1996,7,3.0,Carolina Panthers / 2nd / 40th pick / 2017,BUF,2024
10.0,Khalil Shakir,24.0,WR,15,9.0,190.0,6-0,Boise St.,2/3/2000,2,10.0,Buffalo Bills / 5th / 148th pick / 2022,BUF,2024
80.0,Tyrell Shavers,25.0,WR,3,0.0,211.0,6-4,"Alabama,Mississippi St.,San Diego St.",8/18/1999,1,1.0,,BUF,2024
94.0,Dawuane Smoot,29.0,DE,11,4.0,275.0,6-3,Illinois,3/2/1995,7,2.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,BUF,2024
56.0,Javon Solomon,23.0,DE,14,0.0,247.0,6-1,Troy,1/17/2001,Rook,2.0,Buffalo Bills / 5th / 168th pick / 2024,BUF,2024
54.0,Baylon Spector,26.0,LB,11,4.0,233.0,6-0,Clemson,10/20/1998,2,3.0,Buffalo Bills / 7th / 231st pick / 2022,BUF,2024
99.0,Casey Toohill,28.0,DE,14,1.0,250.0,6-5,Stanford,8/21/1996,4,2.0,Philadelphia Eagles / 7th / 233rd pick / 2020,BUF,2024
64.0,O'Cyrus Torrence,24.0,RG,17,16.0,347.0,6-5,"Louisiana,Florida",1/20/2000,1,8.0,Buffalo Bills / 2nd / 59th pick / 2023,BUF,2024
11.0,Mitchell Trubisky,30.0,QB,9,0.0,222.0,6-3,North Carolina,8/20/1994,7,1.0,Chicago Bears / 1st / 2nd pick / 2017,BUF,2024
48.0,Edefuan Ulofoshio,24.0,LB,4,1.0,240.0,6-1,Washington,1/23/2000,Rook,1.0,Buffalo Bills / 5th / 160th pick / 2024,BUF,2024
15.0,Marquez Valdes-Scantling,30.0,WR,6,0.0,206.0,6-4,"North Carolina St.,South Florida",10/10/1994,6,0.0,Green Bay Packers / 5th / 174th pick / 2018,BUF,2024
74.0,Ryan Van Demark,26.0,T,14,2.0,307.0,6-6,Connecticut,3/22/1998,1,2.0,,BUF,2024
62.0,Sedrick Van Pran-Granger,23.0,OL,16,1.0,310.0,6-4,Georgia,10/23/2001,Rook,2.0,Buffalo Bills / 5th / 141st pick / 2024,BUF,2024
89.0,Jalen Virgil,26.0,WR,7,0.0,210.0,6-1,Appalachian St.,7/13/1998,2,0.0,,BUF,2024
14.0,Mike White,29.0,QB,1,0.0,220.0,6-5,"South Florida,Western Kentucky",3/25/1995,3,0.0,Dallas Cowboys / 5th / 171st pick / 2018,BUF,2024
42.0,Dorian Williams,23.0,RLB,17,11.0,230.0,6-2,Tulane,6/8/2001,1,6.0,Buffalo Bills / 3rd / 91st pick / 2023,BUF,2024
,Team Total,27.0,,17,,247.2,6-2.4,,,3.9,,,BUF,2024
28.0,De'Von Achane,23.0,RB,17,16.0,191.0,5-9,Texas A&M,10/13/2001,1,11.0,Miami Dolphins / 3rd / 84th pick / 2023,MIA,2024
46.0,Tucker Addington,27.0,LS,3,0.0,230.0,6-2,Sam Houston St.,7/16/1997,2,0.0,,MIA,2024
72.0,Terron Armstead,33.0,LT,15,15.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,11,7.0,New Orleans Saints / 3rd / 75th pick / 2013,MIA,2024
16.0,Jake Bailey,27.0,P,17,0.0,212.0,6-2,Stanford,6/18/1997,5,2.0,New England Patriots / 5th / 163rd pick / 2019,MIA,2024
3.0,Odell Beckham Jr.,32.0,WR,9,0.0,200.0,5-11,LSU,11/5/1992,10,0.0,New York Giants / 1st / 12th pick / 2014,MIA,2024
56.0,Quinton Bell,28.0,LB,17,3.0,258.0,6-4,Prairie View A&M,5/9/1996,4,3.0,Oakland Raiders / 7th / 230th pick / 2019,MIA,2024
0.0,Braxton Berrios,29.0,WR,6,0.0,185.0,5-9,Miami (FL),10/6/1995,5,0.0,New England Patriots / 6th / 210th pick / 2018,MIA,2024
27.0,Ethan Bonner,25.0,CB,5,0.0,190.0,6-1,Stanford,10/23/1999,1,0.0,,MIA,2024
,Tyus Bowser,29.0,LOLB,7,4.0,250.0,6-3,Houston,5/23/1995,7,2.0,Baltimore Ravens / 2nd / 47th pick / 2017,MIA,2024
,Tim Boyle,30.0,QB,2,0.0,233.0,6-4,"Connecticut,Eastern Kentucky",10/3/1994,5,1.0,,MIA,2024
55.0,Aaron Brewer,27.0,C,17,17.0,295.0,6-1,Texas St.,10/28/1997,4,7.0,,MIA,2024
20.0,Jordyn Brooks,27.0,RILB,17,17.0,240.0,6-0,Texas Tech,10/21/1997,4,9.0,Seattle Seahawks / 1st / 27th pick / 2020,MIA,2024
93.0,Calais Campbell,38.0,NT,17,17.0,315.0,6-8,Miami (FL),9/1/1986,16,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,MIA,2024
22.0,Elijah Campbell,29.0,DB,17,1.0,200.0,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,4,2.0,,MIA,2024
76.0,Jackson Carman,24.0,T,8,1.0,325.0,6-5,Clemson,1/22/2000,3,1.0,Cincinnati Bengals / 2nd / 46th pick / 2021,MIA,2024
84.0,Robbie Chosen,31.0,WR,2,0.0,190.0,6-3,Temple,5/9/1993,8,0.0,,MIA,2024
80.0,Tanner Conner,26.0,TE,8,1.0,237.0,6-3,Idaho St.,3/20/1998,2,0.0,,MIA,2024
66.0,Lester Cotton,28.0,OL,11,0.0,330.0,6-4,Alabama,2/20/1996,5,1.0,,MIA,2024
85.0,River Cracraft,30.0,WR,8,0.0,198.0,6-0,Washington St.,11/1/1994,6,1.0,,MIA,2024
98.0,Matt Dickerson,29.0,DE,4,0.0,292.0,6-5,UCLA,11/9/1995,6,0.0,,MIA,2024
,Tyrel Dodson,26.0,LB,8,3.0,237.0,6-0,Texas A&M,6/25/1998,4,3.0,,MIA,2024
88.0,Grant Dubose,23.0,WR,3,0.0,201.0,6-2,"Miles,Charlotte",6/20/2001,1,0.0,Green Bay Packers / 7th / 256th pick / 2023,MIA,2024
36.0,Storm Duck,24.0,CB,14,3.0,195.0,6-0,"North Carolina,Louisville",12/15/2000,Rook,2.0,,MIA,2024
74.0,Liam Eichenberg,26.0,RG,17,14.0,300.0,6-6,Notre Dame,1/19/1998,3,6.0,Miami Dolphins / 2nd / 42nd pick / 2021,MIA,2024
82.0,D'Wayne Eskridge,27.0,WR,6,0.0,190.0,5-9,Western Michigan,3/23/1997,3,0.0,Seattle Seahawks / 2nd / 56th pick / 2021,MIA,2024
84.0,Erik Ezukanma,24.0,WR,2,0.0,210.0,6-2,Texas Tech,1/25/2000,2,0.0,Miami Dolphins / 4th / 125th pick / 2022,MIA,2024
97.0,Neil Farrell,26.0,DT,7,0.0,325.0,6-4,LSU,9/9/1998,2,1.0,Las Vegas Raiders / 4th / 126th pick / 2022,MIA,2024
48.0,Blake Ferguson,27.0,LS,5,0.0,230.0,6-3,LSU,4/21/1997,4,0.0,Miami Dolphins / 6th / 185th pick / 2020,MIA,2024
29.0,Kendall Fuller,29.0,RCB,11,11.0,198.0,5-11,Virginia Tech,2/13/1995,8,5.0,Washington Redskins / 3rd / 84th pick / 2016,MIA,2024
53.0,Cameron Goode,26.0,LB,3,0.0,245.0,6-3,California,4/15/1998,1,0.0,Miami Dolphins / 7th / 224th pick / 2022,MIA,2024
90.0,Da'Shawn Hand,29.0,DT,17,2.0,302.0,6-3,Alabama,11/14/1995,6,3.0,Detroit Lions / 4th / 114th pick / 2018,MIA,2024
78.0,Ryan Hayes,24.0,T,1,0.0,303.0,6-6,Michigan,2/28/2000,1,0.0,Miami Dolphins / 7th / 238th pick / 2023,MIA,2024
89.0,Julian Hill,24.0,TE,16,11.0,251.0,6-4,Campbell,7/9/2000,1,1.0,,MIA,2024
10.0,Tyreek Hill,30.0,WR,17,17.0,191.0,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,8,9.0,Kansas City Chiefs / 5th / 165th pick / 2016,MIA,2024
8.0,Jevon Holland,24.0,SS,15,15.0,207.0,6-1,Oregon,3/3/2000,3,6.0,Miami Dolphins / 2nd / 36th pick / 2021,MIA,2024
18.0,Tyler Huntley,26.0,QB,5,5.0,204.0,6-1,Utah,2/3/1998,4,3.0,,MIA,2024
30.0,Alec Ingold,28.0,FB,15,10.0,232.0,6-1,Wisconsin,7/9/1996,5,1.0,,MIA,2024
73.0,Austin Jackson,25.0,RT,8,8.0,310.0,6-5,USC,8/11/1999,4,3.0,Miami Dolphins / 1st / 18th pick / 2020,MIA,2024
95.0,Benito Jones,27.0,RDE,17,15.0,335.0,6-1,Mississippi,11/27/1997,4,7.0,,MIA,2024
65.0,Robert Jones,25.0,LG,17,17.0,322.0,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,3,7.0,,MIA,2024
50.0,Mohamed Kamara,25.0,LB,5,0.0,253.0,6-1,Colorado St.,5/29/1999,Rook,0.0,Miami Dolphins / 5th / 158th pick / 2024,MIA,2024
4.0,Kader Kohou,26.0,CB,15,9.0,197.0,5-10,Texas A&M-Commerce,11/29/1998,2,5.0,,MIA,2024
70.0,Kendall Lamm,32.0,T,15,7.0,305.0,6-5,Appalachian St.,6/5/1992,9,4.0,,MIA,2024
11.0,David Long,28.0,LILB,8,6.0,225.0,5-11,West Virginia,10/12/1996,5,3.0,Tennessee Titans / 6th / 188th pick / 2019,MIA,2024
26.0,Marcus Maye,31.0,S,11,3.0,207.0,6-0,Florida,3/9/1993,7,2.0,New York Jets / 2nd / 39th pick / 2017,MIA,2024
32.0,Patrick McMorris,23.0,S,6,0.0,206.0,6-0,"San Diego St.,California",10/18/2001,Rook,0.0,Miami Dolphins / 6th / 198th pick / 2024,MIA,2024
47.0,Jake McQuaide,37.0,LS,3,0.0,235.0,6-2,Ohio St.,12/7/1987,13,0.0,,MIA,2024
31.0,Raheem Mostert,32.0,RB,13,1.0,212.0,5-10,Purdue,4/9/1992,9,3.0,,MIA,2024
33.0,Siran Neal,30.0,CB,17,0.0,206.0,6-0,Jacksonville St.,8/4/1994,6,1.0,Buffalo Bills / 5th / 154th pick / 2018,MIA,2024
40.0,Nik Needham,28.0,CB,2,0.0,193.0,6-0,Texas-El Paso,11/4/1996,5,0.0,,MIA,2024
91.0,Emmanuel Ogbah,31.0,LB,16,16.0,275.0,6-4,Oklahoma St.,11/6/1993,8,9.0,Cleveland Browns / 2nd / 32nd pick / 2016,MIA,2024
,Matt Overton,39.0,LS,3,0.0,254.0,6-1,Western Washington,7/6/1985,12,0.0,,MIA,2024
52.0,Patrick Paul,23.0,OT,17,3.0,326.0,6-7,Houston,11/1/2001,Rook,2.0,Miami Dolphins / 2nd / 55th pick / 2024,MIA,2024
15.0,Jaelan Phillips,25.0,LB,4,3.0,266.0,6-5,"UCLA,Miami (FL)",5/28/1999,3,2.0,Miami Dolphins / 1st / 18th pick / 2021,MIA,2024
96.0,Brandon Pili,25.0,DT,8,0.0,334.0,6-3,USC,4/2/1999,1,1.0,,MIA,2024
21.0,Jordan Poyer,33.0,FS,16,16.0,191.0,6-0,Oregon St.,4/25/1991,11,7.0,Philadelphia Eagles / 7th / 218th pick / 2013,MIA,2024
5.0,Jalen Ramsey,30.0,LCB,17,17.0,211.0,6-1,Florida St.,10/24/1994,8,8.0,Jacksonville Jaguars / 1st / 5th pick / 2016,MIA,2024
45.0,Duke Riley,30.0,LB,17,2.0,227.0,6-1,LSU,8/9/1994,7,2.0,Atlanta Falcons / 3rd / 75th pick / 2017,MIA,2024
44.0,Chop Robinson,21.0,LB,17,1.0,254.0,6-3,"Maryland,Penn St.",1/2/2003,Rook,2.0,Miami Dolphins / 1st / 21st pick / 2024,MIA,2024
7.0,Jason Sanders,29.0,K,17,0.0,195.0,5-11,New Mexico,11/16/1995,6,5.0,Miami Dolphins / 7th / 229th pick / 2018,MIA,2024
92.0,Zach Sieler,29.0,LDE,15,15.0,300.0,6-6,Ferris St.,9/7/1995,6,9.0,Baltimore Ravens / 7th / 238th pick / 2018,MIA,2024
24.0,Cam Smith,24.0,CB,6,0.0,186.0,6-1,South Carolina,12/21/2000,1,0.0,Miami Dolphins / 2nd / 51st pick / 2023,MIA,2024
9.0,Jonnu Smith,29.0,TE,17,6.0,248.0,6-3,Florida International,8/22/1995,7,8.0,Tennessee Titans / 3rd / 100th pick / 2017,MIA,2024
81.0,Durham Smythe,29.0,TE,17,4.0,248.0,6-5,Notre Dame,8/9/1995,6,0.0,Miami Dolphins / 4th / 123rd pick / 2018,MIA,2024
,Jack Stoll,26.0,TE,4,0.0,247.0,6-4,Nebraska,1/28/1998,3,0.0,,MIA,2024
1.0,Tua Tagovailoa,26.0,QB,11,11.0,225.0,6-1,Alabama,3/2/1998,4,9.0,Miami Dolphins / 1st / 5th pick / 2020,MIA,2024
19.0,Skylar Thompson,27.0,QB,3,1.0,219.0,6-2,Kansas St.,6/4/1997,2,1.0,Miami Dolphins / 7th / 247th pick / 2022,MIA,2024
41.0,Channing Tindall,24.0,LB,11,0.0,232.0,6-2,Georgia,3/28/2000,2,1.0,Miami Dolphins / 3rd / 102nd pick / 2022,MIA,2024
46.0,Zach Triner,33.0,LS,3,0.0,245.0,6-2,Assumption,1/30/1991,5,0.0,,MIA,2024
17.0,Jaylen Waddle,26.0,WR,15,15.0,185.0,5-10,Alabama,11/25/1998,3,7.0,Miami Dolphins / 1st / 6th pick / 2021,MIA,2024
6.0,Anthony Walker,29.0,LILB,14,8.0,230.0,6-1,Northwestern,8/8/1995,7,5.0,Indianapolis Colts / 5th / 161st pick / 2017,MIA,2024
83.0,Malik Washington,23.0,WR,14,3.0,195.0,5-8,"Northwestern,Virginia",1/4/2001,Rook,2.0,Miami Dolphins / 6th / 184th pick / 2024,MIA,2024
23.0,Jeff Wilson,29.0,RB,9,0.0,205.0,6-0,North Texas,11/16/1995,6,1.0,,MIA,2024
25.0,Jaylen Wright,21.0,RB,15,1.0,208.0,5-10,Tennessee,4/1/2003,Rook,2.0,Miami Dolphins / 4th / 120th pick / 2024,MIA,2024
77.0,Isaiah Wynn,29.0,OL,6,3.0,305.0,6-2,Georgia,12/9/1995,5,1.0,New England Patriots / 1st / 23rd pick / 2018,MIA,2024
,Team Total,27.7,,17,,241.5,6-1.7,,,4.6,,,MIA,2024
17.0,Davante Adams,32.0,WR,11,11.0,204.0,6-1,Fresno St.,12/24/1992,10,8.0,Green Bay Packers / 2nd / 53rd pick / 2014,NYJ,2024
22.0,Tony Adams,25.0,FS,15,11.0,203.0,5-11,Illinois,1/24/1999,2,4.0,,NYJ,2024
0.0,Braelon Allen,20.0,RB,17,2.0,235.0,6-1,Wisconsin,1/20/2004,Rook,3.0,New York Jets / 4th / 134th pick / 2024,NYJ,2024
69.0,Zack Bailey,29.0,OL,1,0.0,299.0,6-5,South Carolina,11/8/1995,2,0.0,,NYJ,2024
84.0,Brenden Bates,25.0,TE,5,0.0,255.0,6-5,Kentucky,10/17/1999,Rook,0.0,,NYJ,2024
29.0,Jarrick Bernard-Converse,24.0,CB,7,0.0,205.0,6-1,"Oklahoma St.,LSU",4/29/2000,1,0.0,New York Jets / 6th / 204th pick / 2023,NYJ,2024
,Anders Carlson,26.0,K,5,0.0,219.0,6-5,Auburn,6/16/1998,1,1.0,Green Bay Packers / 6th / 207th pick / 2023,NYJ,2024
30.0,Michael Carter II,25.0,CB,13,1.0,184.0,5-10,Duke,3/8/1999,3,1.0,New York Jets / 5th / 154th pick / 2021,NYJ,2024
19.0,Irvin Charles,27.0,WR,13,0.0,219.0,6-4,"Penn St.,Indiana (PA)",4/13/1997,1,0.0,,NYJ,2024
36.0,Chuck Clark,29.0,SS,12,12.0,210.0,6-0,Virginia Tech,4/19/1995,7,4.0,Baltimore Ravens / 6th / 186th pick / 2017,NYJ,2024
72.0,Micheal Clemons,27.0,LOLB,17,17.0,263.0,6-5,"Cisco (TX),Texas A&M",8/21/1997,2,7.0,New York Jets / 4th / 117th pick / 2022,NYJ,2024
83.0,Tyler Conklin,29.0,TE,16,15.0,248.0,6-3,Central Michigan,7/30/1995,6,4.0,Minnesota Vikings / 5th / 157th pick / 2018,NYJ,2024
14.0,Malachi Corley,22.0,WR,9,1.0,215.0,5-11,Western Kentucky,3/21/2002,Rook,0.0,New York Jets / 3rd / 65th pick / 2024,NYJ,2024
21.0,Ashtyn Davis,28.0,S,15,1.0,205.0,6-1,California,10/10/1996,4,2.0,New York Jets / 3rd / 68th pick / 2020,NYJ,2024
32.0,Isaiah Davis,22.0,RB,17,0.0,220.0,6-1,South Dakota St.,2/21/2002,Rook,2.0,New York Jets / 5th / 173rd pick / 2024,NYJ,2024
26.0,Brandin Echols,27.0,CB,16,4.0,179.0,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,3,3.0,New York Jets / 6th / 200th pick / 2021,NYJ,2024
52.0,Samuel Eguavoen,31.0,LB,17,1.0,236.0,6-1,Texas Tech,2/22/1993,5,2.0,,NYJ,2024
74.0,Olumuyiwa Fashanu,22.0,OL,15,7.0,312.0,6-6,Penn St.,12/9/2002,Rook,4.0,New York Jets / 1st / 11th pick / 2024,NYJ,2024
48.0,Anthony Firkser,29.0,TE,4,0.0,241.0,6-2,Harvard,2/19/1995,6,0.0,,NYJ,2024
92.0,Leki Fotu,26.0,DT,2,1.0,317.0,6-5,Utah,8/23/1998,4,0.0,Arizona Cardinals / 4th / 114th pick / 2020,NYJ,2024
1.0,Sauce Gardner,24.0,LCB,15,15.0,190.0,6-3,Cincinnati,8/31/2000,2,5.0,New York Jets / 1st / 4th pick / 2022,NYJ,2024
82.0,Xavier Gipson,23.0,WR,17,0.0,189.0,5-9,S.F. Austin,3/8/2001,1,0.0,,NYJ,2024
20.0,Breece Hall,23.0,RB,16,16.0,217.0,5-11,Iowa St.,5/31/2001,2,9.0,New York Jets / 2nd / 36th pick / 2022,NYJ,2024
62.0,Jake Hanson,27.0,OL,12,2.0,303.0,6-4,Oregon,4/29/1997,3,2.0,Green Bay Packers / 6th / 208th pick / 2020,NYJ,2024
98.0,Bruce Hector,30.0,DL,6,0.0,296.0,6-2,South Florida,10/7/1994,6,0.0,,NYJ,2024
42.0,Thomas Hennessy,30.0,LS,17,0.0,246.0,6-2,Duke,6/11/1994,7,1.0,,NYJ,2024
97.0,Jalyn Holmes,28.0,DL,5,0.0,283.0,6-5,Ohio St.,1/25/1996,6,0.0,Minnesota Vikings / 4th / 102nd pick / 2018,NYJ,2024
11.0,Jermaine Johnson II,25.0,LB,2,2.0,254.0,6-5,"Independence (KS),Georgia,Florida St.",1/7/1999,2,1.0,New York Jets / 1st / 26th pick / 2022,NYJ,2024
40.0,Greg Joseph,30.0,K,1,0.0,208.0,6-0,Florida Atlantic,8/4/1994,6,0.0,,NYJ,2024
54.0,Javon Kinlaw,27.0,RDT,17,17.0,319.0,6-5,South Carolina,10/3/1997,4,8.0,San Francisco 49ers / 1st / 14th pick / 2020,NYJ,2024
81.0,Zack Kuntz,25.0,TE,1,0.0,251.0,6-8,"Penn St.,Old Dominion",6/6/1999,1,0.0,New York Jets / 7th / 220th pick / 2023,NYJ,2024
10.0,Allen Lazard,29.0,WR,12,10.0,227.0,6-5,Iowa St.,12/11/1995,6,5.0,,NYJ,2024
