Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Manning,NYG,23,37,224,0,1,2,14,24,67.8,1,2,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,18,106,1,68,6,2,22,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,NYG,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,18,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,0,,1,-1,0,-1,15,11,111,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,9,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Jack,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,1,32,1,32,1,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calais Campbell,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Lerentee McCray,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Telvin Smith,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Barry Church,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,6,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcell Dareus,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Ramsey,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Bouye,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tashaun Gipson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Jackson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,4,1,3,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronnie Harrison,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leon Jacobs,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Abry Jones,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,2,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taven Bryan,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DJ Chark,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Herndon,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Niles Paul,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrod Wilson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Donald Payne,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jackrabbit Jenkins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,1,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Wynn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.5,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Goodson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ogletree,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damon Harrison,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Curtis Riley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Hill,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Apple,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
B.W. Webb,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Edwards,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Martin,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Carter,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kaelin Clay,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Hamilton,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Stupar,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Connor Barwin,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaydon Mickens,JAX,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,2,45,22.5,0,27,2,10,5.0,0,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Kaelin Clay,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,0,0,,0,0,3,4,1.3,0,5,,,,,,,,
Cody Latimer,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,
Josh Lambo,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0
Logan Cooke,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,264,37.7,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Riley Dixon,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,59
Aldrick Rosas,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,
Ryan Fitzpatrick,TAM,21,28,417,4,0,0,0,58,156.2,12,36,1,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,19,69,0,23,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Wilson,TAM,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,2,1,0,3,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,7,7,147,1,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,146,2,58,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,54,0,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,1,16,1,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,NOR,37,45,439,3,0,1,7,35,129.5,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,0,0,0,0,0,0,0,,,8,29,2,,12,9,112,1,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gillislee,NOR,0,0,0,0,0,0,0,0,,3,9,0,5,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,,,1,5,0,,6,5,68,1,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,17,16,180,1,35,1,1,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Watson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,44,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,NOR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Curry,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Kwon Alexander,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Lavonte David,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Conte,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Hargreaves III,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Justin Evans,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,5,4,1,0,0,1,34,1,0,,,,,,,,,,,,,,,,,,
