No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
98.0,Trey Flowers,24.0,RDE,14,14.0,265.0,6-2,Arkansas,8/16/1993,2,9.0,New England Patriots / 4th / 101st pick / 2015,NWE,2017,,,,,,,,,
44.0,Jonathan Freeny,28.0,DE,1,0.0,245.0,6-2,Rutgers,6/15/1989,5,0.0,,NWE,2017,,,,,,,,,
35.0,Mike Gillislee,27.0,RB,9,2.0,210.0,5-11,Florida,11/1/1990,4,4.0,Miami Dolphins / 5th / 164th pick / 2013,NWE,2017,,,,,,,,,
24.0,Stephon Gilmore,27.0,RCB,13,13.0,190.0,6-0,South Carolina,9/19/1990,5,5.0,Buffalo Bills / 1st / 10th pick / 2012,NWE,2017,,,,,,,,,
3.0,Stephen Gostkowski,33.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,11,5.0,New England Patriots / 4th / 118th pick / 2006,NWE,2017,,,,,,,,,
50.0,Nicholas Grigsby,25.0,LB,5,0.0,230.0,6-2,Pittsburgh,7/2/1992,1,0.0,,NWE,2017,,,,,,,,,
92.0,Geneo Grissom,25.0,LB,8,0.0,265.0,6-4,Oklahoma,6/4/1992,2,1.0,New England Patriots / 3rd / 97th pick / 2015,NWE,2017,,,,,,,,,
87.0,Rob Gronkowski,28.0,TE,14,14.0,265.0,6-6,Arizona,5/14/1989,7,13.0,New England Patriots / 2nd / 42nd pick / 2010,NWE,2017,,,,,,,,,
93.0,Lawrence Guy,27.0,LDE,16,15.0,315.0,6-4,Arizona St.,3/17/1990,5,8.0,Green Bay Packers / 7th / 233rd pick / 2011,NWE,2017,,,,,,,,,
30.0,Duron Harmon,26.0,DB,16,3.0,205.0,6-0,Rutgers,1/24/1991,4,3.0,New England Patriots / 3rd / 91st pick / 2013,NWE,2017,,,,,,,,,
45.0,David Harris,33.0,RLB,10,6.0,250.0,6-2,Michigan,1/21/1984,10,3.0,New York Jets / 2nd / 47th pick / 2007,NWE,2017,,,,,,,,,
92.0,James Harrison,39.0,LB,1,0.0,242.0,6-0,Kent St.,5/4/1978,15,0.0,,NWE,2017,,,,,,,,,
54.0,Dont'a Hightower,27.0,LB,5,5.0,260.0,6-3,Alabama,3/12/1990,5,3.0,New England Patriots / 1st / 25th pick / 2012,NWE,2017,,,,,,,,,
15.0,Chris Hogan,30.0,WR,9,7.0,210.0,6-1,Monmouth,10/24/1987,4,5.0,,NWE,2017,,,,,,,,,
47.0,Jacob Hollister,24.0,TE,15,1.0,239.0,6-4,Wyoming,11/18/1993,Rook,1.0,,NWE,2017,,,,,,,,,
2.0,Brian Hoyer,32.0,QB,5,0.0,215.0,6-2,Michigan St.,10/13/1985,8,0.0,,NWE,2017,,,,,,,,,
94.0,Ricky Jean-Francois,31.0,DT,6,1.0,309.0,6-2,LSU,11/23/1986,8,1.0,San Francisco 49ers / 7th / 244th pick / 2009,NWE,2017,,,,,,,,,
31.0,Jonathan Jones,24.0,DB,16,4.0,185.0,5-9,Auburn,9/20/1993,1,3.0,,NWE,2017,,,,,,,,,
75.0,Ted Karras,24.0,G,16,2.0,310.0,6-4,Illinois,3/15/1993,1,3.0,New England Patriots / 6th / 221st pick / 2016,NWE,2017,,,,,,,,,
36.0,Brandon King,24.0,DB,13,0.0,220.0,6-2,Auburn,6/8/1993,2,1.0,,NWE,2017,,,,,,,,,
48.0,Harvey Langi,25.0,DE,1,0.0,250.0,6-2,BYU,9/24/1992,Rook,0.0,,NWE,2017,,,,,,,,,
55.0,Eric Lee,23.0,LB,6,5.0,259.0,6-3,South Florida,8/6/1994,Rook,3.0,,NWE,2017,,,,,,,,,
33.0,Dion Lewis,27.0,RB,16,8.0,195.0,5-8,Pittsburgh,9/27/1990,6,12.0,Philadelphia Eagles / 5th / 149th pick / 2011,NWE,2017,,,,,,,,,
55.0,Cassius Marsh,25.0,DE,9,1.0,254.0,6-4,UCLA,7/7/1992,3,2.0,Seattle Seahawks / 4th / 108th pick / 2014,NWE,2017,,,,,,,,,
69.0,Shaq Mason,24.0,RG,16,16.0,310.0,6-1,Georgia Tech,8/28/1993,2,10.0,New England Patriots / 4th / 131st pick / 2015,NWE,2017,,,,,,,,,
32.0,Devin McCourty,30.0,FS,16,16.0,195.0,5-10,Rutgers,8/13/1987,7,7.0,New England Patriots / 1st / 27th pick / 2010,NWE,2017,,,,,,,,,
17.0,Bernard Reedy,26.0,WR,2,0.0,175.0,5-9,Toledo,12/31/1991,Rook,0.0,,NWE,2017,,,,,,,,,
51.0,Trevor Reilly,29.0,LB,6,1.0,240.0,6-5,Utah,1/17/1988,3,1.0,New York Jets / 7th / 233rd pick / 2014,NWE,2017,,,,,,,,,
37.0,Jordan Richards,24.0,SS,16,5.0,215.0,5-11,Stanford,1/21/1993,2,3.0,New England Patriots / 2nd / 64th pick / 2015,NWE,2017,,,,,,,,,
52.0,Elandon Roberts,23.0,MLB/RLB,15,14.0,235.0,5-11,Houston,4/22/1994,1,8.0,New England Patriots / 6th / 214th pick / 2016,NWE,2017,,,,,,,,,
25.0,Eric Rowe,25.0,DB,8,3.0,205.0,6-1,Utah,10/3/1992,2,1.0,Philadelphia Eagles / 2nd / 47th pick / 2015,NWE,2017,,,,,,,,,
18.0,Matthew Slater,32.0,WR,9,0.0,205.0,6-0,UCLA,9/9/1985,9,0.0,New England Patriots / 5th / 153rd pick / 2008,NWE,2017,,,,,,,,,
77.0,Nate Solder,29.0,LT,16,16.0,316.0,6-9,Colorado,4/12/1988,6,10.0,New England Patriots / 1st / 17th pick / 2011,NWE,2017,,,,,,,,,
62.0,Joe Thuney,25.0,LG,16,16.0,301.0,6-4,North Carolina St.,11/18/1992,1,10.0,New England Patriots / 3rd / 78th pick / 2016,NWE,2017,,,,,,,,,
53.0,Kyle Van Noy,26.0,LLB,13,12.0,255.0,6-3,BYU,3/26/1991,3,7.0,Detroit Lions / 2nd / 40th pick / 2014,NWE,2017,,,,,,,,,
68.0,LaAdrian Waddle,26.0,T,12,4.0,315.0,6-6,Texas Tech,7/21/1991,4,4.0,,NWE,2017,,,,,,,,,
28.0,James White,25.0,RB,14,4.0,205.0,5-10,Wisconsin,2/3/1992,3,7.0,New England Patriots / 4th / 130th pick / 2014,NWE,2017,,,,,,,,,
91.0,Deatrich Wise Jr.,23.0,DE,16,3.0,280.0,6-5,Arkansas,7/26/1994,Rook,3.0,New England Patriots / 4th / 131st pick / 2017,NWE,2017,,,,,,,,,
,Team Total,27.2,,16,,246.5,6-1.8,,,4.4,,,NWE,2017,,,,,,,,,
57.0,Lorenzo Alexander,34.0,LLB,16,11.0,245.0,6-1,California,5/31/1983,10,5.0,,BUF,2017,,,,,,,,,
33.0,Colt Anderson,32.0,DB,5,0.0,194.0,5-10,Montana,10/25/1985,7,0.0,,BUF,2017,,,,,,,,,
22.0,Joe Banyard,29.0,RB,3,0.0,213.0,5-11,Texas-El Paso,11/12/1988,4,0.0,,BUF,2017,,,,,,,,,
13.0,Kelvin Benjamin,26.0,WR,6,6.0,245.0,6-5,Florida St.,2/5/1991,3,2.0,Carolina Panthers / 1st / 28th pick / 2014,BUF,2017,,,,,,,,,
29.0,Robert Blanton,28.0,DB,2,0.0,208.0,6-1,Notre Dame,9/7/1989,5,0.0,Minnesota Vikings / 5th / 139th pick / 2012,BUF,2017,,,,,,,,,
41.0,Breon Borders,22.0,DB,0,0.0,189.0,6-0,Duke,7/22/1995,Rook,0.0,,BUF,2017,,,,,,,,,
52.0,Preston Brown,25.0,MLB,16,16.0,251.0,6-1,Louisville,10/27/1992,3,6.0,Buffalo Bills / 3rd / 73rd pick / 2014,BUF,2017,,,,,,,,,
39.0,Travaris Cadet,28.0,RB,6,0.0,210.0,6-1,Appalachian St.,2/1/1989,5,1.0,,BUF,2017,,,,,,,,,
75.0,Nordly Capi,25.0,DE,4,0.0,249.0,6-3,"Colorado St.,Akron",7/11/1992,Rook,0.0,,BUF,2017,,,,,,,,,
85.0,Charles Clay,28.0,TE,13,13.0,246.0,6-3,Tulsa,2/13/1989,6,5.0,Miami Dolphins / 6th / 174th pick / 2011,BUF,2017,,,,,,,,,
13.0,Kaelin Clay,25.0,WR,4,0.0,195.0,5-10,Utah,1/3/1992,2,0.0,Tampa Bay Buccaneers / 6th / 184th pick / 2015,BUF,2017,,,,,,,,,
98.0,Deandre Coleman,26.0,DE,6,0.0,314.0,6-5,California,1/27/1991,3,0.0,,BUF,2017,,,,,,,,,
99.0,Marcell Dareus,27.0,DT,5,3.0,331.0,6-3,Alabama,3/13/1990,6,1.0,Buffalo Bills / 1st / 3rd pick / 2011,BUF,2017,,,,,,,,,
56.0,Ryan Davis,28.0,LB,16,0.0,260.0,6-2,Bethune-Cookman,2/24/1989,5,2.0,,BUF,2017,,,,,,,,,
73.0,Dion Dawkins,23.0,LT,16,11.0,320.0,6-5,Temple,4/26/1994,Rook,5.0,Buffalo Bills / 2nd / 63rd pick / 2017,BUF,2017,,,,,,,,,
42.0,Patrick DiMarco,28.0,FB,16,9.0,234.0,6-1,South Carolina,4/30/1989,5,0.0,,BUF,2017,,,,,,,,,
62.0,Vlad Ducasse,30.0,RG,12,12.0,329.0,6-5,Massachusetts,10/15/1987,7,5.0,New York Jets / 2nd / 61st pick / 2010,BUF,2017,,,,,,,,,
36.0,Trae Elston,23.0,DB,13,1.0,203.0,6-0,Mississippi,2/16/1994,Rook,1.0,,BUF,2017,,,,,,,,,
69.0,Reid Ferguson,23.0,LS,16,0.0,235.0,6-2,LSU,3/24/1994,1,1.0,,BUF,2017,,,,,,,,,
28.0,E.J. Gaines,25.0,RCB,11,11.0,190.0,5-10,Missouri,2/23/1992,3,4.0,St. Louis Rams / 6th / 188th pick / 2014,BUF,2017,,,,,,,,,
77.0,Cordy Glenn,28.0,LT,6,5.0,345.0,6-6,Georgia,9/18/1989,5,2.0,Buffalo Bills / 2nd / 41st pick / 2012,BUF,2017,,,,,,,,,
72.0,Ryan Groy,27.0,G,16,1.0,320.0,6-5,Wisconsin,9/30/1990,3,2.0,,BUF,2017,,,,,,,,,
94.0,Rickey Hatley,23.0,NT,1,0.0,320.0,6-4,Missouri,3/29/1994,Rook,0.0,,BUF,2017,,,,,,,,,
4.0,Stephen Hauschka,32.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,9,5.0,,BUF,2017,,,,,,,,,
66.0,Seantrel Henderson,25.0,T,7,1.0,351.0,6-7,Miami (FL),1/21/1992,3,1.0,Buffalo Bills / 7th / 237th pick / 2014,BUF,2017,,,,,,,,,
18.0,Andre Holmes,29.0,WR,14,2.0,210.0,6-4,Hillsdale,6/16/1988,5,1.0,,BUF,2017,,,,,,,,,
55.0,Jerry Hughes,29.0,RDE,16,16.0,254.0,6-2,TCU,8/13/1988,7,6.0,Indianapolis Colts / 1st / 31st pick / 2010,BUF,2017,,,,,,,,,
50.0,Ramon Humber,30.0,RLB,13,9.0,232.0,5-11,North Dakota St.,8/10/1987,8,4.0,,BUF,2017,,,,,,,,,
23.0,Micah Hyde,27.0,SS,16,16.0,197.0,6-0,Iowa,12/31/1990,4,10.0,Green Bay Packers / 5th / 159th pick / 2013,BUF,2017,,,,,,,,,
64.0,Richie Incognito,34.0,LG,16,16.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,11,9.0,St. Louis Rams / 3rd / 81st pick / 2005,BUF,2017,,,,,,,,,
24.0,Leonard Johnson,27.0,LB,15,7.0,194.0,5-10,Iowa St.,3/30/1990,5,6.0,,BUF,2017,,,,,,,,,
26.0,Taiwan Jones,29.0,RB,8,0.0,195.0,6-0,Eastern Washington,7/26/1988,6,0.0,Oakland Raiders / 4th / 125th pick / 2011,BUF,2017,,,,,,,,,
11.0,Zay Jones,22.0,WR,15,10.0,200.0,6-2,East Carolina,3/30/1995,Rook,3.0,Buffalo Bills / 2nd / 37th pick / 2017,BUF,2017,,,,,,,,,
44.0,Deon Lacey,27.0,LB,16,0.0,235.0,6-3,West Alabama,7/18/1990,1,1.0,,BUF,2017,,,,,,,,,
90.0,Shaq Lawson,23.0,LDE,11,10.0,265.0,6-3,Clemson,6/17/1994,1,4.0,Buffalo Bills / 1st / 19th pick / 2016,BUF,2017,,,,,,,,,
88.0,Khari Lee,25.0,TE,8,0.0,253.0,6-4,Bowie St.,1/16/1992,2,0.0,,BUF,2017,,,,,,,,,
31.0,Greg Mabin,23.0,DB,1,0.0,200.0,6-1,Iowa,6/25/1994,Rook,0.0,,BUF,2017,,,,,,,,,
87.0,Jordan Matthews,25.0,WR,10,7.0,212.0,6-3,Vanderbilt,7/16/1992,3,3.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,BUF,2017,,,,,,,,,
25.0,LeSean McCoy,29.0,RB,16,16.0,210.0,5-11,Pittsburgh,7/12/1988,8,11.0,Philadelphia Eagles / 2nd / 53rd pick / 2009,BUF,2017,,,,,,,,,
68.0,Conor McDermott,25.0,T,3,0.0,305.0,6-8,UCLA,10/19/1992,Rook,0.0,New England Patriots / 6th / 211th pick / 2017,BUF,2017,,,,,,,,,
58.0,Matt Milano,23.0,RLB,16,5.0,223.0,6-0,Boston Col.,7/28/1994,Rook,3.0,Buffalo Bills / 5th / 163rd pick / 2017,BUF,2017,,,,,,,,,
76.0,John Miller,24.0,G,4,4.0,315.0,6-3,Louisville,8/12/1993,2,2.0,Buffalo Bills / 3rd / 81st pick / 2015,BUF,2017,,,,,,,,,
79.0,Jordan Mills,27.0,RT,16,16.0,316.0,6-5,Louisiana Tech,12/24/1990,4,7.0,Chicago Bears / 5th / 163rd pick / 2013,BUF,2017,,,,,,,,,
45.0,Marcus Murphy,26.0,RB,1,0.0,195.0,5-9,Missouri,10/3/1991,2,0.0,New Orleans Saints / 7th / 230th pick / 2015,BUF,2017,,,,,,,,,
84.0,Nick O'Leary,25.0,TE,15,5.0,252.0,6-3,Florida St.,8/31/1992,2,3.0,Buffalo Bills / 6th / 194th pick / 2015,BUF,2017,,,,,,,,,
2.0,Nathan Peterman,23.0,QB,4,2.0,225.0,6-2,"Tennessee,Pittsburgh",5/4/1994,Rook,1.0,Buffalo Bills / 5th / 171st pick / 2017,BUF,2017,,,,,,,,,
30.0,Lafayette Pitts,25.0,DB,10,0.0,195.0,5-11,Pittsburgh,9/24/1992,1,1.0,,BUF,2017,,,,,,,,,
21.0,Jordan Poyer,26.0,FS,15,15.0,191.0,6-0,Oregon St.,4/25/1991,4,6.0,Philadelphia Eagles / 7th / 218th pick / 2013,BUF,2017,,,,,,,,,
6.0,Colton Schmidt,27.0,P,16,0.0,224.0,5-11,UC Davis,10/27/1990,3,2.0,,BUF,2017,,,,,,,,,
15.0,Brandon Tate,30.0,WR,13,1.0,195.0,6-1,North Carolina,10/5/1987,8,1.0,New England Patriots / 3rd / 83rd pick / 2009,BUF,2017,,,,,,,,,
5.0,Tyrod Taylor,28.0,QB,15,14.0,217.0,6-1,Virginia Tech,8/3/1989,6,12.0,Baltimore Ravens / 6th / 180th pick / 2011,BUF,2017,,,,,,,,,
82.0,Logan Thomas,26.0,TE,12,2.0,250.0,6-6,Virginia Tech,7/1/1991,3,1.0,Arizona Cardinals / 4th / 120th pick / 2014,BUF,2017,,,,,,,,,
29.0,Shamarko Thomas,26.0,DB,12,0.0,205.0,5-9,Syracuse,2/23/1991,4,1.0,Pittsburgh Steelers / 4th / 111th pick / 2013,BUF,2017,,,,,,,,,
10.0,Deonte Thompson,28.0,WR,11,7.0,204.0,6-0,Florida,2/14/1989,5,4.0,,BUF,2017,,,,,,,,,
91.0,Cedric Thornton,29.0,DT,15,3.0,290.0,6-4,Southern Arkansas,6/21/1988,5,2.0,,BUF,2017,,,,,,,,,
35.0,Mike Tolbert,32.0,RB,12,0.0,243.0,5-9,Coastal Carolina,11/23/1985,9,2.0,,BUF,2017,,,,,,,,,
40.0,Tanner Vallejo,23.0,LB,15,0.0,230.0,6-1,Boise St.,12/16/1994,Rook,1.0,Buffalo Bills / 6th / 195th pick / 2017,BUF,2017,,,,,,,,,
92.0,Adolphus Washington,23.0,RDT,15,10.0,295.0,6-4,Ohio St.,11/24/1994,1,4.0,Buffalo Bills / 3rd / 80th pick / 2016,BUF,2017,,,,,,,,,
14.0,Joe Webb,31.0,WR,16,0.0,231.0,6-4,Ala-Birmingham,11/14/1986,7,0.0,Minnesota Vikings / 6th / 199th pick / 2010,BUF,2017,,,,,,,,,
27.0,Tre'Davious White,22.0,LCB,16,16.0,192.0,5-11,LSU,1/16/1995,Rook,7.0,Buffalo Bills / 1st / 27th pick / 2017,BUF,2017,,,,,,,,,
95.0,Kyle Williams,34.0,LDT,16,16.0,303.0,6-1,LSU,6/10/1983,11,6.0,Buffalo Bills / 5th / 134th pick / 2006,BUF,2017,,,,,,,,,
70.0,Eric Wood,31.0,C,16,16.0,310.0,6-4,Louisville,3/18/1986,8,7.0,Buffalo Bills / 1st / 28th pick / 2009,BUF,2017,,,,,,,,,
94.0,Jerel Worthy,27.0,DT,5,0.0,298.0,6-2,Michigan St.,4/28/1990,5,0.0,Green Bay Packers / 2nd / 51st pick / 2012,BUF,2017,,,,,,,,,
20.0,Shareece Wright,30.0,RCB,12,5.0,184.0,5-11,USC,4/8/1987,6,3.0,San Diego Chargers / 3rd / 89th pick / 2011,BUF,2017,,,,,,,,,
54.0,Eddie Yarbrough,24.0,LDE,16,6.0,259.0,6-3,Wyoming,4/24/1993,1,3.0,,BUF,2017,,,,,,,,,
,Team Total,26.8,,16,,245.1,6-1.8,,,3.8,,,BUF,2017,,,,,,,,,
35.0,Walt Aikens,26.0,DB,16,0.0,200.0,6-1,Liberty,6/19/1991,3,1.0,Miami Dolphins / 4th / 125th pick / 2014,MIA,2017,,,,,,,,,
23.0,Jay Ajayi,24.0,RB,7,7.0,223.0,6-0,Boise St.,6/15/1993,2,3.0,Miami Dolphins / 5th / 149th pick / 2015,MIA,2017,,,,,,,,,
59.0,Chase Allen,24.0,LB,16,4.0,246.0,6-3,Southern Illinois,8/29/1993,Rook,3.0,,MIA,2017,,,,,,,,,
29.0,Nate Allen,30.0,FS,7,7.0,205.0,6-1,South Florida,11/30/1987,7,2.0,Philadelphia Eagles / 2nd / 37th pick / 2010,MIA,2017,,,,,,,,,
47.0,Kiko Alonso,27.0,LOLB,16,16.0,239.0,6-3,Oregon,8/14/1990,4,7.0,Buffalo Bills / 2nd / 46th pick / 2013,MIA,2017,,,,,,,,,
44.0,Stephone Anthony,25.0,LB,8,0.0,245.0,6-3,Clemson,7/28/1992,2,1.0,New Orleans Saints / 1st / 31st pick / 2015,MIA,2017,,,,,,,,,
68.0,Isaac Asiata,25.0,G,1,0.0,345.0,6-3,Utah,12/29/1992,Rook,0.0,Miami Dolphins / 5th / 164th pick / 2017,MIA,2017,,,,,,,,,
50.0,Andre Branch,28.0,LDE/NT,14,14.0,263.0,6-5,Clemson,7/14/1989,5,6.0,Jacksonville Jaguars / 2nd / 38th pick / 2012,MIA,2017,,,,,,,,,
64.0,Jake Brendel,25.0,C,16,0.0,299.0,6-4,UCLA,9/10/1992,1,1.0,,MIA,2017,,,,,,,,,
74.0,Jermon Bushrod,33.0,RG,10,10.0,318.0,6-5,Towson,8/19/1984,10,4.0,New Orleans Saints / 4th / 125th pick / 2007,MIA,2017,,,,,,,,,
88.0,Leonte Carroo,23.0,WR,14,0.0,215.0,6-1,Rutgers,1/24/1994,1,1.0,Miami Dolphins / 3rd / 86th pick / 2016,MIA,2017,,,,,,,,,
6.0,Jay Cutler,34.0,QB,14,14.0,231.0,6-3,Vanderbilt,4/29/1983,11,6.0,Denver Broncos / 1st / 11th pick / 2006,MIA,2017,,,,,,,,,
77.0,Jesse Davis,26.0,RG,16,10.0,309.0,6-6,Idaho,9/15/1991,1,4.0,,MIA,2017,,,,,,,,,
92.0,John Denney,39.0,LS,16,0.0,242.0,6-5,BYU,12/13/1978,12,2.0,,MIA,2017,,,,,,,,,
85.0,A.J. Derby,26.0,TE,2,0.0,240.0,6-5,Arkansas,9/20/1991,1,0.0,New England Patriots / 6th / 202nd pick / 2015,MIA,2017,,,,,,,,,
32.0,Kenyan Drake,23.0,RB,16,6.0,216.0,6-1,Alabama,1/26/1994,1,6.0,Miami Dolphins / 3rd / 73rd pick / 2016,MIA,2017,,,,,,,,,
9.0,David Fales,27.0,QB,2,0.0,210.0,6-2,San Jose St.,10/4/1990,1,1.0,Chicago Bears / 6th / 183rd pick / 2014,MIA,2017,,,,,,,,,
80.0,Anthony Fasano,33.0,TE,16,7.0,258.0,6-4,Notre Dame,4/20/1984,11,1.0,Dallas Cowboys / 2nd / 53rd pick / 2006,MIA,2017,,,,,,,,,
78.0,Terrence Fede,26.0,DE,16,0.0,267.0,6-4,Marist,11/19/1991,3,2.0,Miami Dolphins / 7th / 234th pick / 2014,MIA,2017,,,,,,,,,
56.0,Davon Godchaux,23.0,RDT,15,5.0,330.0,6-3,LSU,11/11/1994,Rook,3.0,Miami Dolphins / 5th / 178th pick / 2017,MIA,2017,,,,,,,,,
19.0,Jakeem Grant,25.0,WR,16,0.0,172.0,5-7,Texas Tech,10/30/1992,1,2.0,Miami Dolphins / 6th / 186th pick / 2016,MIA,2017,,,,,,,,,
48.0,MarQueis Gray,28.0,TE,16,0.0,263.0,6-4,Minnesota,11/7/1989,4,0.0,,MIA,2017,,,,,,,,,
16.0,Matt Haack,23.0,P,16,0.0,205.0,6-0,Arizona St.,7/25/1994,Rook,2.0,,MIA,2017,,,,,,,,,
90.0,Charles Harris,22.0,DE,16,2.0,250.0,6-3,Missouri,3/6/1995,Rook,2.0,Miami Dolphins / 1st / 22nd pick / 2017,MIA,2017,,,,,,,,,
95.0,William Hayes,32.0,DE,10,0.0,265.0,6-3,Winston-Salem St.,5/2/1985,9,1.0,Tennessee Titans / 4th / 103rd pick / 2008,MIA,2017,,,,,,,,,
46.0,Neville Hewitt,24.0,LB,6,0.0,235.0,6-2,Marshall,4/6/1993,2,0.0,,MIA,2017,,,,,,,,,
25.0,Xavien Howard,24.0,RCB,16,16.0,203.0,6-1,Baylor,7/4/1993,1,7.0,Miami Dolphins / 2nd / 38th pick / 2016,MIA,2017,,,,,,,,,
45.0,Mike Hull,26.0,LB,16,3.0,232.0,6-0,Penn St.,5/25/1991,2,2.0,,MIA,2017,,,,,,,,,
70.0,Ja'Wuan James,25.0,RT,8,8.0,312.0,6-6,Tennessee,6/3/1992,3,3.0,Miami Dolphins / 1st / 19th pick / 2014,MIA,2017,,,,,,,,,
20.0,Reshad Jones,29.0,SS,16,16.0,215.0,6-1,Georgia,2/25/1988,7,9.0,Miami Dolphins / 5th / 163rd pick / 2010,MIA,2017,,,,,,,,,
14.0,Jarvis Landry,25.0,WR,16,16.0,196.0,5-11,LSU,11/28/1992,3,7.0,Miami Dolphins / 2nd / 63rd pick / 2014,MIA,2017,,,,,,,,,
62.0,Ted Larsen,30.0,LG,8,8.0,323.0,6-3,North Carolina St.,6/13/1987,7,3.0,New England Patriots / 6th / 205th pick / 2010,MIA,2017,,,,,,,,,
21.0,Jordan Lucas,24.0,DB,11,0.0,190.0,6-1,Penn St.,8/2/1993,1,1.0,Miami Dolphins / 6th / 204th pick / 2016,MIA,2017,,,,,,,,,
75.0,Cameron Malveaux,23.0,DE,4,0.0,265.0,6-5,Houston,9/22/1994,Rook,0.0,,MIA,2017,,,,,,,,,
