rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
31,Dexter Lawrence,NYG,DL/DT,,"$23,664,012",23.664012,2025
32,Taylor Moton,CAR,RT,,"$23,640,418",23.640418,2025
33,Chris Jones,KC,DL/DT,,"$23,600,000",23.6,2025
34,Ja'Marr Chase,CIN,WR,,"$23,570,000",23.57,2025
35,T.J. Watt,PIT,ED/OLB,,"$23,368,694",23.368694,2025
36,Taylor Decker,DET,LT,,"$23,100,520",23.10052,2025
37,Michael Pittman Jr.,IND,WR,,"$23,008,820",23.00882,2025
38,Jeffery Simmons,TEN,DL/DT,,"$22,981,431",22.981431,2025
39,Myles Garrett,CLE,ED/DE,,"$22,922,120",22.92212,2025
40,Cameron Heyward,PIT,DL/DE,,"$22,852,520",22.85252,2025
41,Quenton Nelson,IND,G,,"$22,763,059",22.763059,2025
42,L'Jarius Sneed,TEN,CB,,"$22,582,372",22.582372,2025
43,Vita Vea,TB,DL/DT,,"$22,465,065",22.465065,2025
44,Jonathan Greenard,MIN,ED/OLB,,"$22,303,780",22.30378,2025
45,Jalen Hurts,PHI,QB,,"$21,877,360",21.87736,2025
46,Robert Hunt,CAR,G,,"$21,650,000",21.65,2025
47,Trent Williams,SF,LT/T,,"$21,141,955",21.141955,2025
48,Mike Onwenu,NE,G,,"$21,008,820",21.00882,2025
49,Nick Bosa,SF,ED/DE,,"$20,438,430",20.43843,2025
50,Danielle Hunter,HOU,ED/DE,,"$20,200,000",20.2,2025
51,Travis Kelce,KC,TE,,"$19,801,946",19.801946,2025
52,Derrick Brown,CAR,DL/DE,,"$18,740,000",18.74,2025
53,Alex Highsmith,PIT,ED/OLB,,"$18,605,780",18.60578,2025
54,Kolton Miller,LV,LT,,"$18,552,560",18.55256,2025
55,Lane Johnson,PHI,RT/T,,"$18,412,000",18.412,2025
56,Terence Steele,DAL,RT,,"$18,135,080",18.13508,2025
57,Khalil Mack,LAC,ED/OLB,,"$18,008,820",18.00882,2025
58,Marshon Lattimore,WAS,CB,,"$18,001,260",18.00126,2025
59,Kevin Dotson,LAR,G,,"$17,923,597",17.923597,2025
60,Xavier McKinney,GB,S,,"$17,850,000",17.85,2025
61,Mark Andrews,BAL,TE,,"$17,841,095",17.841095,2025
62,Brian Burns,NYG,ED/OLB,,"$17,750,000",17.75,2025
63,Patrick Queen,PIT,LB/ILB,,"$17,697,113",17.697113,2025
64,Elgton Jenkins,GB,C,,"$17,600,000",17.6,2025
65,A.J. Brown,PHI,WR,,"$17,523,497",17.523497,2025
66,Tremaine Edmunds,CHI,LB/ILB,,"$17,437,500",17.4375,2025
67,Ben Powers,DEN,G,,"$17,432,560",17.43256,2025
68,Terry McLaurin,WAS,WR,,"$17,257,245",17.257245,2025
69,Trevor Lawrence,JAX,QB,,"$17,000,000",17.0,2025
70,David Onyemata,ATL,DL/DE,,"$16,933,190",16.93319,2025
71,T.J. Hockenson,MIN,TE,,"$16,649,118",16.649118,2025
72,Nnamdi Madubuike,BAL,DL/DE,,"$16,475,000",16.475,2025
73,Jonah Williams,ARI,RT,,"$16,060,000",16.06,2025
74,Fred Warner,SF,LB/ILB,,"$16,058,000",16.058,2025
75,Roquan Smith,BAL,LB/ILB,,"$15,720,955",15.720955,2025
76,Jonathan Taylor,IND,RB,,"$15,384,520",15.38452,2025
77,Joshua Hines-Allen,JAX,ED/DE,,"$15,370,588",15.370588,2025
78,CeeDee Lamb,DAL,WR,,"$15,339,913",15.339913,2025
79,Alijah Vera-Tucker,NYJ,G,,"$15,322,450",15.32245,2025
80,Jordan Mailata,PHI,LT,,"$15,235,233",15.235233,2025
81,Justin Jefferson,MIN,WR,,"$15,167,600",15.1676,2025
82,Leonard Williams,SEA,DL/DE,,"$15,044,715",15.044715,2025
83,Orlando Brown Jr.,CIN,LT,,"$15,034,000",15.034,2025
84,Rashawn Slater,LAC,LT,,"$14,800,000",14.8,2025
85,Denzel Ward,CLE,CB,,"$14,792,211",14.792211,2025
86,Jonah Jackson,CHI,G,,"$14,760,080",14.76008,2025
87,Damien Lewis,CAR,G,,"$14,570,000",14.57,2025
88,Dawson Knox,BUF,TE,,"$14,568,000",14.568,2025
89,Daniel Jones,IND,QB,,"$14,508,820",14.50882,2025
90,Kaleb McGary,ATL,RT,,"$14,478,505",14.478505,2025
91,Bobby Okereke,NYG,LB,,"$14,463,333",14.463333,2025
92,Sam Darnold,SEA,QB,,"$14,400,000",14.4,2025
93,Aidan Hutchinson,DET,ED/DE,,"$14,368,391",14.368391,2025
94,Zach Allen,DEN,DL/DE,,"$14,347,520",14.34752,2025
95,Lloyd Cushenberry,TEN,C,,"$14,263,820",14.26382,2025
96,Grover Stewart,IND,DL/DT,,"$14,258,820",14.25882,2025
97,Taysom Hill,NO,TE,,"$14,236,500",14.2365,2025
98,George Kittle,SF,TE,,"$14,231,842",14.231842,2025
99,Aaron Rodgers,PIT,QB,,"$14,150,000",14.15,2025
100,Christian Barmore,NE,DL/DT,,"$14,134,450",14.13445,2025
101,Milton Williams,NE,DL/DE,,"$14,009,765",14.009765,2025
102,Ronnie Stanley,BAL,LT/T,,"$13,972,250",13.97225,2025
103,Amon-Ra St. Brown,DET,WR,,"$13,910,000",13.91,2025
104,Courtland Sutton,DEN,WR,,"$13,908,190",13.90819,2025
105,Jalen Thompson,ARI,S,,"$13,736,570",13.73657,2025
106,Drew Dalman,CHI,C,,"$13,640,000",13.64,2025
107,Trey Smith,KC,G,,"$13,514,166",13.514166,2025
108,Kwity Paye,IND,ED/DE,,"$13,395,820",13.39582,2025
109,Jake Matthews,ATL,LT,,"$13,282,218",13.282218,2025
110,Haason Reddick,TB,ED/OLB,,"$13,177,731",13.177731,2025
111,Garett Bolles,DEN,LT,,"$13,005,670",13.00567,2025
112,Chris Godwin,TB,WR,,"$12,944,300",12.9443,2025
113,D.J. Reader,DET,DL/DT,,"$12,933,000",12.933,2025
114,Jaylon Johnson,CHI,CB,,"$12,902,520",12.90252,2025
115,Pat Freiermuth,PIT,TE,,"$12,893,820",12.89382,2025
116,Jamel Dean,TB,CB,,"$12,632,357",12.632357,2025
117,Frankie Luvu,WAS,LB,,"$12,540,000",12.54,2025
118,Wyatt Teller,CLE,G,,"$12,446,566",12.446566,2025
119,Bradley Chubb,MIA,ED/DE,,"$12,327,739",12.327739,2025
120,Jessie Bates III,ATL,S,,"$12,258,505",12.258505,2025
121,Chris Lindstrom,ATL,G,,"$12,258,505",12.258505,2025
122,Matt Milano,BUF,LB/OLB,,"$12,188,500",12.1885,2025
123,Dion Dawkins,BUF,LT,,"$12,147,833",12.147833,2025
124,Derek Stingley Jr.,HOU,CB,,"$12,034,637",12.034637,2025
125,Davante Adams,LAR,WR,,"$12,006,930",12.00693,2025
126,Marlon Humphrey,BAL,CB,,"$11,983,690",11.98369,2025
127,Joel Bitonio,CLE,G,,"$11,935,615",11.935615,2025
128,Travon Walker,JAX,ED/DE,,"$11,901,370",11.90137,2025
129,Uchenna Nwosu,SEA,ED/OLB,,"$11,850,853",11.850853,2025
130,Jon Runyan,NYG,G,,"$11,750,000",11.75,2025
131,Carlton Davis,NE,CB,,"$11,701,890",11.70189,2025
132,Cole Kmet,CHI,TE,,"$11,600,000",11.6,2025
133,Tytus Howard,HOU,RT/G,,"$11,588,518",11.588518,2025
134,Tristan Wirfs,TB,LT,,"$11,506,142",11.506142,2025
135,Hunter Henry,NE,TE,,"$11,450,941",11.450941,2025
136,David Njoku,CLE,TE,,"$11,436,059",11.436059,2025
137,Andrew Van Ginkel,MIN,ED/OLB,,"$11,400,000",11.4,2025
138,Rob Havenstein,LAR,RT,,"$11,380,040",11.38004,2025
139,Josh Jacobs,GB,RB,,"$11,325,000",11.325,2025
140,Ed Oliver,BUF,DL/DT,,"$11,241,890",11.24189,2025
141,Jaylon Moore,KC,RT,,"$11,195,000",11.195,2025
142,Russell Wilson,NYG,QB,,"$11,029,412",11.029412,2025
143,D.K. Metcalf,PIT,WR,,"$11,002,520",11.00252,2025
144,Kyle Pitts,ATL,TE,,"$10,885,560",10.88556,2025
145,Dan Moore,TEN,LT,,"$10,883,505",10.883505,2025
146,Budda Baker,ARI,S,,"$10,816,250",10.81625,2025
147,Creed Humphrey,KC,C,,"$10,790,000",10.79,2025
148,Dallas Goedert,PHI,TE,,"$10,720,133",10.720133,2025
149,Samuel Cosmi,WAS,G,,"$10,500,000",10.5,2025
150,Samson Ebukam,IND,ED/DE,,"$10,497,560",10.49756,2025
151,Braden Smith,IND,RT,,"$10,408,820",10.40882,2025
152,Foyesade Oluokun,JAX,LB,,"$10,368,353",10.368353,2025
153,Bryce Young,CAR,QB,,"$10,360,203",10.360203,2025
154,Byron Murphy,MIN,CB,,"$10,330,000",10.33,2025
155,Isaac Seumalo,PIT,G,,"$10,197,968",10.197968,2025
156,Dorance Armstrong,WAS,ED/DE,,"$10,180,000",10.18,2025
157,Malcolm Koonce,LV,ED/DE,,"$10,030,080",10.03008,2025
158,TuTu Atwell,LAR,WR,,"$10,009,450",10.00945,2025
159,Leonard Floyd,ATL,ED/OLB,,"$10,005,670",10.00567,2025
160,John Franklin-Myers,DEN,DL/DE,,"$10,000,000",10.0,2025
161,Kayvon Thibodeaux,NYG,ED/OLB,,"$9,980,648",9.980648,2025
162,Micah Parsons,GB,ED/DE,,"$9,970,000",9.97,2025
163,Brandon Aiyuk,SF,WR,,"$9,923,405",9.923405,2025
164,C.J. Stroud,HOU,QB,,"$9,903,159",9.903159,2025
165,Harrison Smith,MIN,S,,"$9,903,068",9.903068,2025
166,Colby Parkinson,LAR,TE,,"$9,843,413",9.843413,2025
167,Cameron Jordan,NO,DL/DE,,"$9,778,150",9.77815,2025
168,Alvin Kamara,NO,RB,,"$9,708,471",9.708471,2025
169,Christian Darrisaw,MIN,LT,,"$9,681,765",9.681765,2025
170,A'Shawn Robinson,CAR,DL/DE,,"$9,655,000",9.655,2025
171,Amani Hooker,TEN,S,,"$9,620,020",9.62002,2025
172,Will Anderson,HOU,ED/DE,,"$9,612,318",9.612318,2025
173,Trey McBride,ARI,TE,,"$9,574,393",9.574393,2025
174,Odafe Oweh,LAC,ED/OLB,,"$9,570,171",9.570171,2025
175,Penei Sewell,DET,RT,,"$9,548,505",9.548505,2025
176,Yetur Gross-Matos,SF,ED/DE,,"$9,473,000",9.473,2025
177,Joe Mixon,HOU,RB,,"$9,420,270",9.42027,2025
178,DaQuan Jones,BUF,DL/DT,,"$9,410,520",9.41052,2025
179,Connor McGovern,BUF,C,,"$9,385,000",9.385,2025
180,Cooper Kupp,SEA,WR,,"$9,358,820",9.35882,2025
181,D'Andre Swift,CHI,RB,,"$9,333,333",9.333333,2025
182,Arden Key,TEN,ED/OLB,,"$9,285,294",9.285294,2025
183,Anthony Richardson,IND,QB,,"$9,279,919",9.279919,2025
184,Trey Pipkins,LAC,RT,,"$9,258,505",9.258505,2025
185,Jermaine Eluemunor,NYG,RT,,"$9,191,176",9.191176,2025
186,Darious Williams,LAR,CB,,"$9,176,746",9.176746,2025
187,Tyler Biadasz,WAS,C,,"$9,170,588",9.170588,2025
188,Jauan Jennings,SF,WR,,"$9,139,300",9.1393,2025
189,Antoine Winfield Jr.,TB,S,,"$9,138,835",9.138835,2025
190,Brock Purdy,SF,QB,,"$9,128,073",9.128073,2025
191,Paulson Adebo,NYG,CB,,"$9,071,808",9.071808,2025
192,Curtis Samuel,BUF,WR,,"$9,065,000",9.065,2025
193,Brandon Jones,DEN,S,,"$9,062,153",9.062153,2025
194,Aaron Banks,GB,G,,"$9,032,343",9.032343,2025
195,Charvarius Ward,IND,CB,,"$9,030,131",9.030131,2025
196,Robert Spillane,NE,LB,,"$9,010,080",9.01008,2025
197,A.J. Terrell,ATL,CB,,"$9,008,820",9.00882,2025
198,Lavonte David,TB,LB/ILB,,"$9,001,260",9.00126,2025
199,Bobby Wagner,WAS,LB/ILB,,"$9,000,000",9.0,2025
200,Kevin Zeitler,TEN,G,,"$8,987,520",8.98752,2025
201,Caleb Williams,CHI,QB,,"$8,984,506",8.984506,2025
202,Andrew Thomas,NYG,LT,,"$8,903,941",8.903941,2025
203,Cameron Ward,TEN,QB,,"$8,884,114",8.884114,2025
204,Tyler Higbee,LAR,TE,,"$8,787,837",8.787837,2025
205,Ikem Ekwonu,CAR,LT,,"$8,780,472",8.780472,2025
206,DaVon Hamilton,JAX,DL/DT,,"$8,752,800",8.7528,2025
207,Kyle Hamilton,BAL,S,,"$8,733,620",8.73362,2025
208,Stefon Diggs,NE,WR,,"$8,701,260",8.70126,2025
209,Devon Witherspoon,SEA,CB,,"$8,697,910",8.69791,2025
210,Donovan Wilson,DAL,S,,"$8,650,000",8.65,2025
211,B.J. Hill,CIN,DL/DT,,"$8,625,490",8.62549,2025
212,Jayden Daniels,WAS,QB,,"$8,588,549",8.588549,2025
213,Nico Collins,HOU,WR,,"$8,586,000",8.586,2025
214,Harold Landry,NE,ED/OLB,,"$8,509,450",8.50945,2025
215,Kaden Elliss,ATL,LB/ILB,,"$8,508,820",8.50882,2025
216,Kevin Byard,CHI,S,,"$8,500,000",8.5,2025
217,Drue Tranquill,KC,LB,,"$8,500,000",8.5,2025
218,Derrick Henry,BAL,RB,,"$8,499,000",8.499,2025
219,Travis Hunter,JAX,WR/CB,,"$8,486,164",8.486164,2025
220,Darnell Mooney,ATL,WR,,"$8,485,040",8.48504,2025
221,Tony Pollard,TEN,RB,,"$8,478,820",8.47882,2025
222,Quincy Williams,NYJ,LB,,"$8,431,930",8.43193,2025
223,Quinnen Williams,DAL,DL/DT,,"$8,407,352",8.407352,2025
224,Aaron Jones,MIN,RB,,"$8,400,000",8.4,2025
225,Patrick Surtain II,DEN,CB,,"$8,371,260",8.37126,2025
226,Christian McCaffrey,SF,RB,,"$8,369,119",8.369119,2025
227,Erik McCoy,NO,C,,"$8,360,765",8.360765,2025
228,Drake Maye,NE,QB,,"$8,336,984",8.336984,2025
229,David Montgomery,DET,RB,,"$8,286,818",8.286818,2025
230,Abdul Carter,NYG,ED/OLB,,"$8,232,561",8.232561,2025
231,Spencer Brown,BUF,RT,,"$8,181,000",8.181,2025
232,Jonathon Cooper,DEN,ED/OLB,,"$8,153,820",8.15382,2025
233,Marcus Mariota,WAS,QB,,"$8,080,000",8.08,2025
234,Dyami Brown,JAX,WR,,"$8,061,294",8.061294,2025
235,Marvin Harrison Jr.,ARI,WR,,"$8,048,534",8.048534,2025
236,Michael Danna,KC,ED/DE,,"$8,046,666",8.046666,2025
237,Jaylen Waddle,MIA,WR,,"$8,025,434",8.025434,2025
238,Justin Fields,NYJ,QB,,"$8,010,080",8.01008,2025
239,Dayo Odeyingbo,CHI,ED/DE,,"$8,000,000",8.0,2025
240,Joe Thuney,CHI,G,,"$8,000,000",8.0,2025
241,Jerry Jeudy,CLE,WR,,"$7,979,725",7.979725,2025
242,Bryce Huff,SF,ED/DE,,"$7,950,945",7.950945,2025
243,Will Campbell,NE,LT,,"$7,943,715",7.943715,2025
244,Zach Sieler,MIA,DL/DT,,"$7,887,985",7.887985,2025
245,Javon Hargrave,MIN,DL/DT,,"$7,884,853",7.884853,2025
246,D.J. Wonnum,CAR,ED/OLB,,"$7,875,000",7.875,2025
247,Bilal Nichols,ARI,ED/DE,,"$7,830,000",7.83,2025
248,Evan Neal,NYG,G,,"$7,821,844",7.821844,2025
249,Jordyn Brooks,MIA,LB,,"$7,801,333",7.801333,2025
250,Ethan Pocic,CLE,C,,"$7,772,190",7.77219,2025
251,Malik Hooker,DAL,S,,"$7,758,505",7.758505,2025
252,Jevon Holland,NYG,S,,"$7,747,843",7.747843,2025
253,DeMarcus Lawrence,SEA,ED/OLB,,"$7,686,483",7.686483,2025
254,Mike Gesicki,CIN,TE,,"$7,666,666",7.666666,2025
255,Paris Johnson,ARI,LT,,"$7,659,490",7.65949,2025
256,Dalvin Tomlinson,ARI,DL/DT,,"$7,644,117",7.644117,2025
257,Joe Alt,LAC,LT,,"$7,545,398",7.545398,2025
258,DeVonta Smith,PHI,WR,,"$7,527,030",7.52703,2025
259,Zaire Franklin,IND,LB/OLB,,"$7,507,560",7.50756,2025
260,A.J. Epenesa,BUF,ED/DE,,"$7,487,000",7.487,2025
261,Alex Anzalone,DET,LB/OLB,,"$7,450,000",7.45,2025
262,Graham Glasgow,DET,C,,"$7,446,320",7.44632,2025
263,Mason Graham,CLE,DL/DT,,"$7,435,696",7.435696,2025
264,Jameson Williams,DET,WR,,"$7,426,055",7.426055,2025
265,Kenneth Murray,DAL,LB,,"$7,419,135",7.419135,2025
266,Arik Armstead,JAX,DL/DT,,"$7,400,000",7.4,2025
267,Zach Tom,GB,RT,,"$7,380,905",7.380905,2025
268,Jaycee Horn,CAR,CB,,"$7,350,400",7.3504,2025
269,Mekhi Becton,LAC,G,,"$7,327,560",7.32756,2025
270,Josh Sweat,ARI,ED/DE,,"$7,301,260",7.30126,2025
271,Blake Cashman,MIN,LB,,"$7,236,765",7.236765,2025
272,Trevon Moehrig,CAR,S,,"$7,200,000",7.2,2025
273,Tyquan Lewis,IND,ED/DE,,"$7,088,820",7.08882,2025
274,Garrett Wilson,NYJ,WR,,"$7,040,912",7.040912,2025
275,Camryn Bynum,IND,S,,"$7,013,465",7.013465,2025
276,Alaric Jackson,LAR,LT,,"$7,006,615",7.006615,2025
277,Kristian Fulton,KC,CB,,"$7,000,000",7.0,2025
278,Grady Jarrett,CHI,DL/DT,,"$7,000,000",7.0,2025
279,Darius Slayton,NYG,WR,,"$6,970,593",6.970593,2025
280,Kalif Raymond,DET,WR,,"$6,950,000",6.95,2025
281,Demario Davis,NO,LB/ILB,,"$6,929,930",6.92993,2025
282,Alex Singleton,DEN,LB,,"$6,922,154",6.922154,2025
283,Kenny Moore,IND,CB,,"$6,898,820",6.89882,2025
284,Drake London,ATL,WR,,"$6,860,383",6.860383,2025
285,Chase Young,NO,ED/OLB,,"$6,846,725",6.846725,2025
286,Keisean Nixon,GB,CB,,"$6,841,666",6.841666,2025
287,Tyree Wilson,LV,ED/DE,,"$6,829,447",6.829447,2025
288,Jason Myers,SEA,K,,"$6,828,465",6.828465,2025
289,Charles Cross,SEA,LT,,"$6,812,701",6.812701,2025
290,Tyrod Taylor,NYJ,QB,,"$6,809,765",6.809765,2025
291,Laremy Tunsil,WAS,LT,,"$6,801,260",6.80126,2025
292,Ted Karras,CIN,C,,"$6,800,000",6.8,2025
293,Marquise Brown,KC,WR,,"$6,794,118",6.794118,2025
294,Walker Little,JAX,LT,,"$6,706,064",6.706064,2025
295,John Simpson,NYJ,G,,"$6,699,450",6.69945,2025
296,Saquon Barkley,PHI,RB,,"$6,661,000",6.661,2025
297,Malik Nabers,NYG,WR,,"$6,646,315",6.646315,2025
298,Jeremy Chinn,LV,S,,"$6,639,080",6.63908,2025
299,Andrew Wylie,WAS,RT,,"$6,636,668",6.636668,2025
300,D.J. Jones,DEN,DL/DT,,"$6,601,890",6.60189,2025
301,Kyle Van Noy,BAL,ED/OLB,,"$6,595,588",6.595588,2025
302,Denico Autry,HOU,ED/DE,,"$6,588,235",6.588235,2025
303,George Karlaftis,KC,ED/DE,,"$6,573,906",6.573906,2025
304,Landon Dickerson,PHI,G,,"$6,553,000",6.553,2025
305,Tershawn Wharton,CAR,DL/DE,,"$6,533,333",6.533333,2025
306,Ashton Jeanty,LV,RB,,"$6,529,731",6.529731,2025
307,Sebastian Joseph,TEN,DL/DT,,"$6,508,505",6.508505,2025
308,Nick Bolton,KC,LB/ILB,,"$6,500,000",6.5,2025
309,Joseph Ossai,CIN,ED/DE,,"$6,500,000",6.5,2025
310,Carl Granderson,NO,ED/OLB,,"$6,486,410",6.48641,2025
311,James Conner,ARI,RB,,"$6,470,000",6.47,2025
312,Jonathan Allen,MIN,DL/DT,,"$6,421,667",6.421667,2025
313,Amik Robertson,DET,CB,,"$6,400,000",6.4,2025
314,Geno Stone,CIN,S,,"$6,400,000",6.4,2025
315,Kyren Williams,LAR,RB,,"$6,337,681",6.337681,2025
316,Patrick Mekari,JAX,G,,"$6,333,333",6.333333,2025
317,Taron Johnson,BUF,CB,,"$6,316,666",6.316666,2025
318,Osa Odighizuwa,DAL,DL/DT,,"$6,260,080",6.26008,2025
319,Zach Ertz,WAS,TE,,"$6,250,000",6.25,2025
320,Devin Singletary,NYG,RB,,"$6,250,000",6.25,2025
321,Dalton Schultz,HOU,TE,,"$6,212,820",6.21282,2025
322,Tyler Smith,DAL,G,,"$6,198,954",6.198954,2025
323,Dre Greenlaw,DEN,LB/ILB,,"$6,172,394",6.172394,2025
324,Travis Etienne,JAX,RB,,"$6,152,765",6.152765,2025
325,Alim McNeill,DET,DL/DT,,"$6,141,040",6.14104,2025
326,Chris Olave,NO,WR,,"$6,140,464",6.140464,2025
327,Julian Love,SEA,S,,"$6,120,132",6.120132,2025
328,Zaven Collins,ARI,ED/DE,,"$6,063,820",6.06382,2025
329,Dante Fowler Jr.,DAL,ED/DE,,"$6,007,875",6.007875,2025
330,Calais Campbell,ARI,DL/DT,,"$6,000,000",6.0,2025
331,Bijan Robinson,ATL,RB,,"$5,997,513",5.997513,2025
332,Nate Hobbs,GB,CB,,"$5,988,235",5.988235,2025
333,Evan Engram,DEN,TE,,"$5,965,172",5.965172,2025
334,Grant Delpit,CLE,S,,"$5,942,465",5.942465,2025
335,JC Latham,TEN,RT,,"$5,928,181",5.928181,2025
336,Jalen Carter,PHI,DL/DT,,"$5,898,735",5.898735,2025
337,Greg Rousseau,BUF,ED/DE,,"$5,885,505",5.885505,2025
338,Will Dissly,LAC,TE,,"$5,881,300",5.8813,2025
339,Bernhard Raimann,IND,LT,,"$5,879,013",5.879013,2025
340,Cesar Ruiz,NO,G,,"$5,875,765",5.875765,2025
341,Von Miller,WAS,LB/OLB,,"$5,840,000",5.84,2025
342,DaRon Bland,DAL,CB,,"$5,831,962",5.831962,2025
343,Deommodore Lenoir,SF,CB,,"$5,831,765",5.831765,2025
344,Jourdan Lewis,JAX,CB,,"$5,818,627",5.818627,2025
345,Armand Membou,NYJ,RT,,"$5,806,246",5.806246,2025
346,Chuba Hubbard,CAR,RB,,"$5,756,100",5.7561,2025
347,Austin Jackson,MIA,RT,,"$5,749,116",5.749116,2025
348,Darnell Wright,CHI,RT,,"$5,728,698",5.728698,2025
349,Jimmie Ward,HOU,S,,"$5,676,678",5.676678,2025
350,Graham Gano,NYG,K,,"$5,665,945",5.665945,2025
351,Brandon Graham,PHI,DL/DE,,"$5,662,444",5.662444,2025
352,Will Fries,MIN,G,,"$5,640,000",5.64,2025
353,Jack Conklin,CLE,RT,,"$5,629,818",5.629818,2025
354,Austin Corbett,CAR,C,,"$5,627,188",5.627188,2025
355,Ryan Kelly,MIN,C,,"$5,569,559",5.569559,2025
356,Rhamondre Stevenson,NE,RB,,"$5,543,696",5.543696,2025
357,Nik Bonitto,DEN,ED/OLB,,"$5,543,178",5.543178,2025
358,Quinn Meinerz,DEN,G,,"$5,530,985",5.530985,2025
359,Jonathan Jones,WAS,CB,,"$5,500,000",5.5,2025
360,Baron Browning,ARI,LB/OLB,,"$5,495,000",5.495,2025
361,Jahlani Tavai,NE,LB/ILB,,"$5,452,570",5.45257,2025
362,Jalen Pitre,HOU,CB/NB,,"$5,440,526",5.440526,2025
363,Tedarrell Slaton,CIN,DL/DT,,"$5,440,000",5.44,2025
364,Tariq Woolen,SEA,CB,,"$5,437,244",5.437244,2025
365,Travis Jones,BAL,DL/DT,,"$5,413,128",5.413128,2025
366,Jordan Davis,PHI,DL/DT,,"$5,408,606",5.408606,2025
367,Ezra Cleveland,JAX,G,,"$5,391,176",5.391176,2025
368,Wil Lutz,DEN,K,,"$5,390,023",5.390023,2025
369,Peter Skoronski,TEN,G,,"$5,374,271",5.374271,2025
370,T.J. Edwards,CHI,LB/OLB,,"$5,333,333",5.333333,2025
371,Joey Bosa,BUF,ED/DE,,"$5,325,985",5.325985,2025
372,Anfernee Jennings,NE,ED/OLB,,"$5,315,017",5.315017,2025
373,Jacoby Brissett,ARI,QB,,"$5,310,000",5.31,2025
374,Jake Brendel,SF,C,,"$5,305,000",5.305,2025
375,Javon Kinlaw,WAS,DL/DT,,"$5,300,000",5.3,2025
376,Ernest Jones,SEA,LB/ILB,,"$5,291,838",5.291838,2025
377,Keenan Allen,LAC,WR,,"$5,270,000",5.27,2025
378,Azeez Al-Shaair,HOU,LB,,"$5,268,349",5.268349,2025
379,Najee Harris,LAC,RB,,"$5,258,190",5.25819,2025
380,Juwan Johnson,NO,TE,,"$5,254,765",5.254765,2025
381,Harrison Butker,KC,K,,"$5,235,000",5.235,2025
382,Jakobi Meyers,JAX,WR,,"$5,215,000",5.215,2025
383,Michael Penix Jr.,ATL,QB,,"$5,209,419",5.209419,2025
384,P.J. Locke,DEN,S,,"$5,198,820",5.19882,2025
385,Rome Odunze,CHI,WR,,"$5,174,739",5.174739,2025
386,Daniel Carlson,LV,K,,"$5,159,765",5.159765,2025
387,Deebo Samuel,WAS,WR,,"$5,156,105",5.156105,2025
388,Jonnu Smith,PIT,TE,,"$5,127,500",5.1275,2025
389,Poona Ford,LAR,DL/DT,,"$5,093,413",5.093413,2025
390,Tet McMillan,CAR,WR,,"$5,081,795",5.081795,2025
391,Bradley Bozeman,LAC,C/G,,"$5,073,820",5.07382,2025
392,Kelvin Banks Jr.,NO,LT,,"$5,045,265",5.045265,2025
393,Rakeem Nunez-Roches,NYG,DL/DT,,"$5,040,894",5.040894,2025
394,Alex Cappa,LV,G,,"$5,018,820",5.01882,2025
395,Jamien Sherwood,NYJ,LB/ILB,,"$5,010,080",5.01008,2025
396,Austin Hooper,NE,TE,,"$5,008,820",5.00882,2025
