player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Demercado Emari Demercado,ARI,RB,24.0,2025,2.71,0.07
Jones Zay Jones,ARI,WR,29.0,2025,2.4,1.3
Carter Zach Carter,ARI,DL,25.0,2025,2.315,0.0
Baccellia Andre Baccellia,ARI,WR,28.0,2025,2.175,0.0
Brooks Jalen Brooks,ARI,WR,25.0,2025,2.175,0.0
Hernandez Will Hernandez,ARI,G,29.0,2025,2.17,0.79
Ryland Chad Ryland,ARI,K,25.0,2025,1.945,0.0
Palmer Tejhaun Palmer,ARI,WR,24.0,2025,1.845,0.0
Slovis Kedon Slovis,ARI,QB,23.0,2025,1.845,0.0
King Kalen King,ARI,CB,21.0,2025,1.845,0.0
Kiner Corey Kiner,ARI,RB,23.0,2025,1.845,0.0
Fairweather Rivaldo Fairweather,ARI,TE,23.0,2025,1.845,0.0
Brewer Aaron Brewer,ARI,LS,35.0,2025,1.255,0.0
Brown Pharaoh Brown,ARI,TE,31.0,2025,1.255,0.0
Haack Matt Haack,ARI,P,30.0,2025,1.255,0.0
Smith-Marsette Ihmir Smith-Marsette,ARI,WR,26.0,2025,1.215,0.0
Deguara Josiah Deguara,ARI,TE,28.0,2025,1.17,0.0
Fehoko Simi Fehoko,ARI,WR,27.0,2025,1.17,0.0
Carter Michael Carter,ARI,RB,26.0,2025,1.17,0.0
Leota Eku Leota,ARI,LB,26.0,2025,1.145,0.0
Hall Darren Hall,ARI,CB,24.0,2025,1.1,0.0
Tindall Channing Tindall,ARI,LB,25.0,2025,1.1,0.0
Russell J.J. Russell,ARI,LB,26.0,2025,1.1,0.0
Knight Zonovan Knight,ARI,RB,23.0,2025,1.03,0.0
Vokolek Travis Vokolek,ARI,TE,26.0,2025,1.03,0.0
Davis Jaden Davis,ARI,CB,24.0,2025,1.005,0.0
Mustipher P.J. Mustipher,ARI,DL,25.0,2025,0.96,0.0
Karty Joshua Karty,ARI,K,23.0,2025,0.96,0.0
Green Bryson Green,ARI,WR,23.0,2025,0.885,0.0
Brown Elliott Brown,ARI,LB,27.0,2025,0.885,0.0
Cousins Kirk Cousins,ATL,QB,35.0,2025,180.0,90.0
Lindstrom Chris Lindstrom,ATL,G,26.0,2025,102.5,48.202
Terrell A.J. Terrell,ATL,CB,25.0,2025,81.0,42.344
Bates III Jessie Bates III,ATL,S,26.0,2025,64.02,36.0
Matthews Jake Matthews,ATL,LT,33.0,2025,45.0,38.0
Mooney Darnell Mooney,ATL,WR,26.0,2025,39.0,26.0
Onyemata David Onyemata,ATL,DL,30.0,2025,35.0,24.5
Pitts Kyle Pitts,ATL,TE,20.0,2025,32.910495,32.910495
McGary Kaleb McGary,ATL,RT,30.0,2025,30.0,17.99
Penix Jr. Michael Penix Jr.,ATL,QB,23.0,2025,22.882636,22.882636
Robinson Bijan Robinson,ATL,RB,21.0,2025,21.958535,21.958535
London Drake London,ATL,WR,20.0,2025,21.534468,21.534469
Elliss Kaden Elliss,ATL,LB,27.0,2025,21.5,10.16
Walker Jalon Walker,ATL,ED,21.0,2025,20.56237,20.56237
Hughes Mike Hughes,ATL,CB,28.0,2025,18.0,9.64
Pearce Jr. James Pearce Jr.,ATL,DL,21.0,2025,16.778784,16.778784
Deablo Divine Deablo,ATL,LB,26.0,2025,14.0,6.66
Woerner Charlie Woerner,ATL,TE,26.0,2025,12.0,4.16
Floyd Leonard Floyd,ATL,DL,32.0,2025,10.0,10.0
Orhorhoro Ruke Orhorhoro,ATL,DL,22.0,2025,9.916126,8.735167
Neuzil Ryan Neuzil,ATL,C,27.0,2025,9.5,6.25
Bergeron Matthew Bergeron,ATL,G,23.0,2025,8.97848,7.014143
Ebiketie Arnold Ebiketie,ATL,ED,22.0,2025,8.818689,6.764389
Pinion Bradley Pinion,ATL,P,28.0,2025,8.65,4.325
Watts Xavier Watts,ATL,S,23.0,2025,6.188556,1.140768
Andersen Troy Andersen,ATL,LB,22.0,2025,6.10357,2.601395
Trice Bralen Trice,ATL,ED,23.0,2025,5.92974,1.132536
McCullough Liam McCullough,ATL,LS,27.0,2025,5.78,2.0
Hinton Kyle Hinton,ATL,G,27.0,2025,5.75,2.575
Harrison Zach Harrison,ATL,ED,21.0,2025,5.568448,1.04978
Hodge Khadarel Hodge,ATL,WR,30.0,2025,5.5,2.505
Malone DeAngelo Malone,ATL,ED,22.0,2025,5.229582,0.983332
Bowman Jr. Billy Bowman Jr.,ATL,S,22.0,2025,5.186152,0.986152
Dorlus Brandon Dorlus,ATL,DL,23.0,2025,4.842396,0.822396
Phillips III Clark Phillips III,ATL,CB,21.0,2025,4.613528,0.773528
Bertrand JD Bertrand,ATL,LB,23.0,2025,4.370024,0.350024
Nelson Jack Nelson,ATL,T,23.0,2025,4.352616,0.152616
Washington Casey Washington,ATL,WR,23.0,2025,4.213596,0.193596
Jerrell Michael Jerrell,ATL,RT,24.0,2025,4.18006,0.16006
Ford Michael Ford,ATL,CB,29.0,2025,4.0,1.14
Allgeier Tyler Allgeier,ATL,RB,21.0,2025,3.993896,0.333896
Hellams DeMarcco Hellams,ATL,S,22.0,2025,3.9463,0.1063
Norton Storm Norton,ATL,RT,30.0,2025,3.0,0.5
Carter Nate Carter,ATL,RB,22.0,2025,2.98,0.171
Verdon Malik Verdon,ATL,LB,22.0,2025,2.975,0.244
Heath Malik Heath,ATL,WR,23.0,2025,2.704,0.009
Henderson C.J. Henderson,ATL,CB,26.0,2025,2.385,0.0
Robinson Jammie Robinson,ATL,S,24.0,2025,2.175,0.0
Thompkins Deven Thompkins,ATL,WR,25.0,2025,2.135,0.0
Drummond Dylan Drummond,ATL,WR,24.0,2025,1.845,0.0
Bryant Cobee Bryant,ATL,CB,24.0,2025,1.845,0.0
Brooks Natrone Brooks,ATL,CB,24.0,2025,1.755,0.0
Alford Dee Alford,ATL,CB,27.0,2025,1.5,0.23
Franks Feleipe Franks,ATL,TE,27.0,2025,1.44,0.2
Wilkinson Elijah Wilkinson,ATL,T,30.0,2025,1.4225,0.1675
Harrison Ronnie Harrison,ATL,S,28.0,2025,1.255,0.0
Woods Josh Woods,ATL,LB,28.0,2025,1.17,0.0
Stick Easton Stick,ATL,QB,30.0,2025,1.17,0.0
Street Kentavius Street,ATL,DL,29.0,2025,1.17,0.0
Gonzalez Zane Gonzalez,ATL,K,29.0,2025,1.17,0.0
Kareem Khalid Kareem,ATL,DL,26.0,2025,1.17,0.0
Gill Trenton Gill,ATL,P,27.0,2025,1.145,0.0
Stille Ben Stille,ATL,DL,28.0,2025,1.145,0.0
Quitoriano Teagan Quitoriano,ATL,TE,25.0,2025,1.1,0.0
Roberts Sam Roberts,ATL,DL,27.0,2025,1.1,0.0
Sills David Sills,ATL,WR,29.0,2025,1.1,0.0
Blair Chris Blair,ATL,WR,27.0,2025,1.075,0.0
Garcia Elijah Garcia,ATL,DL,27.0,2025,1.03,0.0
Gwyn Jovaughn Gwyn,ATL,C,25.0,2025,1.03,0.0
Washington Jr. Carlos Washington Jr.,ATL,RB,27.0,2025,1.005,0.0
Stueber Andrew Stueber,ATL,LT,26.0,2025,1.005,0.0
London LaCale London,ATL,DL,27.0,2025,0.96,0.0
Simon Joshua Simon,ATL,TE,25.0,2025,0.885,0.0
Woods A.J. Woods,ATL,CB,24.0,2025,0.885,0.0
Johnson Tysheem Johnson,ATL,S,23.0,2025,0.885,0.0
Jones Emory Jones,ATL,QB,24.0,2025,0.84,0.0
Jackson Lamar Jackson,BAL,QB,26.0,2025,260.0,135.0
Hamilton Kyle Hamilton,BAL,S,24.0,2025,100.4,48.022604
Smith Roquan Smith,BAL,LB,25.0,2025,100.0,45.0
Madubuike Nnamdi Madubuike,BAL,DL,26.0,2025,98.0,53.5
Humphrey Marlon Humphrey,BAL,CB,23.0,2025,97.5,40.324566
Stanley Ronnie Stanley,BAL,LT,30.0,2025,60.0,44.0
Jones Travis Jones,BAL,DL,26.0,2025,40.5,16.756889
Andrews Mark Andrews,BAL,TE,29.0,2025,39.267,20.944444
Bateman Rashod Bateman,BAL,WR,25.0,2025,36.75,16.5
Henry Derrick Henry,BAL,RB,31.0,2025,30.0,24.0
Starks Malaki Starks,BAL,S,21.0,2025,16.579658,16.579658
Washington Broderick Washington,BAL,DL,26.0,2025,15.75,10.0
Flowers Zay Flowers,BAL,WR,22.0,2025,14.036434,14.036434
Linderbaum Tyler Linderbaum,BAL,C,21.0,2025,13.238286,13.238286
Wiggins Nate Wiggins,BAL,CB,20.0,2025,12.819822,12.819822
Gilman Alohi Gilman,BAL,S,26.0,2025,10.125,5.625
Van Noy Kyle Van Noy,BAL,ED,33.0,2025,9.0,5.25
Jones Dre'Mont Jones,BAL,DL,28.0,2025,8.5,7.99
Ojabo David Ojabo,BAL,DL,21.0,2025,7.909121,4.696593
Green Mike Green,BAL,DL,21.0,2025,7.419415,4.871004
Rosengarten Roger Rosengarten,BAL,RT,21.0,2025,6.437314,3.384289
Jones Jr. Emery Jones Jr.,BAL,G,21.0,2025,6.27352,1.20256
Rush Cooper Rush,BAL,QB,31.0,2025,6.2,4.0
Hill Justice Hill,BAL,RB,26.0,2025,6.0,4.218954
Isaac Adisa Isaac,BAL,ED,22.0,2025,5.648034,0.92766
Simpson Trenton Simpson,BAL,LB,21.0,2025,5.408845,0.930548
Buchanan Teddye Buchanan,BAL,LB,22.0,2025,5.102896,0.902896
Hopkins DeAndre Hopkins,BAL,WR,32.0,2025,5.0,5.0
Walker Devontez Walker,BAL,WR,22.0,2025,4.817852,0.797852
Tampa T.J. Tampa,BAL,CB,22.0,2025,4.718456,0.698456
Vinson Carson Vinson,BAL,T,23.0,2025,4.669596,0.469596
Robinson Tavius Robinson,BAL,ED,24.0,2025,4.560564,0.720564
Kone Bilhal Kone,BAL,CB,23.0,2025,4.477144,0.277144
Faalele Daniel Faalele,BAL,RT,22.0,2025,4.460339,0.80034
Loop Tyler Loop,BAL,K,23.0,2025,4.444772,0.244772
Wester LaJohntay Wester,BAL,WR,23.0,2025,4.414868,0.214868
Peebles Aeneas Peebles,BAL,DL,23.0,2025,4.37428,0.17428
Longerbeam Robert Longerbeam,BAL,CB,24.0,2025,4.37428,0.17428
Kolar Charlie Kolar,BAL,TE,22.0,2025,4.364884,0.704884
Stout Jordan Stout,BAL,P,23.0,2025,4.357836,0.697836
Ali Rasheen Ali,BAL,RB,23.0,2025,4.309868,0.289868
Likely Isaiah Likely,BAL,TE,21.0,2025,4.16434,0.50434
Vorhees Andrew Vorhees,BAL,G,24.0,2025,3.942112,0.102112
Washington Ar'Darius Washington,BAL,S,25.0,2025,3.263,0.0
Higgins Jay Higgins,BAL,LB,23.0,2025,2.985,0.03
Martin Keyon Martin,BAL,S,20.0,2025,2.965,0.0
Ricard Patrick Ricard,BAL,FB,30.0,2025,2.8725,0.1675
Mitchell Keaton Mitchell,BAL,RB,21.0,2025,2.713,0.073
Wallace Tylan Wallace,BAL,WR,25.0,2025,2.1,1.35
Noteboom Joseph Noteboom,BAL,LT,29.0,2025,2.0,2.0
Jenkins John Jenkins,BAL,DL,36.0,2025,1.95,0.345
Jackson Keondre Jackson,BAL,S,23.0,2025,1.845,0.0
Harty Deonte Harty,BAL,WR,26.0,2025,1.2925,1.1525
Bryan Taven Bryan,BAL,DL,29.0,2025,1.255,0.0
Awuzie Chidobe Awuzie,BAL,CB,29.0,2025,1.255,0.0
Urban Brent Urban,BAL,DL,34.0,2025,1.255,0.0
Oruwariye Amani Oruwariye,BAL,CB,29.0,2025,1.215,0.0
Hummel Jake Hummel,BAL,LB,26.0,2025,1.2,0.1
Huntley Tyler Huntley,BAL,QB,27.0,2025,1.17,0.0
Mullen Trayvon Mullen,BAL,CB,25.0,2025,1.125,0.0
Scott Lucas Scott,BAL,T,22.0,2025,0.885,0.0
Rucker Kaimon Rucker,BAL,ED,23.0,2025,0.885,0.0
Robinson Marquise Robinson,BAL,CB,23.0,2025,0.885,0.0
Penning Jared Penning,BAL,G,25.0,2025,0.885,0.0
Olajiga David Olajiga,BAL,DL,28.0,2025,0.885,0.0
Johnson Cornelius Johnson,BAL,WR,25.0,2025,0.885,0.0
Christian-Lichtenhan Gerad Christian-Lichtenhan,BAL,T,24.0,2025,0.885,0.0
Wade Dayton Wade,BAL,WR,24.0,2025,0.84,0.0
Okoye Basil Okoye,BAL,DL,23.0,2025,0.84,0.0
Jones Jr. Carl Jones Jr.,BAL,ED,23.0,2025,0.84,0.0
Bullock Corey Bullock,BAL,C,23.0,2025,0.84,0.0
Moore Nick Moore,BAL,LS,33.0,2025,0.0,2.476111
Allen Josh Allen,BUF,QB,28.0,2025,330.0,147.0
Rousseau Greg Rousseau,BUF,ED,24.0,2025,80.0,38.797
Brown Spencer Brown,BUF,RT,26.0,2025,72.0,19.855
Benford Christian Benford,BUF,CB,24.0,2025,69.0,18.85
Oliver Ed Oliver,BUF,DL,25.0,2025,68.0,24.528
Dawkins Dion Dawkins,BUF,LT,29.0,2025,60.06,30.205
Shakir Khalil Shakir,BUF,WR,25.0,2025,53.058,18.1
Cook James Cook,BUF,RB,25.0,2025,46.0,15.28
Bernard Terrel Bernard,BUF,LB,25.0,2025,42.143,14.1
Johnson Taron Johnson,BUF,CB,27.0,2025,30.75,17.825
Knox Dawson Knox,BUF,TE,27.0,2025,29.5,12.75
Palmer Josh Palmer,BUF,WR,25.0,2025,29.0,15.0
Samuel Curtis Samuel,BUF,WR,27.0,2025,24.0,14.02
McGovern Connor McGovern,BUF,C,25.0,2025,22.35,9.9
Hoecht Michael Hoecht,BUF,LB,27.0,2025,21.0,13.43
Bass Tyler Bass,BUF,K,26.0,2025,20.4,9.41
Jones DaQuan Jones,BUF,DL,32.0,2025,16.0,10.5
Hairston Maxwell Hairston,BUF,CB,21.0,2025,15.257982,15.257982
Kincaid Dalton Kincaid,BUF,TE,23.0,2025,13.427023,13.427023
Bosa Joey Bosa,BUF,LB,29.0,2025,12.61,12.0
Epenesa A.J. Epenesa,BUF,ED,25.0,2025,12.0,6.56
Sanders T.J. Sanders,BUF,DL,21.0,2025,10.720408,10.072496
Rapp Taylor Rapp,BUF,S,26.0,2025,10.625,3.675
Coleman Keon Coleman,BUF,WR,20.0,2025,10.074258,9.640505
Ogunjobi Larry Ogunjobi,BUF,ED,30.0,2025,6.696735,5.426735
Jackson Landon Jackson,BUF,ED,22.0,2025,6.618982,1.453804
Bishop Cole Bishop,BUF,S,21.0,2025,6.547996,3.469816
Ferguson Reid Ferguson,BUF,LS,30.0,2025,6.5,2.365
Milano Matt Milano,BUF,LB,30.0,2025,6.3065,5.631
Torrence O'Cyrus Torrence,BUF,G,23.0,2025,6.220978,3.30712
Edwards David Edwards,BUF,G,26.0,2025,6.0,2.95
Carter DeWayne Carter,BUF,DL,23.0,2025,5.618048,0.905852
Williams Dorian Williams,BUF,LB,21.0,2025,5.472806,0.914768
Trubisky Mitchell Trubisky,BUF,QB,29.0,2025,5.25,2.71
Walker Deone Walker,BUF,DL,21.0,2025,5.24704,1.04704
Johnson Ty Johnson,BUF,RB,27.0,2025,5.0,1.49
Davis Ray Davis,BUF,RB,24.0,2025,4.733188,0.713188
Hancock Jordan Hancock,BUF,CB,21.0,2025,4.520216,0.320216
Hawes Jackson Hawes,BUF,TE,24.0,2025,4.520216,0.320216
Strong Dorian Strong,BUF,CB,22.0,2025,4.485356,0.285356
Lundt Chase Lundt,BUF,T,24.0,2025,4.404924,0.204924
Van Pran-Granger Sedrick Van Pran-Granger,BUF,C,22.0,2025,4.375252,0.355252
Solomon Javon Solomon,BUF,ED,23.0,2025,4.274276,0.254276
Grable Tylan Grable,BUF,LT,24.0,2025,4.189912,0.169912
Lewis Cam Lewis,BUF,CB,26.0,2025,3.1,1.55
White Tre'Davious White,BUF,CB,30.0,2025,3.0,2.2
Owens Wande Owens,BUF,S,24.0,2025,2.99,0.06
Latu Keleki Latu,BUF,TE,23.0,2025,2.965,0.0
Andreessen Joe Andreessen,BUF,LB,24.0,2025,2.8325,0.0025
Logue Zion Logue,BUF,DL,24.0,2025,2.272,0.007
Jones Jr. Andre Jones Jr.,BUF,ED,27.0,2025,2.265,0.0
Jenkins Keonta Jenkins,BUF,LB,23.0,2025,2.131,0.006
Shavers Tyrell Shavers,BUF,WR,25.0,2025,2.042,0.007
Gilliam Reggie Gilliam,BUF,FB,27.0,2025,2.0,2.0
Hamlin Damar Hamlin,BUF,S,26.0,2025,2.0,2.0
Clayton Travis Clayton,BUF,T,24.0,2025,1.9435,0.0085
Gosnell Stephen Gosnell,BUF,WR,24.0,2025,1.9435,0.0085
Akingbesote Tommy Akingbesote,BUF,DL,22.0,2025,1.94,0.005
Couch Te'Cory Couch,BUF,CB,26.0,2025,1.9395,0.0045
Ciarlo Jimmy Ciarlo,BUF,LB,,2025,1.9385,0.0035
Devonshire MJ Devonshire,BUF,CB,25.0,2025,1.9365,0.0015
Trujillo Maddux Trujillo,BUF,K,22.0,2025,1.935,0.0
Gore Jr. Frank Gore Jr.,BUF,RB,23.0,2025,1.935,0.0
Porter Daryl Porter,BUF,S,23.0,2025,1.935,0.0
Hardman Mecole Hardman,BUF,WR,27.0,2025,1.325,0.0
Jackson Dane Jackson,BUF,CB,29.0,2025,1.31,0.095
Phillips Jordan Phillips,BUF,DL,32.0,2025,1.255,0.0
Prater Matt Prater,BUF,K,41.0,2025,1.255,0.0
Poyer Jordan Poyer,BUF,S,34.0,2025,1.255,0.0
Cooks Brandin Cooks,BUF,WR,32.0,2025,1.255,0.0
Thompson Shaq Thompson,BUF,LB,31.0,2025,1.255,0.0
Franklin Sam Franklin,BUF,S,29.0,2025,1.17,0.0
Savage Darnell Savage,BUF,S,28.0,2025,1.17,0.0
Wishnowsky Mitch Wishnowsky,BUF,P,33.0,2025,1.17,0.0
Davis Gabriel Davis,BUF,WR,26.0,2025,1.17,0.0
Broeker Nick Broeker,BUF,G,25.0,2025,1.08,0.005
Van Demark Ryan Van Demark,BUF,LT,26.0,2025,1.03,0.0
Anderson Alec Anderson,BUF,G,25.0,2025,1.03,0.0
Mathis Phidarian Mathis,BUF,DL,27.0,2025,1.03,0.0
Horn Jaycee Horn,CAR,CB,25.0,2025,100.0,46.707
Hunt Robert Hunt,CAR,G,27.0,2025,100.0,44.0
Brown Derrick Brown,CAR,DL,25.0,2025,96.0,41.165
Lewis Damien Lewis,CAR,G,26.0,2025,53.0,26.215
Moehrig Trevon Moehrig,CAR,S,25.0,2025,51.0,34.5
Wharton Tershawn Wharton,CAR,DL,26.0,2025,45.05,30.25
Moton Taylor Moton,CAR,RT,31.0,2025,44.0,36.8
Young Bryce Young,CAR,QB,21.0,2025,37.955071,37.955071
Hubbard Chuba Hubbard,CAR,RB,25.0,2025,33.2,11.958
McMillan Tet McMillan,CAR,WR,22.0,2025,27.93039,27.93039
Ekwonu Ikem Ekwonu,CAR,LT,21.0,2025,27.568052,27.568052
Robinson A'Shawn Robinson,CAR,DL,28.0,2025,22.5,7.29
Brown Bobby Brown,CAR,DL,24.0,2025,21.0,9.575
Jones Patrick Jones,CAR,ED,26.0,2025,15.0,10.25
Wonnum D.J. Wonnum,CAR,ED,26.0,2025,12.5,1.25
Legette Xavier Legette,CAR,WR,23.0,2025,12.357176,12.357176
Jackson Michael Jackson,CAR,CB,28.0,2025,10.5,5.7
Tremble Tommy Tremble,CAR,TE,24.0,2025,10.5,6.0
Scourton Nic Scourton,CAR,DL,20.0,2025,8.614236,6.660008
Brooks Jonathon Brooks,CAR,RB,20.0,2025,8.417082,6.240268
Dalton Andy Dalton,CAR,QB,37.0,2025,8.0,5.9
Nijman Yosh Nijman,CAR,RT,28.0,2025,8.0,3.96
Umanmielen Princely Umanmielen,CAR,DL,23.0,2025,6.350542,1.367668
Wallace Trevin Wallace,CAR,LB,21.0,2025,5.959836,1.154424
Etienne Trevor Etienne,CAR,RB,20.0,2025,5.208744,1.008744
Ransom Lathan Ransom,CAR,S,22.0,2025,5.157116,0.957116
Sanders Ja'Tavion Sanders,CAR,TE,21.0,2025,4.894236,0.874236
Jackson Cam Jackson,CAR,DL,22.0,2025,4.673156,0.473156
Zavala Chandler Zavala,CAR,G,24.0,2025,4.611736,0.771736
Evans Mitchell Evans,CAR,TE,22.0,2025,4.590968,0.390968
Mathis Damarri Mathis,CAR,CB,22.0,2025,4.438964,0.778964
Evans Akayleb Evans,CAR,CB,22.0,2025,4.421076,0.761076
Horn Jr. Jimmy Horn Jr.,CAR,WR,22.0,2025,4.39544,0.19544
Smith-Wade Chau Smith-Wade,CAR,CB,21.0,2025,4.343984,0.323984
Mays Cade Mays,CAR,G,25.0,2025,3.406,0.0
Corbett Austin Corbett,CAR,C,29.0,2025,3.0,2.0
Fitzgerald Ryan Fitzgerald,CAR,K,24.0,2025,2.98,0.145
Martin-Scott Bam Martin-Scott,CAR,LB,24.0,2025,2.98,0.3
Thornton Corey Thornton,CAR,CB,24.0,2025,2.975,0.15
Aumavae Popo Aumavae,CAR,DL,25.0,2025,2.845,0.055
Christensen Brady Christensen,CAR,C,28.0,2025,2.7875,2.7875
Dowdle Rico Dowdle,CAR,RB,27.0,2025,2.75,2.75
Cherelus Claudin Cherelus,CAR,LB,24.0,2025,2.7,0.02
Rozeboom Christian Rozeboom,CAR,LB,28.0,2025,2.5,1.97
Njongmeta Maema Njongmeta,CAR,ED,24.0,2025,2.035,0.0
Samac Nick Samac,CAR,C,24.0,2025,2.035,0.0
Wooten Chandler Wooten,CAR,LB,25.0,2025,1.855,0.0
Harrison-Hunte Jared Harrison-Hunte,CAR,DL,25.0,2025,1.845,0.0
Coker Jalen Coker,CAR,WR,22.0,2025,1.755,0.0
Martin Sam Martin,CAR,P,35.0,2025,1.6,1.6
Jansen J.J. Jansen,CAR,LS,39.0,2025,1.4225,1.1975
Moore David Moore,CAR,WR,30.0,2025,1.4225,0.5635
Scott Nick Scott,CAR,S,29.0,2025,1.3375,0.0
Charles Saahdiq Charles,CAR,G,26.0,2025,1.215,0.0
Chisena Dan Chisena,CAR,WR,28.0,2025,1.215,0.0
Rochell Robert Rochell,CAR,CB,26.0,2025,1.17,0.0
Barnes Krys Barnes,CAR,LB,27.0,2025,1.17,0.0
Gipson Trevis Gipson,CAR,ED,28.0,2025,1.17,0.0
Simmons Isaiah Simmons,CAR,LB,27.0,2025,1.17,0.0
Curhan Jake Curhan,CAR,RT,27.0,2025,1.17,0.0
Williams DeShawn Williams,CAR,DL,31.0,2025,1.125,0.0
Richardson Demani Richardson,CAR,S,25.0,2025,1.075,0.0
Carter Ja'Tyre Carter,CAR,G,26.0,2025,1.075,0.0
Farley Caleb Farley,CAR,CB,26.0,2025,1.055,0.0
Ray LaBryan Ray,CAR,DL,27.0,2025,1.03,0.0
Mitchell James Mitchell,CAR,TE,25.0,2025,1.03,0.0
Incoom Thomas Incoom,CAR,ED,25.0,2025,1.03,0.0
Smith Ainias Smith,CAR,WR,24.0,2025,1.005,0.0
Funderburk Tyrek Funderburk,CAR,CB,25.0,2025,1.005,0.0
Windmon Jacoby Windmon,CAR,LB,24.0,2025,1.005,0.0
Bartlett Jared Bartlett,CAR,LB,24.0,2025,0.885,0.0
Gray Joshua Gray,CAR,G,25.0,2025,0.885,0.0
Johnson Montrell Johnson,CAR,RB,23.0,2025,0.885,0.0
Muhammad Jamil Muhammad,CAR,ED,24.0,2025,0.885,0.0
Mwansa Mapalo Mwansa,CAR,LB,21.0,2025,0.885,0.0
Pierre Bryce Pierre,CAR,TE,24.0,2025,0.885,0.0
Reed Ja'Seem Reed,CAR,WR,22.0,2025,0.885,0.0
Tyus III Anthony Tyus III,CAR,RB,22.0,2025,0.885,0.0
Reid Michael Reid,CAR,CB,23.0,2025,0.885,0.0
Tremayne Bryce Tremayne,CAR,WR,25.0,2025,0.84,0.0
Moore D.J. Moore,CHI,WR,27.0,2025,110.0,43.65
Sweat Montez Sweat,CHI,ED,27.0,2025,98.0,41.964888
Johnson Jaylon Johnson,CHI,CB,24.0,2025,76.0,43.8
