rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
52,Jason Witten,DAL,TE,"$12,262,000",12.262,2017
53,Joel Bitonio,CLE,G,"$12,237,813",12.237813,2017
54,Le'Veon Bell,PIT,RB,"$12,120,000",12.12,2017
55,Jamie Collins,CLE,LB,"$12,100,000",12.1,2017
56,Greg Olsen,CAR,TE,"$12,100,000",12.1,2017
57,Cameron Jordan,NO,ED/DE,"$12,047,000",12.047,2017
58,Demaryius Thomas,DEN,WR,"$12,033,333",12.033333,2017
59,Ryan Kerrigan,WAS,ED,"$11,700,000",11.7,2017
60,Jordy Nelson,GB,WR,"$11,550,000",11.55,2017
61,Aqib Talib,DEN,CB,"$11,352,941",11.352941,2017
62,Jurrell Casey,TEN,DL,"$11,288,750",11.28875,2017
63,Nate Solder,NE,LT,"$11,166,418",11.166418,2017
64,Brandon Linder,JAX,C,"$11,070,900",11.0709,2017
65,Joe Staley,SF,LT,"$11,056,250",11.05625,2017
66,Maurkice Pouncey,PIT,C,"$11,051,000",11.051,2017
67,David DeCastro,PIT,G,"$11,050,000",11.05,2017
68,Mark Barron,LAR,LB,"$11,000,000",11.0,2017
69,Michael Brockers,LAR,DL,"$11,000,000",11.0,2017
70,Devin McCourty,NE,FS,"$10,935,000",10.935,2017
71,Michael Bennett,SEA,ED,"$10,768,750",10.76875,2017
72,Robert Quinn,LAR,ED,"$10,750,334",10.750334,2017
73,Alshon Jeffery,PHI,WR,"$10,750,000",10.75,2017
74,Akiem Hicks,CHI,DL,"$10,700,000",10.7,2017
75,Darius Slay,DET,CB,"$10,681,250",10.68125,2017
76,Gabe Jackson,OAK,G,"$10,647,844",10.647844,2017
77,Geno Atkins,CIN,DL,"$10,600,000",10.6,2017
78,Damon Harrison,NYG,DL,"$10,600,000",10.6,2017
79,Calais Campbell,JAX,ED/DE,"$10,500,000",10.5,2017
80,Johnathan Hankins,IND,DL,"$10,500,000",10.5,2017
81,Jerry Hughes,BUF,ED/DE,"$10,450,000",10.45,2017
82,Xavier Rhodes,MIN,CB,"$10,426,000",10.426,2017
83,Mike Daniels,GB,DL,"$10,400,000",10.4,2017
84,Earl Thomas,SEA,FS,"$10,400,000",10.4,2017
85,LeSean McCoy,BUF,RB,"$10,375,000",10.375,2017
86,Tyrone Crawford,DAL,ED,"$10,350,000",10.35,2017
87,Thomas Davis,CAR,LB,"$10,058,824",10.058824,2017
88,Jay Cutler,MIA,QB,"$10,000,000",10.0,2017
89,Jimmy Graham,SEA,TE,"$10,000,000",10.0,2017
90,T.Y. Hilton,IND,WR,"$10,000,000",10.0,2017
91,Chandler Jones,ARI,ED/OLB,"$10,000,000",10.0,2017
92,Kawann Short,CAR,DL,"$10,000,000",10.0,2017
93,Jared Veldheer,ARI,RT,"$10,000,000",10.0,2017
94,Jabaal Sheard,IND,ED,"$9,968,750",9.96875,2017
95,Chris Harris,DEN,CB,"$9,866,666",9.866666,2017
96,Lane Johnson,PHI,RT,"$9,843,750",9.84375,2017
97,Tyrod Taylor,BUF,QB,"$9,713,334",9.713334,2017
98,Mike Iupati,ARI,G,"$9,700,000",9.7,2017
99,Robert Alford,ATL,CB,"$9,600,000",9.6,2017
100,Emmanuel Sanders,DEN,WR,"$9,537,500",9.5375,2017
101,Corey Liuget,LAC,DL,"$9,500,000",9.5,2017
102,Sean Smith,OAK,CB,"$9,500,000",9.5,2017
103,Eric Fisher,KC,LT,"$9,457,977",9.457977,2017
104,Brian Orakpo,TEN,ED,"$9,450,000",9.45,2017
105,Fletcher Cox,PHI,DL,"$9,400,000",9.4,2017
106,Dre Kirkpatrick,CIN,CB,"$9,384,375",9.384375,2017
107,Andrew Whitworth,LAR,LT,"$9,166,666",9.166666,2017
108,Marshal Yanda,BAL,G,"$9,125,220",9.12522,2017
109,Charles Clay,BUF,TE,"$9,000,000",9.0,2017
110,Vinny Curry,PHI,ED,"$9,000,000",9.0,2017
111,Mike Pouncey,MIA,C,"$8,975,000",8.975,2017
112,Kareem Jackson,HOU,CB,"$8,968,750",8.96875,2017
113,Justin Pugh,NYG,G,"$8,821,000",8.821,2017
114,Tyron Smith,DAL,LT,"$8,820,000",8.82,2017
115,Tamba Hali,KC,ED,"$8,708,333",8.708333,2017
116,Logan Ryan,TEN,CB,"$8,666,666",8.666666,2017
117,Keenan Allen,LAC,WR,"$8,650,000",8.65,2017
118,Everson Griffen,MIN,ED/DE,"$8,600,000",8.6,2017
119,Marvin Jones,DET,WR,"$8,600,000",8.6,2017
120,Dominique Rodgers-Cromartie,NYG,CB,"$8,589,411",8.589411,2017
121,Stephon Gilmore,NE,CB,"$8,568,750",8.56875,2017
122,Eric Wood,BUF,C,"$8,524,999",8.524999,2017
123,David Amerson,OAK,CB,"$8,500,000",8.5,2017
124,Riley Reiff,MIN,LT,"$8,500,000",8.5,2017
125,Buster Skrine,NYJ,CB,"$8,500,000",8.5,2017
126,Vontaze Burfict,CIN,LB,"$8,460,529",8.460529,2017
127,Kevin Zeitler,CLE,G,"$8,400,000",8.4,2017
128,Ron Leary,DEN,G,"$8,375,000",8.375,2017
129,Golden Tate,DET,WR,"$8,351,250",8.35125,2017
130,Alex Mack,ATL,C,"$8,300,000",8.3,2017
131,Kyle Williams,BUF,DL,"$8,300,000",8.3,2017
132,Mike Mitchell,PIT,FS,"$8,135,416",8.135416,2017
133,Tyrann Mathieu,ARI,FS,"$8,100,000",8.1,2017
134,Ryan Kalil,CAR,C,"$8,079,000",8.079,2017
135,Sheldon Richardson,SEA,DL,"$8,069,000",8.069,2017
136,Barry Church,JAX,SS,"$8,000,000",8.0,2017
137,Jack Doyle,IND,TE,"$8,000,000",8.0,2017
138,Brent Grimes,TB,CB,"$8,000,000",8.0,2017
139,Kyle Long,CHI,G,"$8,000,000",8.0,2017
140,Dontari Poe,ATL,DL,"$8,000,000",8.0,2017
141,Mike Wallace,BAL,WR,"$8,000,000",8.0,2017
142,Brian Winters,NYJ,G,"$8,000,000",8.0,2017
143,Derrick Morgan,TEN,ED,"$7,968,750",7.96875,2017
144,Bennie Logan,KC,DL,"$7,953,125",7.953125,2017
145,Derek Wolfe,DEN,DL,"$7,862,500",7.8625,2017
146,Bryan Bulaga,GB,RT,"$7,850,000",7.85,2017
147,Pernell McPhee,CHI,ED,"$7,825,000",7.825,2017
148,Haloti Ngata,DET,DL,"$7,703,125",7.703125,2017
149,Bobby Wagner,SEA,LB/ILB,"$7,600,000",7.6,2017
150,Terron Armstead,NO,LT,"$7,500,000",7.5,2017
151,Coby Fleener,NO,TE,"$7,500,000",7.5,2017
152,Brandon Graham,PHI,ED/DE,"$7,500,000",7.5,2017
153,Malcolm Jenkins,PHI,FS,"$7,500,000",7.5,2017
154,Jason Pierre-Paul,NYG,ED/DE,"$7,500,000",7.5,2017
155,Harrison Smith,MIN,FS,"$7,500,000",7.5,2017
156,Cameron Wake,MIA,ED,"$7,500,000",7.5,2017
157,Julian Edelman,NE,WR,"$7,416,666",7.416666,2017
158,Mohamed Sanu,ATL,WR,"$7,400,000",7.4,2017
159,Darian Stewart,DEN,FS,"$7,400,000",7.4,2017
160,Max Unger,NO,C,"$7,400,000",7.4,2017
161,Adam-Pacman Jones,CIN,CB,"$7,390,195",7.390195,2017
162,Sean Lee,DAL,LB,"$7,325,000",7.325,2017
163,Jimmy Smith,BAL,CB,"$7,267,647",7.267647,2017
164,Carlos Dunlap,CIN,ED,"$7,250,000",7.25,2017
165,Luke Joeckel,SEA,G,"$7,250,000",7.25,2017
166,Cameron Heyward,PIT,DL/DE,"$7,231,250",7.23125,2017
167,Donald Penn,OAK,LT,"$7,150,000",7.15,2017
168,Jadeveon Clowney,HOU,ED/OLB,"$7,086,863",7.086863,2017
169,Linval Joseph,MIN,DL,"$7,050,000",7.05,2017
170,Prince Amukamara,CHI,CB,"$7,000,000",7.0,2017
171,William Gholston,TB,ED,"$7,000,000",7.0,2017
172,Allen Hurns,JAX,WR,"$7,000,000",7.0,2017
173,Bruce Irvin,OAK,ED,"$7,000,000",7.0,2017
174,Robert Woods,LAR,WR,"$7,000,000",7.0,2017
175,Morgan Burnett,GB,SS,"$6,981,250",6.98125,2017
176,Michael Crabtree,OAK,WR,"$6,968,750",6.96875,2017
177,Rodney Hudson,OAK,C,"$6,950,000",6.95,2017
178,DeMarco Murray,TEN,RB,"$6,950,000",6.95,2017
179,Terrell Suggs,BAL,ED,"$6,950,000",6.95,2017
180,Jason Peters,PHI,LT,"$6,916,666",6.916666,2017
181,Jameis Winston,TB,QB,"$6,913,985",6.913985,2017
182,Johnathan Joseph,HOU,CB,"$6,906,250",6.90625,2017
183,Mitchell Schwartz,KC,RT,"$6,900,000",6.9,2017
184,Josh Sitton,CHI,G,"$6,822,916",6.822916,2017
185,James Carpenter,NYJ,G,"$6,805,000",6.805,2017
186,Kyle Rudolph,MIN,TE,"$6,800,000",6.8,2017
187,K.J. Wright,SEA,LB,"$6,800,000",6.8,2017
188,Star Lotulelei,CAR,DL,"$6,757,000",6.757,2017
189,Kam Chancellor,SEA,SS,"$6,743,744",6.743744,2017
190,Danny Trevathan,CHI,LB,"$6,732,352",6.732352,2017
191,Brandon Brooks,PHI,G,"$6,640,809",6.640809,2017
192,Andy Levitre,ATL,G,"$6,625,000",6.625,2017
193,Marcus Mariota,TEN,QB,"$6,603,811",6.603811,2017
194,Mychal Kendricks,PHI,LB,"$6,600,000",6.6,2017
195,Blake Bortles,JAX,QB,"$6,571,985",6.571985,2017
196,Travis Benjamin,LAC,WR,"$6,500,000",6.5,2017
197,Rob Gronkowski,NE,TE,"$6,500,000",6.5,2017
198,Josh McCown,NYJ,QB,"$6,500,000",6.5,2017
199,Lamar Miller,HOU,RB,"$6,500,000",6.5,2017
200,Jermey Parnell,JAX,RT,"$6,500,000",6.5,2017
201,Jeff Allen,HOU,G,"$6,437,500",6.4375,2017
202,Pierre Garcon,SF,WR,"$6,425,000",6.425,2017
203,Dante Fowler Jr.,JAX,ED,"$6,406,433",6.406433,2017
204,C.J. Fiedorowicz,HOU,TE,"$6,397,826",6.397826,2017
205,Glover Quin,DET,FS,"$6,394,166",6.394166,2017
206,Marcus Gilbert,PIT,RT,"$6,367,324",6.367324,2017
207,Jared Goff,LAR,QB,"$6,349,471",6.349471,2017
208,Rishard Matthews,TEN,WR,"$6,333,333",6.333333,2017
209,Rodger Saffold,LAR,G,"$6,315,983",6.315983,2017
210,Tashaun Gipson,JAX,FS,"$6,300,000",6.3,2017
211,Robert Ayers,TB,ED,"$6,250,000",6.25,2017
212,Patrick Chung,NE,SS,"$6,200,000",6.2,2017
213,Jason Kelce,PHI,C,"$6,200,000",6.2,2017
214,Amari Cooper,OAK,WR,"$6,180,850",6.18085,2017
215,Jonathan Stewart,CAR,RB,"$6,175,000",6.175,2017
216,David Bakhtiari,GB,LT,"$6,171,000",6.171,2017
217,Paul Posluszny,JAX,LB,"$6,166,668",6.166668,2017
218,Allen Bailey,KC,DL,"$6,156,250",6.15625,2017
219,Zach Strief,NO,RT,"$6,100,000",6.1,2017
220,Brian Cushing,HOU,LB,"$6,077,830",6.07783,2017
221,Carson Wentz,PHI,QB,"$6,062,804",6.062804,2017
222,Bobby Massie,CHI,RT,"$6,034,375",6.034375,2017
223,Whitney Mercilus,HOU,ED,"$6,018,750",6.01875,2017
224,Chris Baker,TB,DL,"$6,000,000",6.0,2017
225,Lavonte David,TB,LB/OLB,"$6,000,000",6.0,2017
226,Chris Ivory,JAX,RB,"$6,000,000",6.0,2017
227,Reggie Nelson,OAK,FS,"$6,000,000",6.0,2017
228,Russell Okung,LAC,LT,"$6,000,000",6.0,2017
229,Terrelle Pryor,WAS,WR,"$6,000,000",6.0,2017
230,John Simon,IND,ED,"$6,000,000",6.0,2017
231,Khalil Mack,OAK,DL/DE,"$5,942,682",5.942682,2017
232,Nick Perry,GB,ED,"$5,925,000",5.925,2017
233,Ricky Wagner,DET,RT,"$5,900,000",5.9,2017
234,Joey Bosa,LAC,ED/DE,"$5,880,383",5.880383,2017
235,T.J. Lang,DET,G,"$5,869,791",5.869791,2017
236,Brandon Scherff,WAS,G,"$5,786,082",5.786082,2017
237,Doug Martin,TB,RB,"$5,764,705",5.764705,2017
238,Eric Weddle,BAL,FS,"$5,750,000",5.75,2017
239,Jordan Reed,WAS,TE,"$5,737,500",5.7375,2017
240,Marcell Dareus,JAX,DL,"$5,735,294",5.735294,2017
241,Alec Ogletree,LAR,LB,"$5,719,000",5.719,2017
242,Eric Reid,SF,SS,"$5,676,000",5.676,2017
243,Kenny Vaccaro,NO,SS,"$5,676,000",5.676,2017
244,Ezekiel Elliott,DAL,RB,"$5,671,895",5.671895,2017
245,Ron Parker,KC,FS,"$5,600,000",5.6,2017
246,Cordarrelle Patterson,OAK,WR,"$5,600,000",5.6,2017
247,Julius Thomas,MIA,TE,"$5,600,000",5.6,2017
248,Andre Hal,HOU,FS,"$5,564,281",5.564281,2017
249,Joe Barksdale,LAC,RT,"$5,546,875",5.546875,2017
250,Myles Garrett,CLE,ED/DE,"$5,529,501",5.529501,2017
251,Cliff Avril,SEA,ED,"$5,500,000",5.5,2017
252,A.J. Bouye,JAX,CB,"$5,468,750",5.46875,2017
253,Antonio Gates,LAC,TE,"$5,437,500",5.4375,2017
254,Travis Kelce,KC,TE,"$5,418,400",5.4184,2017
255,Adrian Clayborn,ATL,ED/DE,"$5,406,250",5.40625,2017
256,George Iloka,CIN,FS,"$5,400,000",5.4,2017
257,Mark Ingram,NO,RB,"$5,345,000",5.345,2017
258,Dont'a Hightower,NE,LB,"$5,335,931",5.335931,2017
259,Dion Sims,CHI,TE,"$5,333,333",5.333333,2017
260,Delanie Walker,TEN,TE,"$5,317,708",5.317708,2017
261,Jalen Ramsey,JAX,CB,"$5,307,045",5.307045,2017
262,Jared Cook,OAK,TE,"$5,300,000",5.3,2017
263,Orlando Scandrick,DAL,CB,"$5,281,021",5.281021,2017
264,Mitchell Trubisky,CHI,QB,"$5,278,622",5.278622,2017
265,Jeremy Lane,SEA,CB,"$5,250,000",5.25,2017
266,Markus Wheaton,CHI,WR,"$5,250,000",5.25,2017
267,Jake Matthews,ATL,LT,"$5,227,569",5.227569,2017
268,Matt Prater,DET,K,"$5,225,000",5.225,2017
269,Charles Leno,CHI,LT,"$5,208,628",5.208628,2017
270,Christian Kirksey,CLE,LB,"$5,162,625",5.162625,2017
271,Michael Johnson,CIN,ED,"$5,125,000",5.125,2017
272,Solomon Thomas,SF,ED/DE,"$5,118,975",5.118975,2017
273,Mike Remmers,MIN,RT,"$5,100,000",5.1,2017
274,Casey Hayward,LAC,CB,"$5,083,333",5.083333,2017
275,Leonard Williams,NYJ,DL/DE,"$5,081,146",5.081146,2017
276,Brooks Reed,ATL,ED,"$5,040,000",5.04,2017
277,Kelvin Beachum,NYJ,LT,"$5,000,000",5.0,2017
278,Eric Berry,KC,FS,"$5,000,000",5.0,2017
279,Andre Branch,MIA,ED,"$5,000,000",5.0,2017
280,Marcus Cooper,CHI,CB,"$5,000,000",5.0,2017
281,Matt Forte,NYJ,RB,"$5,000,000",5.0,2017
282,Brandon LaFell,CIN,WR,"$5,000,000",5.0,2017
283,Shawn Lauvao,WAS,G,"$5,000,000",5.0,2017
284,Brian Robison,MIN,ED,"$5,000,000",5.0,2017
285,Tahir Whitehead,DET,LB,"$4,987,500",4.9875,2017
286,Duane Brown,SEA,LT,"$4,976,470",4.97647,2017
287,Clint Boling,CIN,G,"$4,950,000",4.95,2017
288,Dwayne Allen,NE,TE,"$4,937,500",4.9375,2017
289,Leonard Fournette,JAX,RB,"$4,936,516",4.936516,2017
290,Richie Incognito,BUF,G,"$4,925,000",4.925,2017
291,Dustin Colquitt,KC,P,"$4,900,000",4.9,2017
292,Torrey Smith,PHI,WR,"$4,875,000",4.875,2017
293,Davante Adams,GB,WR,"$4,857,127",4.857127,2017
294,Tyler Eifert,CIN,TE,"$4,782,000",4.782,2017
295,Nigel Bradham,PHI,LB,"$4,750,000",4.75,2017
296,John Cyprien,TEN,SS,"$4,750,000",4.75,2017
297,William Hayes,MIA,ED,"$4,750,000",4.75,2017
298,Morris Claiborne,NYJ,CB,"$4,718,750",4.71875,2017
299,Thomas Morstead,NO,P,"$4,700,000",4.7,2017
300,Sylvester Williams,TEN,DL,"$4,666,666",4.666666,2017
301,Ronnie Stanley,BAL,LT,"$4,655,529",4.655529,2017
302,Mike Evans,TB,WR,"$4,655,478",4.655478,2017
303,Bilal Powell,NYJ,RB,"$4,633,333",4.633333,2017
304,Alan Branch,NE,DL,"$4,625,000",4.625,2017
305,T.J. Ward,TB,SS,"$4,625,000",4.625,2017
306,Corey Davis,TEN,WR,"$4,617,216",4.617216,2017
307,Lane Taylor,GB,G,"$4,575,000",4.575,2017
308,Travis Frederick,DAL,C,"$4,531,000",4.531,2017
309,Desmond Trufant,ATL,CB,"$4,526,000",4.526,2017
310,Kevin White,CHI,WR,"$4,517,195",4.517195,2017
311,Cole Beasley,DAL,WR,"$4,500,000",4.5,2017
312,Stephen Gostkowski,NE,K,"$4,500,000",4.5,2017
313,Brandon Marshall,DEN,LB,"$4,500,000",4.5,2017
314,Brandon Mebane,LAC,DL,"$4,500,000",4.5,2017
315,Evan Smith,TB,C,"$4,500,000",4.5,2017
316,Brandon Marshall,NYG,WR,"$4,468,750",4.46875,2017
317,Da'Norris Searcy,TEN,SS,"$4,462,500",4.4625,2017
318,Doug Baldwin,SEA,WR,"$4,418,750",4.41875,2017
319,Devonta Freeman,ATL,RB,"$4,418,106",4.418106,2017
320,Ben Jones,TEN,C,"$4,375,000",4.375,2017
321,Mario Addison,CAR,ED,"$4,354,166",4.354166,2017
322,Corey Peters,ARI,DL,"$4,347,918",4.347918,2017
323,Demar Dotson,TB,RT,"$4,300,000",4.3,2017
324,Jahleel Addae,LAC,SS,"$4,250,000",4.25,2017
325,Jerrell Freeman,CHI,LB,"$4,250,000",4.25,2017
326,Benjamin Ijalana,NYJ,RT,"$4,250,000",4.25,2017
327,Marcedes Lewis,JAX,TE,"$4,250,000",4.25,2017
328,Kevin Minter,CIN,LB,"$4,250,000",4.25,2017
329,Derrick Shelby,ATL,DL,"$4,250,000",4.25,2017
330,Donald Stephenson,DEN,LT,"$4,250,000",4.25,2017
331,Wesley Woodyard,TEN,LB,"$4,250,000",4.25,2017
332,Quintin Demps,CHI,SS,"$4,239,583",4.239583,2017
333,DeForest Buckner,SF,DL/DT,"$4,134,316",4.134316,2017
334,Charles Johnson,CAR,ED,"$4,124,080",4.12408,2017
335,Willie Young,CHI,ED,"$4,100,000",4.1,2017
336,Anthony Barr,MIN,LB,"$4,054,750",4.05475,2017
337,Drew Stanton,ARI,QB,"$4,050,000",4.05,2017
338,Jamal Adams,NYJ,SS,"$4,047,038",4.047038,2017
339,Shawn Williams,CIN,SS,"$4,034,375",4.034375,2017
340,Zane Beadles,SF,G,"$4,033,333",4.033333,2017
341,Tony Jefferson,BAL,SS,"$4,030,000",4.03,2017
342,Stephon Tuitt,PIT,DL,"$4,018,081",4.018081,2017
343,Bryan Anger,TB,P,"$4,000,000",4.0,2017
344,Dan Bailey,DAL,K,"$4,000,000",4.0,2017
345,Brent Celek,PHI,TE,"$4,000,000",4.0,2017
346,Graham Gano,CAR,K,"$4,000,000",4.0,2017
347,Micah Hyde,BUF,SS,"$4,000,000",4.0,2017
348,Abry Jones,JAX,DL,"$4,000,000",4.0,2017
349,Darren Sproles,PHI,RB,"$4,000,000",4.0,2017
350,Mike Gillislee,NE,RB,"$3,968,750",3.96875,2017
351,Vic Beasley,ATL,ED,"$3,953,244",3.953244,2017
352,Kayvon Webster,LAR,CB,"$3,953,125",3.953125,2017
353,Trai Turner,CAR,G,"$3,931,950",3.93195,2017
354,Ereck Flowers,NYG,RT,"$3,925,014",3.925014,2017
355,Steve McLendon,NYJ,DL,"$3,921,875",3.921875,2017
356,Shane Vereen,NYG,RB,"$3,916,668",3.916668,2017
357,Malcolm Butler,NE,CB,"$3,910,000",3.91,2017
358,J.R. Sweezy,TB,G,"$3,906,250",3.90625,2017
359,Eric Ebron,DET,TE,"$3,897,455",3.897455,2017
360,Eric Decker,TEN,WR,"$3,878,125",3.878125,2017
361,Corey Linsley,GB,C,"$3,849,700",3.8497,2017
362,Brandon Williams,BAL,DL,"$3,820,000",3.82,2017
363,Larry Warford,NO,G,"$3,800,000",3.8,2017
364,Todd Gurley,LAR,RB,"$3,769,959",3.769959,2017
365,Jermaine Gresham,ARI,TE,"$3,750,000",3.75,2017
366,Kyle Juszczyk,SF,FB,"$3,750,000",3.75,2017
367,Julius Peppers,CAR,ED,"$3,750,000",3.75,2017
368,Kenny Stills,MIA,WR,"$3,750,000",3.75,2017
369,Adam Thielen,MIN,WR,"$3,746,000",3.746,2017
370,Reshad Jones,MIA,SS,"$3,742,938",3.742938,2017
371,Terrell McClain,WAS,DL,"$3,734,375",3.734375,2017
372,Lawrence Timmons,MIA,LB,"$3,716,176",3.716176,2017
373,Malcolm Smith,SF,LB,"$3,700,000",3.7,2017
374,Jonathan Casillas,NYG,LB,"$3,691,668",3.691668,2017
375,Giovani Bernard,CIN,RB,"$3,675,000",3.675,2017
376,Ryan Fitzpatrick,TB,QB,"$3,675,000",3.675,2017
377,Taylor Lewan,TEN,LT,"$3,654,319",3.654319,2017
378,Kurt Coleman,CAR,FS,"$3,650,000",3.65,2017
379,Morgan Moses,WAS,RT,"$3,621,394",3.621394,2017
380,Jack Conklin,TEN,RT,"$3,613,104",3.613104,2017
381,J.C. Tretter,CLE,C,"$3,609,375",3.609375,2017
382,Mason Crosby,GB,K,"$3,600,000",3.6,2017
383,Colt McCoy,WAS,QB,"$3,600,000",3.6,2017
384,D.J. Hayden,DET,CB,"$3,593,750",3.59375,2017
385,Ramon Foster,PIT,G,"$3,591,666",3.591666,2017
386,Mike Williams,LAC,WR,"$3,590,896",3.590896,2017
387,Leonard Floyd,CHI,ED,"$3,587,014",3.587014,2017
388,Terence Newman,MIN,CB,"$3,584,375",3.584375,2017
389,Eddie Lacy,SEA,RB,"$3,562,500",3.5625,2017
390,Koa Misi,MIA,LB,"$3,551,125",3.551125,2017
391,Matt Kalil,CAR,LT,"$3,550,000",3.55,2017
392,Trae Waynes,MIN,CB,"$3,530,281",3.530281,2017
393,Connor Barwin,LAR,ED,"$3,500,000",3.5,2017
394,Justin Bethel,ARI,CB,"$3,500,000",3.5,2017
395,Ahmad Brooks,GB,ED,"$3,500,000",3.5,2017
396,Frank Gore,IND,RB,"$3,500,000",3.5,2017
397,Ryan Griffin,HOU,TE,"$3,500,000",3.5,2017
398,Duron Harmon,NE,SS,"$3,500,000",3.5,2017
399,Chad Henne,JAX,QB,"$3,500,000",3.5,2017
400,Derrick Johnson,KC,LB,"$3,500,000",3.5,2017
401,Jeremy Maclin,BAL,WR,"$3,500,000",3.5,2017
402,Matt Schaub,ATL,QB,"$3,500,000",3.5,2017
403,Antoine Bethea,ARI,SS,"$3,416,666",3.416666,2017
404,Nate Allen,MIA,FS,"$3,400,000",3.4,2017
405,Eli Apple,NYG,CB,"$3,376,724",3.376724,2017
406,Elvis Dumervil,SF,LB,"$3,375,000",3.375,2017
407,Marcus Cannon,NE,RT,"$3,368,750",3.36875,2017
408,Sebastian Janikowski,OAK,K,"$3,360,000",3.36,2017
409,Vernon Davis,WAS,TE,"$3,333,333",3.333333,2017
410,D.J. Swearinger,WAS,FS,"$3,333,333",3.333333,2017
411,Sam Martin,DET,P,"$3,325,000",3.325,2017
412,Greg Robinson,DET,LT,"$3,322,377",3.322377,2017
413,"Odell Beckham, Jr.",NYG,WR,"$3,311,063",3.311063,2017
414,Virgil Green,DEN,TE,"$3,300,000",3.3,2017
415,Dwayne Harris,NYG,WR,"$3,300,000",3.3,2017
416,Brett Kern,TEN,P,"$3,300,000",3.3,2017
417,Domata Peko,DEN,DL,"$3,300,000",3.3,2017
418,Jamar Taylor,CLE,CB,"$3,275,000",3.275,2017
419,Menelik Watson,DEN,RT,"$3,270,833",3.270833,2017
420,Chris Clark,HOU,LT,"$3,250,000",3.25,2017
421,Marquise Goodwin,SF,WR,"$3,250,000",3.25,2017
422,Vincent Rey,CIN,LB,"$3,250,000",3.25,2017
423,Erik Walden,TEN,ED,"$3,250,000",3.25,2017
424,Aaron Donald,LAR,DL,"$3,225,250",3.22525,2017
425,Vernon Hargreaves,TB,CB,"$3,222,195",3.222195,2017
426,Shea McClellin,NE,LB,"$3,195,833",3.195833,2017
