rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
37,Daron Payne,WAS,DL/DT,"$21,610,000",21.61,2024,daron payne,94.0,Daron Payne,27.0,RDT,17,17.0,320.0,6-3,Alabama,5/27/1997,6,7.0,Washington Redskins / 1st / 13th pick / 2018,2024,21.61
38,Minkah Fitzpatrick,PIT,SS,"$21,355,000",21.355,2024,minkah fitzpatrick,39.0,Minkah Fitzpatrick,28.0,SS,17,17.0,207.0,6-1,Alabama,11/17/1996,6,8.0,Miami Dolphins / 1st / 11th pick / 2018,2024,21.355
39,Jonathan Allen,WAS,DL/DT,"$20,970,588",20.970588,2024,jonathan allen,93.0,Jonathan Allen,29.0,DT,8,7.0,300.0,6-3,Alabama,1/16/1995,7,3.0,Washington Redskins / 1st / 17th pick / 2017,2024,20.970588
41,Garett Bolles,DEN,LT,"$20,807,245",20.807245,2024,garett bolles,72.0,Garett Bolles,32.0,LT,17,17.0,300.0,6-5,"Snow College (UT),Utah",5/27/1992,7,7.0,Denver Broncos / 1st / 20th pick / 2017,2024,20.807245
43,DeMarcus Lawrence,DAL,ED/DE,"$20,445,000",20.445,2024,demarcus lawrence,90.0,DeMarcus Lawrence,32.0,DE,4,4.0,254.0,6-3,"Butler (KS),Boise St.",4/28/1992,10,2.0,Dallas Cowboys / 2nd / 34th pick / 2014,2024,20.445
44,Quinnen Williams,NYJ,DL/DT,"$20,400,000",20.4,2024,quinnen williams,95.0,Quinnen Williams,27.0,NT,16,16.0,303.0,6-3,Alabama,12/21/1997,5,10.0,New York Jets / 1st / 3rd pick / 2019,2024,20.4
45,Grady Jarrett,ATL,DL/DT,"$20,375,000",20.375,2024,grady jarrett,97.0,Grady Jarrett,31.0,LDE,17,17.0,294.0,6-1,Clemson,4/28/1993,9,7.0,Atlanta Falcons / 5th / 137th pick / 2015,2024,20.375
46,Myles Garrett,CLE,ED/DE,"$20,168,895",20.168895,2024,myles garrett,95.0,Myles Garrett,29.0,RDE,17,17.0,272.0,6-4,Texas A&M,12/29/1995,7,17.0,Cleveland Browns / 1st / 1st pick / 2017,2024,20.168895
47,Trey Hendrickson,CIN,ED/DE,"$20,166,666",20.166666,2024,trey hendrickson,91.0,Trey Hendrickson,30.0,RDE,17,17.0,265.0,6-4,Florida Atlantic,12/5/1994,7,15.0,New Orleans Saints / 3rd / 103rd pick / 2017,2024,20.166666
48,Andrew Thomas,NYG,LT,"$19,687,941",19.687941,2024,andrew thomas,78.0,Andrew Thomas,25.0,LT,6,6.0,315.0,6-5,Georgia,1/22/1999,4,2.0,New York Giants / 1st / 4th pick / 2020,2024,19.687941
51,Justin Herbert,LAC,QB,"$19,345,675",19.345675,2024,justin herbert,10.0,Justin Herbert,26.0,QB,17,17.0,236.0,6-6,Oregon,3/10/1998,4,14.0,Los Angeles Chargers / 1st / 6th pick / 2020,2024,19.345675
52,Derwin James,LAC,SS,"$19,148,066",19.148066,2024,derwin james,3.0,Derwin James,28.0,SS,16,16.0,215.0,6-2,Florida St.,8/3/1996,6,11.0,Los Angeles Chargers / 1st / 17th pick / 2018,2024,19.148066
53,Tyler Lockett,SEA,WR,"$18,895,000",18.895,2024,tyler lockett,16.0,Tyler Lockett,32.0,WR,17,14.0,182.0,5-10,Kansas St.,9/28/1992,9,5.0,Seattle Seahawks / 3rd / 69th pick / 2015,2024,18.895
55,Tyreek Hill,MIA,WR,"$18,367,926",18.367926,2024,tyreek hill,10.0,Tyreek Hill,30.0,WR,17,17.0,191.0,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,8,9.0,Kansas City Chiefs / 5th / 165th pick / 2016,2024,18.367926
56,Marcus Williams,BAL,S,"$18,027,918",18.027918,2024,marcus williams,32.0,Marcus Williams,28.0,FS,11,9.0,195.0,6-0,Utah,9/8/1996,7,2.0,New Orleans Saints / 2nd / 42nd pick / 2017,2024,18.027918
57,Michael Pittman Jr.,IND,WR,"$18,000,000",18.0,2024,michael pittman,11.0,Michael Pittman Jr.,27.0,WR,16,14.0,223.0,6-4,USC,10/5/1997,4,7.0,Indianapolis Colts / 2nd / 34th pick / 2020,2024,18.0
58,Aaron Rodgers,NYJ,QB,"$17,161,112",17.161112,2024,aaron rodgers,8.0,Aaron Rodgers,41.0,QB,17,17.0,223.0,6-2,"Butte JC (CA),California",12/2/1983,19,12.0,Green Bay Packers / 1st / 24th pick / 2005,2024,17.161112
59,Ronnie Stanley,BAL,LT/T,"$17,050,593",17.050593,2024,ronnie stanley,79.0,Ronnie Stanley,30.0,LT,17,17.0,310.0,6-6,Notre Dame,3/18/1994,8,12.0,Baltimore Ravens / 1st / 6th pick / 2016,2024,17.050593
60,Mark Andrews,BAL,TE,"$16,907,611",16.907611,2024,mark andrews,89.0,Mark Andrews,29.0,TE,17,13.0,250.0,6-5,Oklahoma,9/6/1995,6,7.0,Baltimore Ravens / 3rd / 86th pick / 2018,2024,16.907611
61,Braden Smith,IND,RT,"$16,683,000",16.683,2024,braden smith,72.0,Braden Smith,28.0,RT,12,12.0,312.0,6-6,Auburn,3/25/1996,6,5.0,Indianapolis Colts / 2nd / 37th pick / 2018,2024,16.683
62,Orlando Brown Jr.,CIN,LT,"$16,398,000",16.398,2024,orlando brown,75.0,Orlando Brown Jr.,28.0,LT,11,11.0,350.0,6-8,Oklahoma,5/2/1996,6,6.0,Baltimore Ravens / 3rd / 83rd pick / 2018,2024,16.398
64,Lane Johnson,PHI,RT,"$15,865,000",15.865,2024,lane johnson,65.0,Lane Johnson,34.0,RT,15,15.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,11,12.0,Philadelphia Eagles / 1st / 4th pick / 2013,2024,15.865
66,Foyesade Oluokun,JAX,LB/ILB,"$15,750,668",15.750668,2024,foyesade oluokun,23.0,Foyesade Oluokun,29.0,MLB,13,13.0,230.0,6-2,Yale,8/2/1995,6,5.0,Atlanta Falcons / 6th / 200th pick / 2018,2024,15.750668
68,D.J. Reed,NYJ,CB,"$15,636,165",15.636165,2024,d.j. reed,4.0,D.J. Reed,28.0,RCB,14,14.0,190.0,5-9,Kansas St.,11/11/1996,6,5.0,San Francisco 49ers / 5th / 142nd pick / 2018,2024,15.636165
69,Brian Burns,NYG,LB/OLB,"$15,500,000",15.5,2024,brian burns,0.0,Brian Burns,26.0,LOLB,17,17.0,250.0,6-5,Florida St.,4/23/1998,5,8.0,Carolina Panthers / 1st / 16th pick / 2019,2024,15.5
70,Zack Martin,DAL,G,"$15,500,000",15.5,2024,zack martin,70.0,Zack Martin,34.0,RG,10,10.0,315.0,6-4,Notre Dame,11/20/1990,10,3.0,Dallas Cowboys / 1st / 16th pick / 2014,2024,15.5
71,Trevor Lawrence,JAX,QB,"$15,029,725",15.029725,2024,trevor lawrence,16.0,Trevor Lawrence,25.0,QB,10,10.0,220.0,6-6,Clemson,10/6/1999,3,6.0,Jacksonville Jaguars / 1st / 1st pick / 2021,2024,15.029725
72,D.K. Metcalf,SEA,WR,"$15,000,000",15.0,2024,d.k. metcalf,14.0,D.K. Metcalf,27.0,WR,15,12.0,229.0,6-4,Mississippi,12/14/1997,5,7.0,Seattle Seahawks / 2nd / 64th pick / 2019,2024,15.0
73,Von Miller,BUF,ED/DE,"$14,820,666",14.820666,2024,von miller,40.0,Von Miller,35.0,LB,13,0.0,250.0,6-3,Texas A&M,3/26/1989,13,1.0,Denver Broncos / 1st / 2nd pick / 2011,2024,14.820666
74,Rob Havenstein,LAR,RT,"$14,703,294",14.703294,2024,rob havenstein,79.0,Rob Havenstein,32.0,RT,11,11.0,322.0,6-8,Wisconsin,5/13/1992,9,5.0,St. Louis Rams / 2nd / 57th pick / 2015,2024,14.703294
77,Ryan Kelly,IND,C,"$14,625,000",14.625,2024,ryan kelly,78.0,Ryan Kelly,31.0,C,10,10.0,307.0,6-4,Alabama,5/30/1993,8,4.0,Indianapolis Colts / 1st / 18th pick / 2016,2024,14.625
79,Dexter Lawrence,NYG,DL/DT,"$14,340,482",14.340482,2024,dexter lawrence,97.0,Dexter Lawrence,27.0,LDT,12,12.0,340.0,6-4,Clemson,11/12/1997,5,9.0,New York Giants / 1st / 17th pick / 2019,2024,14.340482
81,Trevon Diggs,DAL,CB,"$14,117,647",14.117647,2024,trevon diggs,7.0,Trevon Diggs,26.0,RCB,11,11.0,195.0,6-2,Alabama,9/20/1998,4,4.0,Dallas Cowboys / 2nd / 51st pick / 2020,2024,14.117647
83,Danielle Hunter,HOU,ED/DE,"$13,700,000",13.7,2024,danielle hunter,55.0,Danielle Hunter,30.0,RDE,17,17.0,263.0,6-5,LSU,10/29/1994,9,12.0,Minnesota Vikings / 3rd / 88th pick / 2015,2024,13.7
84,Jonah Jackson,LAR,G,"$13,676,745",13.676745,2024,jonah jackson,72.0,Jonah Jackson,27.0,G,4,4.0,319.0,6-3,"Rutgers,Ohio St.",2/5/1997,4,2.0,Detroit Lions / 3rd / 75th pick / 2020,2024,13.676745
85,Jalen Hurts,PHI,QB,"$13,558,800",13.5588,2024,jalen hurts,1.0,Jalen Hurts,26.0,QB,15,15.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,4,16.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,2024,13.5588
86,Larry Ogunjobi,PIT,DL/DE,"$13,283,333",13.283333,2024,larry ogunjobi,99.0,Larry Ogunjobi,30.0,RDE,15,12.0,305.0,6-2,Charlotte,6/3/1994,7,5.0,Cleveland Browns / 3rd / 65th pick / 2017,2024,13.283333
87,Jaylon Johnson,CHI,CB,"$13,000,000",13.0,2024,jaylon johnson,1.0,Jaylon Johnson,25.0,RCB,17,17.0,195.0,6-0,Utah,4/19/1999,4,8.0,Chicago Bears / 2nd / 50th pick / 2020,2024,13.0
88,D.J. Jones,DEN,DL/DT,"$12,958,334",12.958334,2024,d.j. jones,93.0,D.J. Jones,29.0,NT,17,17.0,305.0,6-0,"East Mississippi CC,Mississippi",1/19/1995,7,8.0,San Francisco 49ers / 6th / 198th pick / 2017,2024,12.958334
89,Frank Ragnow,DET,C,"$12,800,000",12.8,2024,frank ragnow,77.0,Frank Ragnow,28.0,C,16,16.0,310.0,6-5,Arkansas,5/17/1996,6,12.0,Detroit Lions / 1st / 20th pick / 2018,2024,12.8
91,Kevin Dotson,LAR,G,"$12,666,666",12.666666,2024,kevin dotson,69.0,Kevin Dotson,28.0,RG,16,16.0,328.0,6-4,Louisiana,9/18/1996,4,8.0,Pittsburgh Steelers / 4th / 135th pick / 2020,2024,12.666666
93,Tyler Higbee,LAR,TE,"$12,608,631",12.608631,2024,tyler higbee,89.0,Tyler Higbee,31.0,TE,3,3.0,253.0,6-6,Western Kentucky,1/1/1993,8,1.0,Los Angeles Rams / 4th / 110th pick / 2016,2024,12.608631
94,Cameron Heyward,PIT,DL/DE,"$12,606,250",12.60625,2024,cameron heyward,97.0,Cameron Heyward,35.0,LDE,17,17.0,295.0,6-5,Ohio St.,5/6/1989,13,16.0,Pittsburgh Steelers / 1st / 31st pick / 2011,2024,12.60625
97,Kaleb McGary,ATL,RT,"$12,500,000",12.5,2024,kaleb mcgary,76.0,Kaleb McGary,29.0,RT,16,16.0,330.0,6-6,Washington,2/22/1995,5,8.0,Atlanta Falcons / 1st / 31st pick / 2019,2024,12.5
98,Jalen Thompson,ARI,SS,"$12,467,750",12.46775,2024,jalen thompson,34.0,Jalen Thompson,26.0,SS,15,15.0,190.0,5-11,Washington St.,7/18/1998,5,5.0,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2024,12.46775
99,Matt Milano,BUF,LB/OLB,"$12,437,000",12.437,2024,matt milano,58.0,Matt Milano,30.0,LB,4,4.0,223.0,6-0,Boston Col.,7/28/1994,7,2.0,Buffalo Bills / 5th / 163rd pick / 2017,2024,12.437
102,Allen Lazard,NYJ,WR,"$12,184,000",12.184,2024,allen lazard,10.0,Allen Lazard,29.0,WR,12,10.0,227.0,6-5,Iowa St.,12/11/1995,6,5.0,,2024,12.184
103,Joel Bitonio,CLE,G,"$12,140,985",12.140985,2024,joel bitonio,75.0,Joel Bitonio,33.0,LG,17,17.0,320.0,6-4,Nevada,10/11/1991,10,5.0,Cleveland Browns / 2nd / 35th pick / 2014,2024,12.140985
104,Denzel Ward,CLE,CB,"$12,138,918",12.138918,2024,denzel ward,21.0,Denzel Ward,27.0,LCB,16,16.0,190.0,5-11,Ohio St.,4/28/1997,6,9.0,Cleveland Browns / 1st / 4th pick / 2018,2024,12.138918
105,A.J. Brown,PHI,WR,"$11,878,894",11.878894,2024,a.j. brown,11.0,A.J. Brown,27.0,WR,13,13.0,226.0,6-1,Mississippi,6/30/1997,5,12.0,Tennessee Titans / 2nd / 51st pick / 2019,2024,11.878894
106,Sheldon Rankins,CIN,DL/DT,"$11,705,882",11.705882,2024,sheldon rankins,98.0,Sheldon Rankins,30.0,DT,7,7.0,305.0,6-2,Louisville,4/2/1994,8,3.0,New Orleans Saints / 1st / 12th pick / 2016,2024,11.705882
107,Jordan Mailata,PHI,LT,"$11,666,000",11.666,2024,jordan mailata,68.0,Jordan Mailata,27.0,LT,12,12.0,365.0,6-8,,3/31/1997,4,10.0,Philadelphia Eagles / 7th / 233rd pick / 2018,2024,11.666
108,Joseph Noteboom,LAR,LT,"$11,617,647",11.617647,2024,joseph noteboom,70.0,Joseph Noteboom,29.0,OL,4,4.0,321.0,6-5,TCU,6/19/1995,6,2.0,Los Angeles Rams / 3rd / 89th pick / 2018,2024,11.617647
109,Wyatt Teller,CLE,G,"$11,616,915",11.616915,2024,wyatt teller,77.0,Wyatt Teller,30.0,RG,13,13.0,315.0,6-4,Virginia Tech,11/21/1994,6,3.0,Buffalo Bills / 5th / 166th pick / 2018,2024,11.616915
110,Cole Kmet,CHI,TE,"$11,600,000",11.6,2024,cole kmet,85.0,Cole Kmet,25.0,TE,17,16.0,257.0,6-6,Notre Dame,3/10/1999,4,4.0,Chicago Bears / 2nd / 43rd pick / 2020,2024,11.6
111,Brandon Scherff,JAX,G,"$11,567,000",11.567,2024,brandon scherff,68.0,Brandon Scherff,33.0,RG,17,17.0,315.0,6-5,Iowa,12/26/1991,9,6.0,Washington Redskins / 1st / 5th pick / 2015,2024,11.567
112,Dion Dawkins,BUF,LT,"$11,509,833",11.509833,2024,dion dawkins,73.0,Dion Dawkins,30.0,LT,16,16.0,320.0,6-5,Temple,4/26/1994,7,13.0,Buffalo Bills / 2nd / 63rd pick / 2017,2024,11.509833
113,James Conner,ARI,RB,"$11,232,560",11.23256,2024,james conner,6.0,James Conner,29.0,RB,16,16.0,233.0,6-1,Pittsburgh,5/5/1995,7,11.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2024,11.23256
114,James Daniels,PIT,G,"$11,166,668",11.166668,2024,james daniels,78.0,James Daniels,27.0,OL,4,4.0,320.0,6-4,Iowa,9/13/1997,6,2.0,Chicago Bears / 2nd / 39th pick / 2018,2024,11.166668
118,Taylor Decker,DET,LT,"$10,958,000",10.958,2024,taylor decker,68.0,Taylor Decker,31.0,LT,14,14.0,324.0,6-7,Ohio St.,8/23/1993,8,10.0,Detroit Lions / 1st / 16th pick / 2016,2024,10.958
120,Byron Murphy,MIN,CB,"$10,911,754",10.911754,2024,byron murphy,7.0,Byron Murphy,26.0,RCB,17,17.0,190.0,5-11,Washington,1/18/1998,5,11.0,Arizona Cardinals / 2nd / 33rd pick / 2019,2024,10.911754
121,B.J. Hill,CIN,DL/DT,"$10,833,334",10.833334,2024,b.j. hill,92.0,B.J. Hill,29.0,RDT,15,15.0,311.0,6-3,North Carolina St.,4/20/1995,6,6.0,New York Giants / 3rd / 69th pick / 2018,2024,10.833334
122,Dre'Mont Jones,SEA,ED/DE,"$10,770,416",10.770416,2024,dre'mont jones,55.0,Dre'Mont Jones,27.0,LB,17,7.0,281.0,6-3,Ohio St.,1/5/1997,5,5.0,Denver Broncos / 3rd / 71st pick / 2019,2024,10.770416
123,Darius Slay,PHI,CB,"$10,666,000",10.666,2024,darius slay,2.0,Darius Slay,33.0,RCB,14,14.0,192.0,6-0,Mississippi St.,1/1/1991,11,6.0,Detroit Lions / 2nd / 36th pick / 2013,2024,10.666
124,Jonathan Taylor,IND,RB,"$10,666,000",10.666,2024,jonathan taylor,28.0,Jonathan Taylor,25.0,RB,14,13.0,226.0,5-10,Wisconsin,1/19/1999,4,9.0,Indianapolis Colts / 2nd / 41st pick / 2020,2024,10.666
125,Jack Conklin,CLE,RT,"$10,560,406",10.560406,2024,jack conklin,78.0,Jack Conklin,30.0,RT,12,12.0,308.0,6-6,Michigan St.,8/17/1994,8,3.0,Tennessee Titans / 1st / 8th pick / 2016,2024,10.560406
126,Terron Armstead,MIA,LT/T,"$10,556,102",10.556102,2024,terron armstead,72.0,Terron Armstead,33.0,LT,15,15.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,11,7.0,New Orleans Saints / 3rd / 75th pick / 2013,2024,10.556102
127,Kyle Pitts,ATL,TE,"$10,471,522",10.471522,2024,kyle pitts,8.0,Kyle Pitts,24.0,TE,17,15.0,250.0,6-6,Florida,10/6/2000,3,5.0,Atlanta Falcons / 1st / 4th pick / 2021,2024,10.471522
128,Leonard Williams,SEA,ED/DE,"$10,400,000",10.4,2024,leonard williams,99.0,Leonard Williams,30.0,LDE,16,16.0,310.0,6-5,USC,6/20/1994,9,13.0,New York Jets / 1st / 6th pick / 2015,2024,10.4
129,Grover Stewart,IND,DL/DT,"$10,320,000",10.32,2024,grover stewart,90.0,Grover Stewart,31.0,NT,17,17.0,314.0,6-4,Albany State (GA),10/20/1993,7,8.0,Indianapolis Colts / 4th / 144th pick / 2017,2024,10.32
130,Travon Walker,JAX,ED/DE,"$10,192,534",10.192534,2024,travon walker,44.0,Travon Walker,24.0,RDE,17,17.0,272.0,6-5,Georgia,12/18/2000,2,8.0,Jacksonville Jaguars / 1st / 1st pick / 2022,2024,10.192534
131,Isaac Seumalo,PIT,G,"$10,191,666",10.191666,2024,isaac seumalo,73.0,Isaac Seumalo,31.0,LG,13,13.0,303.0,6-4,Oregon St.,10/29/1993,8,7.0,Philadelphia Eagles / 3rd / 79th pick / 2016,2024,10.191666
132,Austin Corbett,CAR,C,"$10,133,000",10.133,2024,austin corbett,63.0,Austin Corbett,29.0,C,5,5.0,305.0,6-4,Nevada,9/5/1995,6,2.0,Cleveland Browns / 2nd / 33rd pick / 2018,2024,10.133
133,Sam Hubbard,CIN,ED/DE,"$10,120,575",10.120575,2024,sam hubbard,94.0,Sam Hubbard,29.0,LDE,14,14.0,265.0,6-5,Ohio St.,6/23/1995,6,6.0,Cincinnati Bengals / 3rd / 77th pick / 2018,2024,10.120575
135,Jessie Bates III,ATL,FS,"$10,000,000",10.0,2024,jessie bates,3.0,Jessie Bates III,27.0,SS,17,17.0,210.0,6-1,Wake Forest,2/26/1997,6,6.0,Cincinnati Bengals / 2nd / 54th pick / 2018,2024,10.0
136,Brandin Cooks,DAL,WR,"$10,000,000",10.0,2024,brandin cooks,3.0,Brandin Cooks,31.0,WR,10,9.0,190.0,5-10,Oregon St.,9/25/1993,10,2.0,New Orleans Saints / 1st / 20th pick / 2014,2024,10.0
137,Calvin Ridley,TEN,WR,"$10,000,000",10.0,2024,calvin ridley,0.0,Calvin Ridley,30.0,WR,17,14.0,190.0,6-1,Alabama,12/20/1994,6,8.0,Atlanta Falcons / 1st / 26th pick / 2018,2024,10.0
138,Adam Thielen,CAR,WR,"$9,917,000",9.917,2024,adam thielen,19.0,Adam Thielen,34.0,WR,10,10.0,200.0,6-2,Minnesota St.,8/22/1990,10,6.0,,2024,9.917
139,Roquan Smith,BAL,LB/ILB,"$9,843,750",9.84375,2024,roquan smith,0.0,Roquan Smith,27.0,LILB,16,16.0,235.0,6-1,Georgia,4/8/1997,6,14.0,Chicago Bears / 1st / 8th pick / 2018,2024,9.84375
140,Ja'Marr Chase,CIN,WR,"$9,806,250",9.80625,2024,ja'marr chase,1.0,Ja'Marr Chase,24.0,WR,17,16.0,205.0,6-0,LSU,3/1/2000,3,16.0,Cincinnati Bengals / 1st / 5th pick / 2021,2024,9.80625
